id,sfc
106	[5, 2, 1]
107	[5, 4, 6, 2, 3]
108	[3, 2, 5, 4]
109	[5, 4, 6, 2, 3]
110	[5, 4, 6, 2, 3]
111	[2, 3, 5, 6]
112	[3, 2, 5, 4]
113	[2, 3, 5, 6]
114	[1, 2, 3]
115	[1, 2, 3]
116	[1, 2, 3]
117	[1, 2, 3]
118	[2, 3, 5, 6]
119	[4, 5]
120	[2, 3, 5]
121	[5, 4, 1, 2, 6, 7]
122	[2, 3, 5]
123	[1, 2, 3]
124	[1, 2, 3]
125	[5, 4, 6, 2, 3]
126	[5, 2, 1]
127	[2, 3, 5]
128	[2, 3, 5, 6]
129	[2, 3, 5, 6]
130	[1, 5, 4]
131	[2, 3, 5]
132	[2, 3, 5, 6]
133	[2, 3, 5]
134	[4, 5]
135	[2, 3, 5, 6]
136	[4, 5]
137	[2, 3, 5]
138	[5, 2, 1]
139	[2, 3, 5, 6]
140	[1, 2, 3]
141	[1, 2, 3]
142	[1, 2]
143	[4, 5]
144	[5, 4, 1, 2, 6, 7]
145	[1, 2, 3]
146	[5, 2, 1]
147	[2, 3, 5, 6]
148	[5, 4, 6, 2, 3]
149	[5, 2, 1]
150	[5, 4, 6, 2, 3]
151	[5, 4, 6, 2, 3]
152	[3, 2, 5, 4]
153	[1, 5, 4]
154	[1, 5, 4]
155	[1, 2]
156	[5, 4, 1, 2, 6, 7]
157	[1, 2]
158	[1, 5, 4]
159	[5, 2, 1]
160	[2, 3, 5]
161	[4, 5]
162	[3, 2, 5, 4]
163	[2, 3, 5, 6]
164	[3, 2, 5, 4]
165	[4, 5]
166	[1, 2]
167	[4, 5]
168	[3, 2, 5, 4]
169	[5, 4, 6, 2, 3]
170	[1, 5, 4]
171	[1, 2, 3]
172	[1, 2, 3]
173	[1, 2]
174	[2, 3, 5]
175	[5, 2, 1]
176	[5, 4, 1, 2, 6, 7]
177	[1, 5, 4]
178	[4, 5]
179	[2, 3, 5]
180	[1, 5, 4]
181	[2, 3, 5]
182	[2, 3, 5]
183	[4, 5]
184	[5, 4, 1, 2, 6, 7]
185	[3, 2, 5, 4]
186	[2, 3, 5, 6]
187	[4, 5]
188	[3, 2, 5, 4]
189	[5, 4, 6, 2, 3]
190	[5, 2, 1]
191	[4, 5]
192	[2, 3, 5]
193	[5, 4, 6, 2, 3]
194	[2, 3, 5]
195	[3, 2, 5, 4]
196	[2, 3, 5, 6]
197	[2, 3, 5, 6]
198	[5, 4, 1, 2, 6, 7]
199	[1, 2]
200	[5, 4, 6, 2, 3]
201	[5, 4, 6, 2, 3]
202	[1, 5, 4]
203	[2, 3, 5]
204	[5, 2, 1]
205	[5, 4, 6, 2, 3]
206	[1, 2]
207	[1, 5, 4]
208	[4, 5]
209	[5, 4, 6, 2, 3]
210	[5, 4, 6, 2, 3]
211	[2, 3, 5]
212	[4, 5]
213	[5, 2, 1]
214	[2, 3, 5]
215	[5, 4, 6, 2, 3]
216	[2, 3, 5]
217	[1, 2]
218	[2, 3, 5]
219	[4, 5]
220	[2, 3, 5, 6]
221	[5, 2, 1]
222	[4, 5]
223	[2, 3, 5]
224	[1, 2, 3]
225	[4, 5]
226	[2, 3, 5]
227	[4, 5]
228	[2, 3, 5, 6]
229	[5, 4, 6, 2, 3]
230	[2, 3, 5, 6]
231	[4, 5]
232	[5, 2, 1]
233	[2, 3, 5]
234	[3, 2, 5, 4]
235	[2, 3, 5, 6]
236	[5, 2, 1]
237	[5, 4, 6, 2, 3]
238	[2, 3, 5, 6]
239	[2, 3, 5]
240	[2, 3, 5]
241	[5, 2, 1]
242	[4, 5]
243	[2, 3, 5, 6]
244	[1, 2, 3]
245	[1, 2, 3]
246	[2, 3, 5, 6]
247	[5, 2, 1]
248	[4, 5]
249	[5, 4, 1, 2, 6, 7]
250	[1, 2]
251	[5, 2, 1]
252	[5, 4, 1, 2, 6, 7]
253	[1, 5, 4]
254	[5, 2, 1]
255	[1, 2]
256	[1, 2]
257	[2, 3, 5, 6]
258	[4, 5]
259	[1, 2]
260	[5, 2, 1]
261	[1, 5, 4]
262	[1, 5, 4]
263	[5, 4, 1, 2, 6, 7]
264	[5, 2, 1]
265	[4, 5]
266	[5, 4, 1, 2, 6, 7]
267	[2, 3, 5, 6]
268	[2, 3, 5, 6]
269	[2, 3, 5]
270	[1, 2, 3]
271	[1, 2]
272	[1, 5, 4]
273	[3, 2, 5, 4]
274	[5, 4, 6, 2, 3]
275	[5, 4, 6, 2, 3]
276	[1, 5, 4]
277	[1, 2]
278	[5, 4, 6, 2, 3]
279	[4, 5]
280	[4, 5]
281	[1, 2]
282	[2, 3, 5]
283	[1, 5, 4]
284	[5, 4, 1, 2, 6, 7]
285	[1, 5, 4]
286	[5, 4, 6, 2, 3]
287	[1, 5, 4]
288	[5, 4, 1, 2, 6, 7]
289	[1, 5, 4]
290	[5, 4, 6, 2, 3]
291	[3, 2, 5, 4]
292	[4, 5]
293	[3, 2, 5, 4]
294	[5, 2, 1]
295	[5, 2, 1]
296	[1, 2]
297	[3, 2, 5, 4]
298	[5, 4, 6, 2, 3]
299	[1, 2, 3]
300	[3, 2, 5, 4]
301	[2, 3, 5, 6]
302	[2, 3, 5, 6]
303	[1, 2]
304	[3, 2, 5, 4]
305	[1, 2]
306	[5, 4, 1, 2, 6, 7]
307	[5, 4, 6, 2, 3]
308	[1, 2, 3]
309	[4, 5]
310	[3, 2, 5, 4]
311	[2, 3, 5]
312	[1, 5, 4]
313	[3, 2, 5, 4]
314	[4, 5]
315	[2, 3, 5]
316	[1, 5, 4]
317	[2, 3, 5, 6]
318	[2, 3, 5]
319	[5, 2, 1]
320	[1, 2]
321	[5, 2, 1]
322	[1, 5, 4]
323	[1, 2]
324	[1, 5, 4]
325	[1, 2]
326	[1, 2, 3]
327	[3, 2, 5, 4]
328	[4, 5]
329	[1, 2, 3]
330	[2, 3, 5]
331	[4, 5]
332	[1, 2]
333	[4, 5]
334	[2, 3, 5, 6]
335	[1, 5, 4]
336	[5, 2, 1]
337	[2, 3, 5]
338	[1, 5, 4]
339	[3, 2, 5, 4]
340	[1, 2, 3]
341	[5, 2, 1]
342	[5, 4, 6, 2, 3]
343	[5, 4, 6, 2, 3]
344	[1, 2, 3]
345	[2, 3, 5]
346	[1, 2]
347	[2, 3, 5, 6]
348	[2, 3, 5, 6]
349	[5, 4, 1, 2, 6, 7]
350	[5, 4, 6, 2, 3]
351	[2, 3, 5, 6]
352	[2, 3, 5, 6]
353	[5, 4, 6, 2, 3]
354	[5, 2, 1]
355	[2, 3, 5, 6]
356	[2, 3, 5, 6]
357	[4, 5]
358	[5, 4, 6, 2, 3]
359	[1, 5, 4]
360	[3, 2, 5, 4]
361	[2, 3, 5, 6]
362	[3, 2, 5, 4]
363	[5, 4, 6, 2, 3]
364	[5, 2, 1]
365	[2, 3, 5]
366	[3, 2, 5, 4]
367	[2, 3, 5]
368	[1, 5, 4]
369	[2, 3, 5]
370	[5, 2, 1]
371	[1, 2, 3]
372	[1, 2]
373	[2, 3, 5]
374	[3, 2, 5, 4]
375	[1, 2]
376	[1, 2, 3]
377	[2, 3, 5]
378	[4, 5]
379	[3, 2, 5, 4]
380	[5, 4, 6, 2, 3]
381	[5, 2, 1]
382	[3, 2, 5, 4]
383	[2, 3, 5, 6]
384	[5, 2, 1]
385	[5, 4, 1, 2, 6, 7]
386	[1, 2]
387	[5, 4, 6, 2, 3]
388	[3, 2, 5, 4]
389	[1, 2]
390	[1, 2]
391	[1, 5, 4]
392	[4, 5]
393	[5, 2, 1]
394	[4, 5]
395	[5, 4, 1, 2, 6, 7]
396	[5, 2, 1]
397	[1, 5, 4]
398	[4, 5]
399	[5, 4, 1, 2, 6, 7]
400	[5, 4, 1, 2, 6, 7]
401	[1, 5, 4]
402	[5, 4, 1, 2, 6, 7]
403	[1, 2]
404	[3, 2, 5, 4]
405	[2, 3, 5]
406	[3, 2, 5, 4]
407	[1, 2, 3]
408	[5, 4, 1, 2, 6, 7]
409	[5, 4, 6, 2, 3]
410	[1, 2]
411	[1, 2, 3]
412	[2, 3, 5]
413	[5, 2, 1]
414	[3, 2, 5, 4]
415	[5, 4, 6, 2, 3]
416	[2, 3, 5, 6]
417	[5, 4, 1, 2, 6, 7]
418	[5, 2, 1]
419	[2, 3, 5, 6]
420	[1, 2]
421	[2, 3, 5, 6]
422	[2, 3, 5, 6]
423	[4, 5]
424	[4, 5]
425	[1, 2]
426	[1, 2]
427	[2, 3, 5, 6]
428	[4, 5]
429	[1, 2]
430	[1, 2, 3]
431	[2, 3, 5, 6]
432	[3, 2, 5, 4]
433	[2, 3, 5]
434	[5, 4, 6, 2, 3]
435	[1, 2, 3]
436	[5, 4, 1, 2, 6, 7]
437	[1, 5, 4]
438	[5, 4, 1, 2, 6, 7]
439	[2, 3, 5]
440	[1, 2, 3]
441	[3, 2, 5, 4]
442	[4, 5]
443	[1, 2, 3]
444	[1, 2]
445	[5, 4, 6, 2, 3]
446	[1, 2, 3]
447	[5, 4, 1, 2, 6, 7]
448	[5, 4, 6, 2, 3]
449	[2, 3, 5, 6]
450	[5, 2, 1]
451	[4, 5]
452	[4, 5]
453	[1, 5, 4]
454	[4, 5]
455	[1, 2, 3]
456	[2, 3, 5, 6]
457	[4, 5]
458	[4, 5]
459	[1, 2, 3]
460	[5, 4, 1, 2, 6, 7]
461	[2, 3, 5]
462	[4, 5]
463	[1, 5, 4]
464	[5, 4, 6, 2, 3]
465	[1, 5, 4]
466	[5, 4, 6, 2, 3]
467	[3, 2, 5, 4]
468	[4, 5]
469	[2, 3, 5]
470	[1, 2, 3]
471	[2, 3, 5, 6]
472	[5, 4, 1, 2, 6, 7]
473	[2, 3, 5]
474	[1, 5, 4]
475	[2, 3, 5, 6]
476	[5, 4, 6, 2, 3]
477	[5, 4, 1, 2, 6, 7]
478	[1, 5, 4]
479	[1, 2]
480	[2, 3, 5, 6]
481	[1, 2, 3]
482	[1, 2, 3]
483	[5, 2, 1]
484	[5, 4, 6, 2, 3]
485	[2, 3, 5, 6]
486	[5, 2, 1]
487	[4, 5]
488	[5, 2, 1]
489	[1, 2, 3]
490	[4, 5]
491	[2, 3, 5]
492	[3, 2, 5, 4]
493	[1, 2, 3]
494	[2, 3, 5]
495	[1, 2]
496	[5, 4, 1, 2, 6, 7]
497	[1, 5, 4]
498	[5, 4, 1, 2, 6, 7]
499	[3, 2, 5, 4]
500	[2, 3, 5]
501	[1, 2, 3]
502	[3, 2, 5, 4]
503	[5, 4, 1, 2, 6, 7]
504	[2, 3, 5, 6]
505	[5, 4, 1, 2, 6, 7]
506	[2, 3, 5]
507	[1, 5, 4]
508	[5, 2, 1]
509	[1, 2]
510	[1, 2]
511	[1, 2]
512	[5, 2, 1]
513	[1, 5, 4]
514	[5, 2, 1]
515	[3, 2, 5, 4]
516	[2, 3, 5]
517	[2, 3, 5, 6]
518	[1, 2, 3]
519	[2, 3, 5]
520	[3, 2, 5, 4]
521	[2, 3, 5, 6]
522	[5, 4, 6, 2, 3]
523	[5, 4, 6, 2, 3]
524	[5, 4, 6, 2, 3]
525	[1, 2, 3]
526	[2, 3, 5]
527	[1, 2, 3]
528	[1, 2, 3]
529	[5, 2, 1]
530	[5, 4, 6, 2, 3]
531	[3, 2, 5, 4]
532	[4, 5]
533	[5, 4, 6, 2, 3]
534	[1, 5, 4]
535	[1, 5, 4]
536	[5, 2, 1]
537	[5, 4, 6, 2, 3]
538	[5, 4, 1, 2, 6, 7]
539	[5, 4, 1, 2, 6, 7]
540	[2, 3, 5, 6]
541	[5, 4, 1, 2, 6, 7]
542	[5, 4, 6, 2, 3]
543	[4, 5]
544	[1, 2, 3]
545	[5, 4, 1, 2, 6, 7]
546	[1, 2]
547	[3, 2, 5, 4]
548	[5, 2, 1]
549	[5, 2, 1]
550	[5, 4, 1, 2, 6, 7]
551	[2, 3, 5, 6]
552	[5, 4, 6, 2, 3]
553	[2, 3, 5, 6]
554	[1, 2]
555	[1, 2, 3]
556	[1, 2]
557	[2, 3, 5, 6]
558	[2, 3, 5, 6]
559	[1, 2, 3]
560	[5, 4, 6, 2, 3]
561	[5, 4, 6, 2, 3]
562	[5, 4, 6, 2, 3]
563	[4, 5]
564	[2, 3, 5, 6]
565	[1, 2]
566	[5, 2, 1]
567	[4, 5]
568	[2, 3, 5]
569	[1, 2]
570	[4, 5]
571	[1, 2, 3]
572	[1, 2]
573	[2, 3, 5]
574	[3, 2, 5, 4]
575	[2, 3, 5, 6]
576	[4, 5]
577	[5, 4, 6, 2, 3]
578	[1, 2, 3]
579	[3, 2, 5, 4]
580	[2, 3, 5, 6]
581	[1, 2]
582	[2, 3, 5]
583	[1, 5, 4]
584	[5, 2, 1]
585	[4, 5]
586	[1, 2, 3]
587	[3, 2, 5, 4]
588	[2, 3, 5, 6]
589	[1, 5, 4]
590	[5, 4, 6, 2, 3]
591	[1, 2]
592	[5, 4, 6, 2, 3]
593	[5, 4, 1, 2, 6, 7]
594	[4, 5]
595	[5, 4, 1, 2, 6, 7]
596	[5, 2, 1]
597	[5, 4, 6, 2, 3]
598	[1, 2]
599	[5, 4, 1, 2, 6, 7]
600	[4, 5]
601	[5, 2, 1]
602	[1, 2]
603	[4, 5]
604	[5, 4, 1, 2, 6, 7]
605	[2, 3, 5]
606	[4, 5]
607	[4, 5]
608	[2, 3, 5, 6]
609	[3, 2, 5, 4]
610	[3, 2, 5, 4]
611	[2, 3, 5]
612	[1, 2, 3]
613	[2, 3, 5, 6]
614	[5, 2, 1]
615	[1, 5, 4]
616	[1, 2]
617	[5, 4, 6, 2, 3]
618	[1, 2, 3]
619	[5, 4, 1, 2, 6, 7]
620	[1, 2, 3]
621	[5, 2, 1]
622	[2, 3, 5]
623	[5, 2, 1]
624	[2, 3, 5]
625	[3, 2, 5, 4]
626	[1, 5, 4]
627	[2, 3, 5]
628	[1, 2, 3]
629	[1, 2, 3]
630	[1, 2, 3]
631	[5, 4, 6, 2, 3]
632	[5, 2, 1]
633	[2, 3, 5, 6]
634	[1, 5, 4]
635	[5, 4, 1, 2, 6, 7]
636	[5, 2, 1]
637	[2, 3, 5]
638	[5, 4, 6, 2, 3]
639	[1, 2, 3]
640	[5, 4, 1, 2, 6, 7]
641	[2, 3, 5]
642	[2, 3, 5, 6]
643	[2, 3, 5]
644	[1, 2, 3]
645	[2, 3, 5, 6]
646	[5, 4, 6, 2, 3]
647	[5, 2, 1]
648	[1, 2]
649	[5, 2, 1]
650	[2, 3, 5, 6]
651	[1, 2]
652	[1, 5, 4]
653	[1, 2]
654	[5, 2, 1]
655	[5, 2, 1]
656	[5, 2, 1]
657	[5, 4, 6, 2, 3]
658	[1, 5, 4]
659	[5, 4, 1, 2, 6, 7]
660	[5, 4, 6, 2, 3]
661	[1, 2, 3]
662	[2, 3, 5]
663	[4, 5]
664	[1, 5, 4]
665	[5, 4, 1, 2, 6, 7]
666	[3, 2, 5, 4]
667	[2, 3, 5, 6]
668	[2, 3, 5]
669	[2, 3, 5]
670	[1, 2, 3]
671	[2, 3, 5, 6]
672	[5, 2, 1]
673	[5, 4, 1, 2, 6, 7]
674	[5, 4, 6, 2, 3]
675	[3, 2, 5, 4]
676	[3, 2, 5, 4]
677	[3, 2, 5, 4]
678	[2, 3, 5]
679	[5, 2, 1]
680	[3, 2, 5, 4]
681	[5, 4, 1, 2, 6, 7]
682	[5, 4, 6, 2, 3]
683	[5, 2, 1]
684	[1, 2, 3]
685	[4, 5]
686	[1, 2, 3]
687	[4, 5]
688	[1, 2]
689	[3, 2, 5, 4]
690	[2, 3, 5]
691	[2, 3, 5]
692	[2, 3, 5, 6]
693	[5, 4, 6, 2, 3]
694	[5, 4, 6, 2, 3]
695	[5, 2, 1]
696	[5, 2, 1]
697	[5, 4, 1, 2, 6, 7]
698	[5, 4, 1, 2, 6, 7]
699	[5, 4, 6, 2, 3]
700	[1, 2, 3]
701	[5, 2, 1]
702	[2, 3, 5]
703	[5, 2, 1]
704	[5, 4, 1, 2, 6, 7]
705	[1, 2, 3]
706	[5, 2, 1]
707	[1, 2, 3]
708	[2, 3, 5]
709	[2, 3, 5, 6]
710	[5, 4, 1, 2, 6, 7]
711	[5, 4, 1, 2, 6, 7]
712	[5, 2, 1]
713	[1, 5, 4]
714	[2, 3, 5, 6]
715	[3, 2, 5, 4]
716	[2, 3, 5]
717	[2, 3, 5]
718	[1, 2, 3]
719	[1, 2]
720	[1, 2, 3]
721	[2, 3, 5]
722	[2, 3, 5]
723	[3, 2, 5, 4]
724	[1, 2, 3]
725	[1, 2]
726	[4, 5]
727	[2, 3, 5]
728	[4, 5]
729	[5, 2, 1]
730	[1, 2, 3]
731	[2, 3, 5, 6]
732	[2, 3, 5, 6]
733	[2, 3, 5]
734	[1, 2]
735	[4, 5]
736	[4, 5]
737	[1, 2, 3]
738	[5, 2, 1]
739	[4, 5]
740	[2, 3, 5]
741	[1, 2]
742	[5, 4, 1, 2, 6, 7]
743	[1, 2]
744	[5, 4, 1, 2, 6, 7]
745	[2, 3, 5, 6]
746	[5, 4, 1, 2, 6, 7]
747	[1, 2]
748	[1, 2]
749	[5, 2, 1]
750	[2, 3, 5, 6]
751	[5, 4, 6, 2, 3]
752	[1, 2]
753	[1, 5, 4]
754	[5, 2, 1]
755	[1, 5, 4]
756	[1, 2, 3]
757	[1, 2]
758	[5, 4, 1, 2, 6, 7]
759	[5, 4, 6, 2, 3]
760	[1, 2]
761	[5, 2, 1]
762	[5, 4, 1, 2, 6, 7]
763	[1, 5, 4]
764	[1, 2, 3]
765	[5, 4, 6, 2, 3]
766	[4, 5]
767	[1, 5, 4]
768	[1, 2]
769	[1, 5, 4]
770	[1, 2, 3]
771	[3, 2, 5, 4]
772	[2, 3, 5]
773	[1, 2, 3]
774	[5, 4, 6, 2, 3]
775	[5, 2, 1]
776	[1, 2]
777	[1, 2, 3]
778	[4, 5]
779	[1, 2]
780	[2, 3, 5, 6]
781	[1, 2, 3]
782	[1, 5, 4]
783	[5, 4, 6, 2, 3]
784	[1, 2]
785	[1, 2]
786	[1, 2, 3]
787	[2, 3, 5, 6]
788	[4, 5]
789	[2, 3, 5, 6]
790	[5, 4, 6, 2, 3]
791	[3, 2, 5, 4]
792	[5, 2, 1]
793	[1, 2, 3]
794	[5, 4, 6, 2, 3]
795	[5, 4, 6, 2, 3]
796	[5, 4, 1, 2, 6, 7]
797	[5, 4, 1, 2, 6, 7]
798	[5, 4, 6, 2, 3]
799	[5, 2, 1]
800	[5, 4, 6, 2, 3]
801	[5, 4, 1, 2, 6, 7]
802	[1, 2, 3]
803	[2, 3, 5]
804	[3, 2, 5, 4]
805	[4, 5]
806	[5, 4, 1, 2, 6, 7]
807	[1, 2]
808	[3, 2, 5, 4]
809	[1, 5, 4]
810	[1, 2]
811	[5, 4, 1, 2, 6, 7]
812	[1, 5, 4]
813	[1, 2]
814	[5, 4, 1, 2, 6, 7]
815	[4, 5]
816	[1, 5, 4]
817	[5, 4, 6, 2, 3]
818	[1, 2, 3]
819	[4, 5]
820	[3, 2, 5, 4]
821	[2, 3, 5]
822	[3, 2, 5, 4]
823	[1, 5, 4]
824	[5, 4, 1, 2, 6, 7]
825	[1, 5, 4]
826	[5, 4, 1, 2, 6, 7]
827	[2, 3, 5]
828	[1, 2]
829	[3, 2, 5, 4]
830	[2, 3, 5]
831	[3, 2, 5, 4]
832	[1, 5, 4]
833	[5, 4, 1, 2, 6, 7]
834	[2, 3, 5, 6]
835	[1, 5, 4]
836	[5, 2, 1]
837	[1, 2, 3]
838	[2, 3, 5]
839	[5, 4, 6, 2, 3]
840	[5, 4, 1, 2, 6, 7]
841	[5, 2, 1]
842	[3, 2, 5, 4]
843	[5, 4, 6, 2, 3]
844	[3, 2, 5, 4]
845	[1, 2, 3]
846	[5, 2, 1]
847	[5, 2, 1]
848	[2, 3, 5, 6]
849	[2, 3, 5, 6]
850	[1, 2]
851	[5, 4, 6, 2, 3]
852	[1, 2]
853	[2, 3, 5]
854	[3, 2, 5, 4]
855	[4, 5]
856	[1, 2, 3]
857	[5, 2, 1]
858	[1, 2, 3]
859	[4, 5]
860	[1, 2]
861	[1, 2]
862	[5, 4, 1, 2, 6, 7]
863	[3, 2, 5, 4]
864	[4, 5]
865	[4, 5]
866	[2, 3, 5, 6]
867	[5, 4, 1, 2, 6, 7]
868	[4, 5]
869	[2, 3, 5]
870	[3, 2, 5, 4]
871	[1, 2]
872	[1, 2, 3]
873	[1, 2, 3]
874	[1, 5, 4]
875	[1, 2, 3]
876	[4, 5]
877	[2, 3, 5]
878	[4, 5]
879	[1, 2]
880	[2, 3, 5]
881	[1, 2]
882	[5, 2, 1]
883	[4, 5]
884	[1, 2]
885	[5, 2, 1]
886	[5, 2, 1]
887	[1, 5, 4]
888	[5, 2, 1]
889	[2, 3, 5, 6]
890	[2, 3, 5]
891	[3, 2, 5, 4]
892	[5, 4, 6, 2, 3]
893	[3, 2, 5, 4]
894	[5, 2, 1]
895	[2, 3, 5]
896	[5, 2, 1]
897	[5, 2, 1]
898	[1, 2, 3]
899	[5, 4, 6, 2, 3]
900	[1, 2, 3]
901	[5, 4, 6, 2, 3]
902	[5, 2, 1]
903	[1, 2]
904	[5, 4, 1, 2, 6, 7]
905	[5, 4, 6, 2, 3]
906	[2, 3, 5, 6]
907	[2, 3, 5, 6]
908	[2, 3, 5]
909	[2, 3, 5, 6]
910	[5, 4, 1, 2, 6, 7]
911	[3, 2, 5, 4]
912	[1, 2, 3]
913	[5, 2, 1]
914	[2, 3, 5]
915	[1, 2, 3]
916	[1, 5, 4]
917	[2, 3, 5, 6]
918	[5, 4, 6, 2, 3]
919	[1, 2, 3]
920	[1, 5, 4]
921	[5, 4, 6, 2, 3]
922	[1, 2]
923	[5, 4, 1, 2, 6, 7]
924	[5, 4, 6, 2, 3]
925	[2, 3, 5]
926	[1, 5, 4]
927	[5, 4, 1, 2, 6, 7]
928	[3, 2, 5, 4]
929	[5, 2, 1]
930	[5, 4, 6, 2, 3]
931	[1, 5, 4]
932	[1, 2, 3]
933	[1, 2]
934	[2, 3, 5, 6]
935	[5, 4, 1, 2, 6, 7]
936	[2, 3, 5, 6]
937	[4, 5]
938	[2, 3, 5]
939	[5, 2, 1]
940	[3, 2, 5, 4]
941	[5, 2, 1]
942	[5, 4, 6, 2, 3]
943	[1, 2, 3]
944	[5, 4, 6, 2, 3]
945	[5, 4, 6, 2, 3]
946	[1, 2]
947	[2, 3, 5, 6]
948	[1, 5, 4]
949	[2, 3, 5, 6]
950	[4, 5]
951	[2, 3, 5]
952	[4, 5]
953	[5, 2, 1]
954	[1, 5, 4]
955	[5, 2, 1]
956	[5, 4, 6, 2, 3]
957	[2, 3, 5, 6]
958	[2, 3, 5, 6]
959	[1, 2, 3]
960	[4, 5]
961	[1, 2]
962	[2, 3, 5]
963	[1, 2]
964	[4, 5]
965	[2, 3, 5, 6]
966	[4, 5]
967	[5, 4, 6, 2, 3]
968	[3, 2, 5, 4]
969	[3, 2, 5, 4]
970	[1, 5, 4]
971	[1, 2]
972	[2, 3, 5]
973	[1, 5, 4]
974	[1, 5, 4]
975	[2, 3, 5, 6]
976	[2, 3, 5, 6]
977	[2, 3, 5]
978	[1, 5, 4]
979	[5, 4, 6, 2, 3]
980	[2, 3, 5]
981	[5, 4, 6, 2, 3]
982	[2, 3, 5, 6]
983	[2, 3, 5]
984	[5, 4, 1, 2, 6, 7]
985	[2, 3, 5, 6]
986	[5, 2, 1]
987	[2, 3, 5, 6]
988	[4, 5]
989	[4, 5]
990	[4, 5]
991	[1, 5, 4]
992	[3, 2, 5, 4]
993	[2, 3, 5]
994	[2, 3, 5]
995	[1, 5, 4]
996	[1, 5, 4]
997	[5, 4, 6, 2, 3]
998	[5, 4, 6, 2, 3]
999	[5, 4, 6, 2, 3]
1000	[5, 4, 1, 2, 6, 7]
1001	[1, 5, 4]
1002	[5, 4, 1, 2, 6, 7]
1003	[1, 2]
1004	[5, 4, 6, 2, 3]
1005	[4, 5]
1006	[5, 4, 6, 2, 3]
1007	[1, 2]
1008	[1, 2, 3]
1009	[2, 3, 5, 6]
1010	[2, 3, 5, 6]
1011	[5, 4, 6, 2, 3]
1012	[5, 4, 6, 2, 3]
1013	[2, 3, 5]
1014	[2, 3, 5]
1015	[3, 2, 5, 4]
1016	[5, 2, 1]
1017	[5, 4, 1, 2, 6, 7]
1018	[5, 4, 1, 2, 6, 7]
1019	[1, 2]
1020	[2, 3, 5]
1021	[4, 5]
1022	[3, 2, 5, 4]
1023	[3, 2, 5, 4]
1024	[1, 2, 3]
1025	[1, 5, 4]
1026	[1, 2, 3]
1027	[2, 3, 5, 6]
1028	[2, 3, 5]
1029	[5, 4, 6, 2, 3]
1030	[5, 4, 1, 2, 6, 7]
1031	[2, 3, 5, 6]
1032	[5, 4, 1, 2, 6, 7]
1033	[1, 5, 4]
