id,sfc
127,	2, 3, 5, 6
128,	4, 5
129,	5, 4, 1, 2, 6, 7
130,	5, 4, 6, 2, 3
131,	5, 4, 1, 2, 6, 7
132,	1, 2, 3
133,	5, 2, 1
134,	5, 4, 6, 2, 3
135,	2, 3, 5
136,	3, 2, 5, 4
137,	2, 3, 5, 6
138,	5, 4, 6, 2, 3
139,	5, 4, 1, 2, 6, 7
140,	1, 2, 3
141,	5, 2, 1
142,	1, 2, 3
143,	1, 2
144,	4, 5
145,	2, 3, 5, 6
146,	4, 5
147,	1, 2
148,	1, 2
149,	5, 4, 1, 2, 6, 7
150,	1, 5, 4
151,	4, 5
152,	5, 4, 6, 2, 3
153,	1, 2, 3
154,	4, 5
155,	1, 2
156,	5, 4, 6, 2, 3
157,	1, 2, 3
158,	5, 4, 1, 2, 6, 7
159,	1, 2
160,	1, 2, 3
161,	2, 3, 5
162,	4, 5
163,	2, 3, 5
164,	1, 2
165,	3, 2, 5, 4
166,	1, 2, 3
167,	1, 2, 3
168,	5, 4, 6, 2, 3
169,	5, 2, 1
170,	1, 2
171,	2, 3, 5, 6
172,	2, 3, 5, 6
173,	5, 4, 1, 2, 6, 7
174,	2, 3, 5
175,	3, 2, 5, 4
176,	1, 5, 4
177,	1, 5, 4
178,	3, 2, 5, 4
179,	5, 2, 1
180,	4, 5
181,	2, 3, 5, 6
182,	3, 2, 5, 4
183,	2, 3, 5
184,	4, 5
185,	2, 3, 5
186,	1, 2, 3
187,	1, 5, 4
188,	1, 2
189,	3, 2, 5, 4
190,	3, 2, 5, 4
191,	5, 4, 6, 2, 3
192,	1, 2
193,	5, 2, 1
194,	5, 2, 1
195,	1, 2
196,	5, 4, 1, 2, 6, 7
197,	4, 5
198,	4, 5
199,	4, 5
200,	1, 5, 4
201,	1, 2, 3
202,	1, 2
203,	3, 2, 5, 4
204,	5, 2, 1
205,	1, 2, 3
206,	2, 3, 5, 6
207,	5, 4, 1, 2, 6, 7
208,	2, 3, 5, 6
209,	5, 4, 6, 2, 3
210,	2, 3, 5
211,	2, 3, 5, 6
212,	2, 3, 5, 6
213,	5, 2, 1
214,	1, 2, 3
215,	5, 2, 1
216,	5, 2, 1
217,	5, 4, 1, 2, 6, 7
218,	1, 2
219,	1, 5, 4
220,	2, 3, 5
221,	1, 2
222,	1, 2
223,	4, 5
224,	5, 2, 1
225,	5, 2, 1
226,	5, 4, 1, 2, 6, 7
227,	2, 3, 5
228,	3, 2, 5, 4
229,	2, 3, 5, 6
230,	4, 5
231,	1, 2, 3
232,	4, 5
233,	3, 2, 5, 4
234,	1, 5, 4
235,	5, 4, 1, 2, 6, 7
236,	1, 5, 4
237,	5, 2, 1
238,	2, 3, 5, 6
239,	2, 3, 5, 6
240,	5, 4, 6, 2, 3
241,	1, 5, 4
242,	5, 4, 6, 2, 3
243,	5, 4, 1, 2, 6, 7
244,	5, 4, 6, 2, 3
245,	5, 2, 1
246,	5, 2, 1
247,	5, 4, 6, 2, 3
248,	2, 3, 5
249,	1, 2, 3
250,	3, 2, 5, 4
251,	3, 2, 5, 4
252,	5, 2, 1
253,	5, 4, 1, 2, 6, 7
254,	2, 3, 5, 6
255,	5, 4, 6, 2, 3
256,	2, 3, 5, 6
257,	3, 2, 5, 4
258,	5, 4, 1, 2, 6, 7
259,	1, 2, 3
260,	5, 4, 6, 2, 3
261,	1, 5, 4
262,	4, 5
263,	5, 4, 1, 2, 6, 7
264,	2, 3, 5
265,	5, 4, 6, 2, 3
266,	3, 2, 5, 4
267,	5, 2, 1
268,	5, 4, 1, 2, 6, 7
269,	2, 3, 5
270,	1, 5, 4
271,	5, 4, 6, 2, 3
272,	1, 2, 3
273,	1, 5, 4
274,	5, 4, 1, 2, 6, 7
275,	5, 4, 6, 2, 3
276,	5, 4, 6, 2, 3
277,	5, 4, 6, 2, 3
278,	5, 4, 6, 2, 3
279,	5, 4, 6, 2, 3
280,	4, 5
281,	3, 2, 5, 4
282,	1, 5, 4
283,	5, 4, 1, 2, 6, 7
284,	2, 3, 5, 6
285,	2, 3, 5, 6
286,	5, 2, 1
287,	5, 4, 1, 2, 6, 7
288,	1, 5, 4
289,	4, 5
290,	1, 2
291,	2, 3, 5
292,	5, 4, 1, 2, 6, 7
293,	5, 2, 1
294,	5, 4, 1, 2, 6, 7
295,	3, 2, 5, 4
296,	3, 2, 5, 4
297,	2, 3, 5, 6
298,	1, 5, 4
299,	1, 2, 3
300,	5, 2, 1
301,	5, 4, 1, 2, 6, 7
302,	2, 3, 5, 6
303,	2, 3, 5
304,	5, 4, 1, 2, 6, 7
305,	1, 5, 4
306,	5, 4, 1, 2, 6, 7
307,	3, 2, 5, 4
308,	3, 2, 5, 4
309,	5, 2, 1
310,	5, 4, 6, 2, 3
311,	2, 3, 5, 6
312,	5, 4, 1, 2, 6, 7
313,	5, 4, 1, 2, 6, 7
314,	1, 2, 3
315,	1, 5, 4
316,	4, 5
317,	2, 3, 5
318,	1, 2
319,	3, 2, 5, 4
320,	5, 4, 1, 2, 6, 7
321,	1, 5, 4
322,	4, 5
323,	1, 2, 3
324,	5, 4, 1, 2, 6, 7
325,	1, 5, 4
326,	2, 3, 5
327,	1, 2
328,	2, 3, 5, 6
329,	5, 4, 6, 2, 3
330,	5, 4, 1, 2, 6, 7
331,	1, 2
332,	5, 2, 1
333,	3, 2, 5, 4
334,	2, 3, 5
335,	5, 4, 1, 2, 6, 7
336,	3, 2, 5, 4
337,	2, 3, 5, 6
338,	3, 2, 5, 4
339,	4, 5
340,	3, 2, 5, 4
341,	1, 5, 4
342,	3, 2, 5, 4
343,	2, 3, 5, 6
344,	1, 2
345,	5, 4, 6, 2, 3
346,	5, 4, 1, 2, 6, 7
347,	5, 2, 1
348,	5, 2, 1
349,	3, 2, 5, 4
350,	2, 3, 5, 6
351,	2, 3, 5
352,	1, 2, 3
353,	1, 5, 4
354,	2, 3, 5, 6
355,	2, 3, 5, 6
356,	2, 3, 5
357,	1, 5, 4
358,	2, 3, 5
359,	1, 5, 4
360,	1, 2
361,	2, 3, 5, 6
362,	1, 2, 3
363,	2, 3, 5
364,	2, 3, 5
365,	5, 4, 1, 2, 6, 7
366,	1, 5, 4
367,	5, 2, 1
368,	1, 2, 3
369,	5, 4, 6, 2, 3
370,	4, 5
371,	5, 4, 6, 2, 3
372,	3, 2, 5, 4
373,	1, 5, 4
374,	1, 2
375,	1, 5, 4
376,	2, 3, 5, 6
377,	1, 2, 3
378,	5, 2, 1
379,	2, 3, 5, 6
380,	1, 2, 3
381,	4, 5
382,	3, 2, 5, 4
383,	4, 5
384,	2, 3, 5, 6
385,	2, 3, 5, 6
386,	5, 4, 1, 2, 6, 7
387,	3, 2, 5, 4
388,	1, 5, 4
389,	3, 2, 5, 4
390,	1, 2
391,	1, 5, 4
392,	5, 4, 1, 2, 6, 7
393,	5, 2, 1
394,	5, 4, 6, 2, 3
395,	5, 2, 1
396,	1, 2, 3
397,	5, 4, 1, 2, 6, 7
398,	5, 2, 1
399,	3, 2, 5, 4
400,	4, 5
401,	5, 4, 1, 2, 6, 7
402,	5, 2, 1
403,	5, 4, 1, 2, 6, 7
404,	2, 3, 5, 6
405,	5, 4, 1, 2, 6, 7
406,	4, 5
407,	1, 5, 4
408,	1, 5, 4
409,	2, 3, 5, 6
410,	2, 3, 5
411,	3, 2, 5, 4
412,	5, 4, 1, 2, 6, 7
413,	5, 4, 1, 2, 6, 7
414,	5, 2, 1
415,	5, 2, 1
416,	1, 2
417,	1, 2
418,	4, 5
419,	2, 3, 5
420,	4, 5
421,	1, 5, 4
422,	2, 3, 5
423,	1, 5, 4
424,	2, 3, 5, 6
425,	4, 5
426,	2, 3, 5
427,	2, 3, 5
428,	5, 4, 6, 2, 3
429,	1, 5, 4
430,	1, 5, 4
431,	4, 5
432,	5, 4, 1, 2, 6, 7
433,	2, 3, 5
434,	2, 3, 5
435,	5, 2, 1
436,	1, 2, 3
437,	2, 3, 5, 6
438,	5, 4, 1, 2, 6, 7
439,	1, 5, 4
440,	2, 3, 5, 6
441,	2, 3, 5
442,	5, 4, 1, 2, 6, 7
443,	1, 2
444,	1, 2
445,	2, 3, 5
446,	4, 5
447,	2, 3, 5
448,	5, 4, 6, 2, 3
449,	2, 3, 5, 6
450,	5, 4, 1, 2, 6, 7
451,	5, 4, 6, 2, 3
452,	1, 2
453,	3, 2, 5, 4
454,	4, 5
455,	5, 4, 6, 2, 3
456,	1, 2
457,	5, 2, 1
458,	1, 5, 4
459,	5, 4, 6, 2, 3
460,	4, 5
461,	5, 4, 6, 2, 3
462,	1, 2
463,	3, 2, 5, 4
464,	5, 4, 6, 2, 3
465,	4, 5
466,	5, 4, 1, 2, 6, 7
467,	4, 5
468,	5, 4, 1, 2, 6, 7
469,	5, 2, 1
470,	1, 2
471,	5, 4, 6, 2, 3
472,	5, 4, 6, 2, 3
473,	5, 4, 1, 2, 6, 7
474,	1, 2, 3
475,	2, 3, 5, 6
476,	2, 3, 5, 6
477,	1, 2, 3
478,	1, 2
479,	5, 2, 1
480,	2, 3, 5
481,	2, 3, 5, 6
482,	3, 2, 5, 4
483,	5, 4, 6, 2, 3
484,	1, 2, 3
485,	1, 2
486,	1, 2
487,	5, 4, 6, 2, 3
488,	5, 2, 1
489,	1, 2
490,	5, 4, 6, 2, 3
491,	1, 5, 4
492,	3, 2, 5, 4
493,	2, 3, 5
494,	1, 5, 4
495,	2, 3, 5
496,	4, 5
497,	5, 4, 6, 2, 3
498,	5, 4, 1, 2, 6, 7
499,	1, 2, 3
500,	1, 2
501,	4, 5
502,	4, 5
503,	2, 3, 5, 6
504,	2, 3, 5
505,	2, 3, 5
506,	2, 3, 5, 6
507,	3, 2, 5, 4
508,	2, 3, 5
509,	1, 5, 4
510,	1, 5, 4
511,	5, 2, 1
512,	3, 2, 5, 4
513,	4, 5
514,	3, 2, 5, 4
515,	1, 2, 3
516,	4, 5
517,	3, 2, 5, 4
518,	1, 2, 3
519,	1, 5, 4
520,	1, 2, 3
521,	3, 2, 5, 4
522,	1, 5, 4
523,	2, 3, 5
524,	2, 3, 5, 6
525,	2, 3, 5, 6
526,	5, 2, 1
527,	2, 3, 5, 6
528,	4, 5
529,	2, 3, 5
530,	5, 4, 1, 2, 6, 7
531,	1, 5, 4
532,	5, 2, 1
533,	2, 3, 5, 6
534,	1, 5, 4
535,	2, 3, 5
536,	5, 2, 1
537,	2, 3, 5
538,	5, 4, 6, 2, 3
539,	2, 3, 5, 6
540,	1, 2
541,	1, 5, 4
542,	1, 2, 3
543,	1, 2
544,	5, 4, 1, 2, 6, 7
545,	5, 4, 1, 2, 6, 7
546,	3, 2, 5, 4
547,	3, 2, 5, 4
548,	1, 5, 4
549,	4, 5
550,	2, 3, 5, 6
551,	3, 2, 5, 4
552,	4, 5
553,	2, 3, 5
554,	5, 2, 1
555,	5, 2, 1
556,	1, 2, 3
557,	1, 2, 3
558,	2, 3, 5, 6
559,	4, 5
560,	5, 2, 1
561,	4, 5
562,	1, 2, 3
563,	1, 2, 3
564,	5, 2, 1
565,	5, 4, 6, 2, 3
566,	1, 2, 3
567,	1, 2, 3
568,	1, 5, 4
569,	1, 2, 3
570,	2, 3, 5, 6
571,	5, 4, 6, 2, 3
572,	3, 2, 5, 4
573,	5, 2, 1
574,	1, 2, 3
575,	5, 4, 6, 2, 3
576,	3, 2, 5, 4
577,	1, 2, 3
578,	1, 5, 4
579,	1, 2
580,	5, 4, 6, 2, 3
581,	2, 3, 5, 6
582,	5, 2, 1
583,	1, 2, 3
584,	5, 4, 6, 2, 3
585,	5, 2, 1
586,	1, 2
587,	3, 2, 5, 4
588,	5, 4, 6, 2, 3
589,	1, 2
590,	1, 2, 3
591,	5, 2, 1
592,	5, 4, 1, 2, 6, 7
593,	1, 5, 4
594,	2, 3, 5
595,	1, 2
596,	5, 2, 1
597,	1, 2, 3
598,	4, 5
599,	1, 2, 3
600,	5, 2, 1
601,	2, 3, 5
602,	2, 3, 5
603,	1, 2, 3
604,	5, 2, 1
605,	1, 5, 4
606,	2, 3, 5
607,	1, 5, 4
608,	4, 5
609,	5, 4, 1, 2, 6, 7
610,	2, 3, 5
611,	2, 3, 5, 6
612,	3, 2, 5, 4
613,	5, 4, 1, 2, 6, 7
614,	2, 3, 5
615,	4, 5
616,	5, 4, 1, 2, 6, 7
617,	5, 4, 6, 2, 3
618,	1, 5, 4
619,	2, 3, 5, 6
620,	1, 5, 4
621,	5, 2, 1
622,	2, 3, 5, 6
623,	5, 4, 6, 2, 3
624,	2, 3, 5
625,	1, 5, 4
626,	5, 4, 6, 2, 3
627,	1, 2, 3
628,	1, 5, 4
629,	1, 2
630,	2, 3, 5, 6
631,	1, 2, 3
632,	5, 4, 1, 2, 6, 7
633,	5, 4, 1, 2, 6, 7
634,	5, 4, 1, 2, 6, 7
635,	5, 4, 1, 2, 6, 7
636,	2, 3, 5
637,	1, 5, 4
638,	4, 5
639,	2, 3, 5, 6
640,	2, 3, 5
641,	3, 2, 5, 4
642,	5, 4, 1, 2, 6, 7
643,	1, 5, 4
644,	1, 2
645,	4, 5
646,	5, 2, 1
647,	1, 5, 4
648,	2, 3, 5
649,	1, 2, 3
650,	1, 2, 3
651,	1, 2
652,	5, 2, 1
653,	4, 5
654,	5, 2, 1
655,	4, 5
656,	5, 4, 1, 2, 6, 7
657,	2, 3, 5
658,	1, 2, 3
659,	1, 2, 3
660,	3, 2, 5, 4
661,	3, 2, 5, 4
662,	3, 2, 5, 4
663,	5, 4, 6, 2, 3
664,	2, 3, 5, 6
665,	5, 4, 6, 2, 3
666,	2, 3, 5, 6
667,	2, 3, 5
668,	1, 2
669,	1, 5, 4
670,	3, 2, 5, 4
671,	4, 5
672,	2, 3, 5, 6
673,	5, 2, 1
674,	1, 2, 3
675,	5, 4, 6, 2, 3
676,	1, 2
677,	1, 2
678,	1, 5, 4
679,	1, 2
680,	2, 3, 5, 6
681,	1, 2, 3
682,	2, 3, 5
683,	5, 4, 1, 2, 6, 7
684,	3, 2, 5, 4
685,	3, 2, 5, 4
686,	5, 4, 6, 2, 3
687,	2, 3, 5, 6
688,	4, 5
689,	4, 5
690,	1, 5, 4
691,	5, 4, 1, 2, 6, 7
692,	4, 5
693,	5, 4, 1, 2, 6, 7
694,	5, 4, 6, 2, 3
695,	2, 3, 5, 6
696,	2, 3, 5, 6
697,	1, 2, 3
698,	2, 3, 5
699,	1, 2, 3
700,	4, 5
701,	5, 2, 1
702,	2, 3, 5
703,	1, 2
704,	1, 2, 3
705,	1, 2, 3
706,	5, 2, 1
707,	5, 4, 1, 2, 6, 7
708,	2, 3, 5, 6
709,	1, 2
710,	5, 4, 6, 2, 3
711,	1, 2, 3
712,	5, 4, 6, 2, 3
713,	1, 2
714,	1, 5, 4
715,	1, 2, 3
716,	2, 3, 5, 6
717,	5, 4, 6, 2, 3
718,	5, 4, 1, 2, 6, 7
719,	1, 2
720,	2, 3, 5
721,	1, 2
722,	1, 2
723,	2, 3, 5
724,	2, 3, 5
725,	4, 5
726,	1, 5, 4
727,	1, 2, 3
728,	3, 2, 5, 4
729,	1, 2
730,	1, 2, 3
731,	5, 4, 6, 2, 3
732,	3, 2, 5, 4
733,	2, 3, 5, 6
734,	1, 2, 3
735,	5, 4, 1, 2, 6, 7
736,	5, 4, 1, 2, 6, 7
737,	2, 3, 5
738,	1, 5, 4
739,	5, 4, 6, 2, 3
740,	5, 4, 1, 2, 6, 7
741,	2, 3, 5, 6
742,	2, 3, 5
743,	4, 5
744,	3, 2, 5, 4
745,	2, 3, 5
746,	3, 2, 5, 4
747,	5, 4, 1, 2, 6, 7
748,	1, 2
749,	1, 5, 4
750,	1, 2, 3
751,	5, 2, 1
752,	1, 2
753,	5, 4, 1, 2, 6, 7
754,	1, 2, 3
755,	5, 4, 1, 2, 6, 7
756,	1, 2, 3
757,	1, 5, 4
758,	1, 2
759,	1, 2, 3
760,	5, 2, 1
761,	1, 2, 3
762,	1, 5, 4
763,	5, 2, 1
764,	5, 4, 1, 2, 6, 7
765,	1, 5, 4
766,	5, 4, 6, 2, 3
767,	5, 4, 1, 2, 6, 7
768,	2, 3, 5
769,	4, 5
770,	1, 2
771,	5, 4, 6, 2, 3
772,	1, 2, 3
773,	2, 3, 5
774,	1, 2, 3
775,	1, 2, 3
776,	1, 2
777,	2, 3, 5
778,	1, 2
779,	1, 2, 3
780,	5, 4, 6, 2, 3
781,	2, 3, 5, 6
782,	2, 3, 5
783,	2, 3, 5
784,	5, 4, 6, 2, 3
785,	5, 4, 1, 2, 6, 7
786,	2, 3, 5
787,	2, 3, 5
788,	5, 4, 1, 2, 6, 7
789,	2, 3, 5, 6
790,	3, 2, 5, 4
791,	1, 2, 3
792,	5, 4, 6, 2, 3
793,	2, 3, 5, 6
794,	5, 2, 1
795,	5, 4, 1, 2, 6, 7
796,	1, 2, 3
797,	2, 3, 5, 6
798,	1, 2
799,	5, 4, 6, 2, 3
800,	4, 5
801,	2, 3, 5, 6
802,	5, 4, 6, 2, 3
803,	3, 2, 5, 4
804,	1, 2, 3
805,	4, 5
806,	2, 3, 5, 6
807,	1, 5, 4
808,	2, 3, 5
809,	5, 4, 1, 2, 6, 7
810,	2, 3, 5
811,	2, 3, 5, 6
812,	3, 2, 5, 4
813,	1, 2
814,	4, 5
815,	3, 2, 5, 4
816,	5, 4, 1, 2, 6, 7
817,	1, 5, 4
818,	5, 4, 6, 2, 3
819,	1, 5, 4
820,	5, 4, 6, 2, 3
821,	5, 4, 6, 2, 3
822,	3, 2, 5, 4
823,	2, 3, 5, 6
824,	4, 5
825,	5, 4, 1, 2, 6, 7
826,	2, 3, 5
827,	5, 4, 6, 2, 3
828,	2, 3, 5, 6
829,	5, 2, 1
830,	5, 4, 1, 2, 6, 7
831,	2, 3, 5
832,	5, 2, 1
833,	2, 3, 5, 6
834,	5, 4, 1, 2, 6, 7
835,	1, 2, 3
836,	1, 2
837,	1, 2, 3
838,	2, 3, 5, 6
839,	5, 2, 1
840,	1, 2
841,	1, 2
842,	1, 5, 4
843,	5, 2, 1
844,	2, 3, 5
845,	2, 3, 5
846,	1, 2
847,	2, 3, 5
848,	2, 3, 5, 6
849,	1, 5, 4
850,	4, 5
851,	2, 3, 5
852,	1, 5, 4
853,	5, 4, 1, 2, 6, 7
854,	1, 2
855,	5, 4, 6, 2, 3
856,	1, 5, 4
857,	2, 3, 5
858,	3, 2, 5, 4
859,	5, 4, 6, 2, 3
860,	1, 5, 4
861,	4, 5
862,	4, 5
863,	1, 2, 3
864,	5, 4, 1, 2, 6, 7
865,	5, 2, 1
866,	1, 2
867,	1, 2, 3
868,	4, 5
869,	5, 2, 1
870,	5, 4, 6, 2, 3
871,	5, 2, 1
872,	5, 2, 1
873,	5, 4, 1, 2, 6, 7
874,	1, 2
875,	2, 3, 5, 6
876,	2, 3, 5
877,	5, 2, 1
878,	5, 2, 1
879,	1, 2
880,	1, 2, 3
881,	2, 3, 5
882,	2, 3, 5
883,	2, 3, 5
884,	5, 4, 1, 2, 6, 7
885,	3, 2, 5, 4
886,	1, 2, 3
887,	1, 2, 3
888,	1, 2, 3
889,	1, 2, 3
890,	2, 3, 5
891,	4, 5
892,	1, 5, 4
893,	1, 5, 4
894,	1, 2, 3
895,	1, 2, 3
896,	4, 5
897,	5, 2, 1
898,	2, 3, 5, 6
899,	5, 4, 6, 2, 3
900,	5, 4, 1, 2, 6, 7
901,	1, 5, 4
902,	1, 5, 4
903,	5, 4, 1, 2, 6, 7
904,	2, 3, 5
905,	5, 4, 1, 2, 6, 7
906,	1, 5, 4
907,	1, 2, 3
908,	4, 5
909,	5, 4, 1, 2, 6, 7
910,	5, 4, 1, 2, 6, 7
911,	1, 5, 4
912,	1, 2
913,	5, 4, 6, 2, 3
914,	4, 5
915,	3, 2, 5, 4
916,	2, 3, 5, 6
917,	1, 2, 3
918,	2, 3, 5, 6
919,	4, 5
920,	1, 2, 3
921,	2, 3, 5, 6
922,	2, 3, 5, 6
923,	5, 4, 6, 2, 3
924,	5, 4, 6, 2, 3
925,	5, 4, 6, 2, 3
926,	1, 2, 3
927,	4, 5
928,	2, 3, 5, 6
929,	5, 4, 6, 2, 3
930,	4, 5
931,	2, 3, 5, 6
932,	3, 2, 5, 4
933,	2, 3, 5
934,	5, 4, 6, 2, 3
935,	2, 3, 5, 6
936,	1, 5, 4
937,	4, 5
938,	4, 5
939,	2, 3, 5, 6
940,	2, 3, 5
941,	5, 4, 6, 2, 3
942,	2, 3, 5
943,	1, 5, 4
944,	5, 4, 1, 2, 6, 7
945,	4, 5
946,	2, 3, 5
947,	5, 4, 6, 2, 3
948,	4, 5
949,	5, 4, 1, 2, 6, 7
950,	5, 2, 1
951,	4, 5
952,	3, 2, 5, 4
953,	1, 2
954,	1, 2
955,	1, 2
956,	1, 5, 4
957,	5, 4, 6, 2, 3
958,	3, 2, 5, 4
959,	5, 4, 1, 2, 6, 7
960,	5, 4, 1, 2, 6, 7
961,	2, 3, 5
962,	4, 5
963,	1, 5, 4
964,	4, 5
965,	4, 5
966,	1, 2
967,	1, 5, 4
968,	2, 3, 5, 6
969,	1, 5, 4
970,	5, 2, 1
971,	1, 5, 4
972,	1, 2
973,	5, 2, 1
974,	5, 4, 6, 2, 3
975,	3, 2, 5, 4
976,	4, 5
977,	1, 5, 4
978,	5, 2, 1
979,	1, 2
980,	5, 4, 1, 2, 6, 7
981,	5, 4, 1, 2, 6, 7
982,	2, 3, 5, 6
983,	1, 2
984,	5, 2, 1
985,	5, 4, 1, 2, 6, 7
986,	1, 5, 4
987,	3, 2, 5, 4
988,	1, 5, 4
989,	2, 3, 5
990,	1, 5, 4
991,	5, 2, 1
992,	1, 5, 4
993,	4, 5
994,	2, 3, 5
995,	3, 2, 5, 4
996,	1, 2
997,	1, 5, 4
998,	5, 4, 1, 2, 6, 7
999,	1, 5, 4
1000,	1, 2, 3
1001,	5, 4, 1, 2, 6, 7
1002,	1, 2
1003,	1, 5, 4
1004,	3, 2, 5, 4
1005,	1, 2, 3
1006,	4, 5
1007,	2, 3, 5, 6
1008,	1, 2, 3
1009,	5, 2, 1
1010,	1, 2, 3
1011,	5, 2, 1
1012,	2, 3, 5
1013,	1, 2, 3
1014,	5, 4, 1, 2, 6, 7
1015,	2, 3, 5, 6
1016,	4, 5
1017,	1, 2
1018,	5, 4, 6, 2, 3
1019,	5, 4, 6, 2, 3
1020,	4, 5
1021,	2, 3, 5, 6
1022,	5, 4, 6, 2, 3
1023,	2, 3, 5, 6
1024,	2, 3, 5
1025,	2, 3, 5, 6
1026,	1, 2
1027,	1, 2
1028,	1, 2, 3
1029,	1, 5, 4
1030,	1, 5, 4
1031,	2, 3, 5
1032,	5, 4, 6, 2, 3
1033,	5, 2, 1
1034,	1, 2, 3
1035,	2, 3, 5
1036,	1, 2
1037,	5, 4, 1, 2, 6, 7
1038,	5, 4, 1, 2, 6, 7
1039,	1, 2
1040,	2, 3, 5
1041,	2, 3, 5
1042,	2, 3, 5
1043,	2, 3, 5, 6
1044,	1, 5, 4
1045,	5, 4, 1, 2, 6, 7
1046,	2, 3, 5
1047,	2, 3, 5, 6
1048,	2, 3, 5, 6
1049,	5, 4, 6, 2, 3
1050,	5, 4, 1, 2, 6, 7
1051,	1, 5, 4
1052,	3, 2, 5, 4
1053,	1, 2, 3
1054,	1, 2
1055,	4, 5
1056,	2, 3, 5
1057,	1, 5, 4
1058,	1, 5, 4
1059,	2, 3, 5
1060,	2, 3, 5, 6
1061,	1, 2, 3
1062,	5, 4, 1, 2, 6, 7
1063,	2, 3, 5
1064,	1, 5, 4
1065,	3, 2, 5, 4
1066,	2, 3, 5
1067,	5, 4, 6, 2, 3
1068,	1, 5, 4
1069,	1, 2
1070,	3, 2, 5, 4
1071,	4, 5
1072,	1, 2
1073,	3, 2, 5, 4
1074,	1, 5, 4
1075,	2, 3, 5
1076,	1, 5, 4
1077,	3, 2, 5, 4
1078,	2, 3, 5
1079,	1, 5, 4
1080,	1, 2
1081,	1, 2, 3
1082,	4, 5
1083,	3, 2, 5, 4
1084,	1, 2, 3
1085,	4, 5
1086,	1, 2, 3
1087,	5, 2, 1
1088,	1, 2
1089,	1, 2, 3
1090,	1, 5, 4
1091,	1, 2
1092,	3, 2, 5, 4
1093,	1, 2
1094,	2, 3, 5
1095,	1, 5, 4
1096,	1, 2
1097,	1, 5, 4
1098,	1, 2, 3
1099,	5, 4, 1, 2, 6, 7
1100,	3, 2, 5, 4
1101,	1, 5, 4
1102,	5, 4, 1, 2, 6, 7
1103,	1, 5, 4
1104,	3, 2, 5, 4
1105,	1, 2, 3
1106,	5, 4, 6, 2, 3
1107,	3, 2, 5, 4
1108,	1, 2
1109,	1, 2, 3
1110,	1, 2, 3
