id,sfc
140,	5, 4, 6, 2, 3
141,	3, 2, 5, 4
142,	2, 3, 5, 6
143,	5, 4, 1, 2, 6, 7
144,	1, 2, 3
145,	5, 4, 1, 2, 6, 7
146,	2, 3, 5, 6
147,	5, 4, 1, 2, 6, 7
148,	5, 4, 6, 2, 3
149,	1, 2, 3
150,	4, 5
151,	3, 2, 5, 4
152,	2, 3, 5
153,	1, 5, 4
154,	1, 2, 3
155,	1, 5, 4
156,	4, 5
157,	4, 5
158,	5, 4, 1, 2, 6, 7
159,	3, 2, 5, 4
160,	1, 5, 4
161,	5, 4, 6, 2, 3
162,	4, 5
163,	5, 2, 1
164,	5, 4, 6, 2, 3
165,	5, 4, 6, 2, 3
166,	5, 2, 1
167,	2, 3, 5, 6
168,	2, 3, 5
169,	4, 5
170,	2, 3, 5
171,	5, 4, 6, 2, 3
172,	5, 4, 1, 2, 6, 7
173,	1, 2
174,	5, 4, 1, 2, 6, 7
175,	1, 2
176,	3, 2, 5, 4
177,	1, 2, 3
178,	5, 2, 1
179,	1, 2
180,	5, 4, 1, 2, 6, 7
181,	1, 2, 3
182,	1, 2, 3
183,	5, 4, 1, 2, 6, 7
184,	1, 5, 4
185,	5, 2, 1
186,	1, 2, 3
187,	5, 4, 1, 2, 6, 7
188,	3, 2, 5, 4
189,	1, 2
190,	2, 3, 5, 6
191,	2, 3, 5, 6
192,	5, 4, 1, 2, 6, 7
193,	2, 3, 5
194,	4, 5
195,	4, 5
196,	1, 5, 4
197,	4, 5
198,	5, 4, 1, 2, 6, 7
199,	2, 3, 5
200,	2, 3, 5, 6
201,	5, 2, 1
202,	2, 3, 5, 6
203,	5, 2, 1
204,	5, 4, 1, 2, 6, 7
205,	1, 5, 4
206,	1, 2, 3
207,	1, 2
208,	2, 3, 5, 6
209,	5, 4, 1, 2, 6, 7
210,	2, 3, 5, 6
211,	1, 2, 3
212,	5, 4, 6, 2, 3
213,	1, 2
214,	5, 2, 1
215,	2, 3, 5
216,	2, 3, 5, 6
217,	5, 2, 1
218,	5, 4, 1, 2, 6, 7
219,	5, 4, 1, 2, 6, 7
220,	2, 3, 5
221,	2, 3, 5, 6
222,	3, 2, 5, 4
223,	1, 5, 4
224,	4, 5
225,	1, 2
226,	5, 4, 6, 2, 3
227,	2, 3, 5
228,	3, 2, 5, 4
229,	3, 2, 5, 4
230,	2, 3, 5, 6
231,	1, 2, 3
232,	1, 5, 4
233,	5, 2, 1
234,	2, 3, 5, 6
235,	5, 4, 6, 2, 3
236,	5, 4, 1, 2, 6, 7
237,	1, 2
238,	5, 2, 1
239,	4, 5
240,	1, 2
241,	1, 5, 4
242,	2, 3, 5, 6
243,	5, 4, 1, 2, 6, 7
244,	1, 5, 4
245,	1, 2, 3
246,	5, 4, 1, 2, 6, 7
247,	3, 2, 5, 4
248,	5, 4, 6, 2, 3
249,	5, 2, 1
250,	4, 5
251,	1, 5, 4
252,	5, 4, 1, 2, 6, 7
253,	5, 2, 1
254,	3, 2, 5, 4
255,	2, 3, 5, 6
256,	4, 5
257,	4, 5
258,	5, 4, 1, 2, 6, 7
259,	5, 4, 6, 2, 3
260,	1, 2
261,	2, 3, 5
262,	5, 4, 1, 2, 6, 7
263,	1, 2, 3
264,	1, 5, 4
265,	1, 5, 4
266,	2, 3, 5, 6
267,	1, 2, 3
268,	4, 5
269,	4, 5
270,	1, 2, 3
271,	5, 4, 1, 2, 6, 7
272,	4, 5
273,	5, 2, 1
274,	5, 2, 1
275,	1, 5, 4
276,	5, 4, 6, 2, 3
277,	5, 4, 1, 2, 6, 7
278,	3, 2, 5, 4
279,	5, 2, 1
280,	2, 3, 5, 6
281,	2, 3, 5, 6
282,	5, 2, 1
283,	5, 2, 1
284,	5, 4, 6, 2, 3
285,	1, 2
286,	2, 3, 5
287,	2, 3, 5
288,	5, 4, 6, 2, 3
289,	1, 2, 3
290,	2, 3, 5, 6
291,	3, 2, 5, 4
292,	5, 4, 6, 2, 3
293,	3, 2, 5, 4
294,	3, 2, 5, 4
295,	1, 2, 3
296,	5, 4, 1, 2, 6, 7
297,	3, 2, 5, 4
298,	1, 2, 3
299,	2, 3, 5, 6
300,	5, 4, 1, 2, 6, 7
301,	2, 3, 5
302,	5, 2, 1
303,	5, 4, 6, 2, 3
304,	5, 4, 6, 2, 3
305,	1, 2, 3
306,	3, 2, 5, 4
307,	5, 4, 6, 2, 3
308,	1, 5, 4
309,	2, 3, 5, 6
310,	1, 2
311,	1, 2, 3
312,	2, 3, 5
313,	5, 4, 1, 2, 6, 7
314,	1, 2, 3
315,	5, 4, 6, 2, 3
316,	2, 3, 5
317,	2, 3, 5
318,	4, 5
319,	1, 5, 4
320,	5, 4, 1, 2, 6, 7
321,	2, 3, 5
322,	5, 4, 6, 2, 3
323,	3, 2, 5, 4
324,	1, 5, 4
325,	3, 2, 5, 4
326,	1, 5, 4
327,	2, 3, 5, 6
328,	1, 2, 3
329,	3, 2, 5, 4
330,	5, 2, 1
331,	2, 3, 5, 6
332,	1, 5, 4
333,	2, 3, 5, 6
334,	1, 5, 4
335,	3, 2, 5, 4
336,	4, 5
337,	1, 5, 4
338,	2, 3, 5
339,	3, 2, 5, 4
340,	4, 5
341,	4, 5
342,	4, 5
343,	5, 4, 6, 2, 3
344,	4, 5
345,	1, 5, 4
346,	5, 4, 1, 2, 6, 7
347,	5, 4, 1, 2, 6, 7
348,	5, 4, 6, 2, 3
349,	5, 2, 1
350,	5, 2, 1
351,	1, 2
352,	5, 4, 6, 2, 3
353,	2, 3, 5, 6
354,	2, 3, 5
355,	1, 2
356,	2, 3, 5
357,	3, 2, 5, 4
358,	4, 5
359,	5, 4, 1, 2, 6, 7
360,	4, 5
361,	5, 4, 1, 2, 6, 7
362,	1, 2
363,	5, 4, 6, 2, 3
364,	5, 2, 1
365,	3, 2, 5, 4
366,	3, 2, 5, 4
367,	4, 5
368,	1, 2
369,	4, 5
370,	2, 3, 5, 6
371,	2, 3, 5, 6
372,	1, 2, 3
373,	2, 3, 5, 6
374,	1, 2, 3
375,	5, 2, 1
376,	5, 2, 1
377,	1, 5, 4
378,	2, 3, 5, 6
379,	1, 5, 4
380,	1, 2, 3
381,	5, 4, 1, 2, 6, 7
382,	4, 5
383,	1, 2, 3
384,	1, 5, 4
385,	5, 4, 1, 2, 6, 7
386,	5, 4, 6, 2, 3
387,	1, 2, 3
388,	5, 2, 1
389,	2, 3, 5
390,	2, 3, 5, 6
391,	5, 4, 1, 2, 6, 7
392,	5, 4, 6, 2, 3
393,	5, 4, 6, 2, 3
394,	1, 5, 4
395,	2, 3, 5, 6
396,	5, 4, 1, 2, 6, 7
397,	5, 4, 1, 2, 6, 7
398,	5, 4, 6, 2, 3
399,	1, 5, 4
400,	1, 2
401,	5, 2, 1
402,	1, 5, 4
403,	2, 3, 5
404,	4, 5
405,	5, 4, 1, 2, 6, 7
406,	2, 3, 5
407,	2, 3, 5
408,	3, 2, 5, 4
409,	1, 2, 3
410,	4, 5
411,	2, 3, 5
412,	2, 3, 5, 6
413,	4, 5
414,	5, 4, 6, 2, 3
415,	2, 3, 5, 6
416,	1, 5, 4
417,	2, 3, 5, 6
418,	2, 3, 5
419,	5, 2, 1
420,	5, 2, 1
421,	2, 3, 5, 6
422,	5, 4, 1, 2, 6, 7
423,	3, 2, 5, 4
424,	1, 2, 3
425,	2, 3, 5
426,	5, 4, 1, 2, 6, 7
427,	1, 5, 4
428,	5, 4, 6, 2, 3
429,	5, 4, 1, 2, 6, 7
430,	5, 2, 1
431,	1, 2, 3
432,	1, 5, 4
433,	3, 2, 5, 4
434,	5, 4, 6, 2, 3
435,	1, 2, 3
436,	1, 2, 3
437,	5, 4, 1, 2, 6, 7
438,	4, 5
439,	1, 2, 3
440,	5, 4, 6, 2, 3
441,	1, 2, 3
442,	5, 2, 1
443,	5, 2, 1
444,	2, 3, 5, 6
445,	2, 3, 5, 6
446,	1, 2, 3
447,	2, 3, 5
448,	3, 2, 5, 4
449,	4, 5
450,	4, 5
451,	1, 2
452,	5, 4, 1, 2, 6, 7
453,	1, 5, 4
454,	2, 3, 5
455,	5, 4, 1, 2, 6, 7
456,	1, 5, 4
457,	5, 4, 6, 2, 3
458,	1, 2, 3
459,	5, 4, 6, 2, 3
460,	4, 5
461,	1, 2
462,	2, 3, 5, 6
463,	5, 2, 1
464,	5, 2, 1
465,	5, 2, 1
466,	1, 2
467,	3, 2, 5, 4
468,	2, 3, 5, 6
469,	2, 3, 5, 6
470,	2, 3, 5
471,	2, 3, 5
472,	5, 2, 1
473,	1, 2
474,	1, 2, 3
475,	2, 3, 5, 6
476,	5, 2, 1
477,	5, 4, 6, 2, 3
478,	3, 2, 5, 4
479,	1, 2
480,	3, 2, 5, 4
481,	1, 2, 3
482,	1, 2, 3
483,	4, 5
484,	1, 2, 3
485,	5, 2, 1
486,	2, 3, 5, 6
487,	1, 2, 3
488,	2, 3, 5, 6
489,	5, 4, 6, 2, 3
490,	4, 5
491,	2, 3, 5, 6
492,	2, 3, 5
493,	5, 2, 1
494,	5, 4, 6, 2, 3
495,	4, 5
496,	1, 2
497,	5, 4, 6, 2, 3
498,	1, 2
499,	1, 5, 4
500,	4, 5
501,	1, 2
502,	1, 2, 3
503,	1, 5, 4
504,	2, 3, 5, 6
505,	1, 2
506,	1, 5, 4
507,	1, 2, 3
508,	5, 2, 1
509,	2, 3, 5, 6
510,	2, 3, 5, 6
511,	2, 3, 5
512,	1, 2, 3
513,	3, 2, 5, 4
514,	5, 4, 1, 2, 6, 7
515,	5, 2, 1
516,	1, 2, 3
517,	5, 4, 1, 2, 6, 7
518,	5, 2, 1
519,	1, 2
520,	3, 2, 5, 4
521,	5, 2, 1
522,	1, 2, 3
523,	1, 5, 4
524,	1, 5, 4
525,	1, 2, 3
526,	1, 2, 3
527,	5, 2, 1
528,	4, 5
529,	4, 5
530,	5, 2, 1
531,	2, 3, 5
532,	1, 5, 4
533,	1, 5, 4
534,	4, 5
535,	4, 5
536,	4, 5
537,	5, 4, 6, 2, 3
538,	3, 2, 5, 4
539,	5, 4, 1, 2, 6, 7
540,	3, 2, 5, 4
541,	2, 3, 5
542,	5, 4, 6, 2, 3
543,	2, 3, 5, 6
544,	5, 4, 6, 2, 3
545,	1, 2, 3
546,	1, 2
547,	1, 5, 4
548,	2, 3, 5
549,	5, 4, 6, 2, 3
550,	2, 3, 5
551,	3, 2, 5, 4
552,	5, 4, 6, 2, 3
553,	1, 2
554,	5, 4, 1, 2, 6, 7
555,	2, 3, 5, 6
556,	2, 3, 5
557,	5, 2, 1
558,	4, 5
559,	1, 2
560,	1, 2, 3
561,	5, 2, 1
562,	5, 4, 6, 2, 3
563,	1, 5, 4
564,	4, 5
565,	1, 2, 3
566,	2, 3, 5, 6
567,	1, 5, 4
568,	5, 4, 1, 2, 6, 7
569,	5, 2, 1
570,	1, 2, 3
571,	5, 2, 1
572,	4, 5
573,	1, 5, 4
574,	5, 4, 6, 2, 3
575,	2, 3, 5
576,	1, 2
577,	2, 3, 5
578,	1, 2, 3
579,	1, 5, 4
580,	1, 2
581,	5, 4, 1, 2, 6, 7
582,	2, 3, 5, 6
583,	2, 3, 5
584,	2, 3, 5, 6
585,	4, 5
586,	2, 3, 5
587,	1, 2, 3
588,	2, 3, 5
589,	1, 2, 3
590,	1, 2, 3
591,	3, 2, 5, 4
592,	5, 2, 1
593,	2, 3, 5, 6
594,	3, 2, 5, 4
595,	5, 4, 6, 2, 3
596,	4, 5
597,	5, 2, 1
598,	2, 3, 5
599,	2, 3, 5, 6
600,	2, 3, 5
601,	5, 2, 1
602,	5, 2, 1
603,	2, 3, 5, 6
604,	5, 2, 1
605,	5, 2, 1
606,	2, 3, 5
607,	5, 2, 1
608,	5, 2, 1
609,	3, 2, 5, 4
610,	1, 2
611,	3, 2, 5, 4
612,	5, 2, 1
613,	5, 4, 6, 2, 3
614,	1, 5, 4
615,	5, 4, 1, 2, 6, 7
616,	5, 2, 1
617,	2, 3, 5
618,	1, 2
619,	3, 2, 5, 4
620,	1, 2, 3
621,	5, 2, 1
622,	5, 4, 6, 2, 3
623,	4, 5
624,	1, 5, 4
625,	2, 3, 5, 6
626,	5, 4, 6, 2, 3
627,	5, 2, 1
628,	1, 2
629,	2, 3, 5, 6
630,	4, 5
631,	1, 5, 4
632,	2, 3, 5, 6
633,	1, 5, 4
634,	2, 3, 5
635,	5, 2, 1
636,	4, 5
637,	2, 3, 5
638,	5, 4, 1, 2, 6, 7
639,	1, 2
640,	2, 3, 5
641,	1, 2, 3
642,	3, 2, 5, 4
643,	3, 2, 5, 4
644,	1, 2
645,	5, 2, 1
646,	5, 4, 1, 2, 6, 7
647,	1, 2
648,	1, 2
649,	1, 2
650,	2, 3, 5, 6
651,	3, 2, 5, 4
652,	2, 3, 5, 6
653,	5, 2, 1
654,	5, 2, 1
655,	2, 3, 5
656,	5, 4, 6, 2, 3
657,	5, 2, 1
658,	2, 3, 5, 6
659,	2, 3, 5, 6
660,	1, 2
661,	4, 5
662,	2, 3, 5
663,	5, 4, 1, 2, 6, 7
664,	1, 2
665,	1, 2, 3
666,	1, 5, 4
667,	5, 2, 1
668,	3, 2, 5, 4
669,	3, 2, 5, 4
670,	5, 2, 1
671,	1, 2
672,	1, 2
673,	5, 4, 1, 2, 6, 7
674,	3, 2, 5, 4
675,	4, 5
676,	5, 4, 1, 2, 6, 7
677,	1, 5, 4
678,	4, 5
679,	2, 3, 5
680,	4, 5
681,	1, 5, 4
682,	3, 2, 5, 4
683,	3, 2, 5, 4
684,	3, 2, 5, 4
685,	2, 3, 5
686,	1, 5, 4
687,	4, 5
688,	3, 2, 5, 4
689,	5, 4, 6, 2, 3
690,	2, 3, 5, 6
691,	5, 4, 1, 2, 6, 7
692,	3, 2, 5, 4
693,	1, 2, 3
694,	1, 5, 4
695,	2, 3, 5, 6
696,	1, 5, 4
697,	5, 2, 1
698,	2, 3, 5
699,	1, 2, 3
700,	1, 2
701,	4, 5
702,	2, 3, 5
703,	4, 5
704,	3, 2, 5, 4
705,	5, 2, 1
706,	5, 4, 6, 2, 3
707,	3, 2, 5, 4
708,	5, 2, 1
709,	1, 2, 3
710,	5, 4, 6, 2, 3
711,	1, 2
712,	1, 5, 4
713,	2, 3, 5, 6
714,	5, 4, 1, 2, 6, 7
715,	2, 3, 5
716,	2, 3, 5, 6
717,	5, 2, 1
718,	2, 3, 5
719,	1, 2
720,	3, 2, 5, 4
721,	5, 4, 6, 2, 3
722,	5, 2, 1
723,	5, 4, 1, 2, 6, 7
724,	2, 3, 5, 6
725,	5, 2, 1
726,	5, 2, 1
727,	2, 3, 5
728,	3, 2, 5, 4
729,	2, 3, 5, 6
730,	5, 4, 6, 2, 3
731,	1, 2, 3
732,	1, 2
733,	4, 5
734,	3, 2, 5, 4
735,	5, 2, 1
736,	1, 5, 4
737,	3, 2, 5, 4
738,	1, 2, 3
739,	5, 2, 1
740,	3, 2, 5, 4
741,	5, 2, 1
742,	1, 2, 3
743,	4, 5
744,	1, 2
745,	1, 2
746,	1, 5, 4
747,	1, 2
748,	1, 2, 3
749,	5, 4, 6, 2, 3
750,	3, 2, 5, 4
751,	2, 3, 5, 6
752,	4, 5
753,	5, 4, 1, 2, 6, 7
754,	5, 2, 1
755,	5, 2, 1
756,	1, 2, 3
757,	3, 2, 5, 4
758,	2, 3, 5, 6
759,	3, 2, 5, 4
760,	5, 2, 1
761,	1, 5, 4
762,	1, 5, 4
763,	5, 4, 6, 2, 3
764,	5, 2, 1
765,	2, 3, 5, 6
766,	1, 2
767,	2, 3, 5
768,	1, 5, 4
769,	1, 5, 4
770,	1, 2, 3
771,	4, 5
772,	1, 2, 3
773,	2, 3, 5, 6
774,	5, 2, 1
775,	1, 5, 4
776,	5, 2, 1
777,	5, 4, 1, 2, 6, 7
778,	3, 2, 5, 4
779,	1, 2
780,	3, 2, 5, 4
781,	5, 2, 1
782,	1, 2
783,	1, 2
784,	2, 3, 5, 6
785,	2, 3, 5, 6
786,	5, 4, 6, 2, 3
787,	3, 2, 5, 4
788,	5, 4, 1, 2, 6, 7
789,	5, 2, 1
790,	1, 2
791,	5, 2, 1
792,	1, 2
793,	2, 3, 5
794,	1, 2, 3
795,	1, 2
796,	2, 3, 5
797,	1, 2, 3
798,	2, 3, 5
799,	1, 2
800,	5, 4, 6, 2, 3
801,	5, 4, 1, 2, 6, 7
802,	1, 5, 4
803,	1, 5, 4
804,	3, 2, 5, 4
805,	2, 3, 5, 6
806,	3, 2, 5, 4
807,	2, 3, 5, 6
808,	3, 2, 5, 4
809,	5, 2, 1
810,	1, 2, 3
811,	5, 4, 1, 2, 6, 7
812,	2, 3, 5
813,	2, 3, 5
814,	1, 2, 3
815,	4, 5
816,	2, 3, 5, 6
817,	3, 2, 5, 4
818,	1, 2
819,	3, 2, 5, 4
820,	2, 3, 5, 6
821,	2, 3, 5, 6
822,	5, 2, 1
823,	2, 3, 5, 6
824,	2, 3, 5, 6
825,	4, 5
826,	1, 2
827,	5, 4, 6, 2, 3
828,	5, 4, 1, 2, 6, 7
829,	1, 5, 4
830,	3, 2, 5, 4
831,	2, 3, 5
832,	5, 4, 1, 2, 6, 7
833,	1, 2
834,	5, 4, 6, 2, 3
835,	2, 3, 5
836,	5, 2, 1
837,	5, 4, 6, 2, 3
838,	1, 5, 4
839,	3, 2, 5, 4
840,	3, 2, 5, 4
841,	2, 3, 5, 6
842,	5, 4, 6, 2, 3
843,	5, 4, 6, 2, 3
844,	5, 2, 1
845,	1, 2
846,	3, 2, 5, 4
847,	2, 3, 5
848,	2, 3, 5, 6
849,	5, 4, 1, 2, 6, 7
850,	2, 3, 5
851,	1, 5, 4
852,	5, 4, 6, 2, 3
853,	3, 2, 5, 4
854,	4, 5
855,	5, 4, 6, 2, 3
856,	1, 5, 4
857,	1, 2
858,	1, 5, 4
859,	5, 2, 1
860,	2, 3, 5, 6
861,	1, 2
862,	4, 5
863,	1, 5, 4
864,	4, 5
865,	2, 3, 5
866,	5, 4, 6, 2, 3
867,	5, 4, 1, 2, 6, 7
868,	5, 4, 1, 2, 6, 7
869,	5, 4, 1, 2, 6, 7
870,	2, 3, 5, 6
871,	1, 5, 4
872,	3, 2, 5, 4
873,	5, 2, 1
874,	3, 2, 5, 4
875,	1, 2
876,	1, 2
877,	2, 3, 5
878,	5, 4, 6, 2, 3
879,	5, 4, 1, 2, 6, 7
880,	3, 2, 5, 4
881,	5, 2, 1
882,	4, 5
883,	5, 2, 1
884,	4, 5
885,	5, 2, 1
886,	1, 5, 4
887,	2, 3, 5
888,	5, 4, 6, 2, 3
889,	2, 3, 5
890,	5, 4, 6, 2, 3
891,	1, 5, 4
892,	1, 2
893,	5, 4, 1, 2, 6, 7
894,	4, 5
895,	5, 2, 1
896,	2, 3, 5
897,	5, 2, 1
898,	2, 3, 5, 6
899,	2, 3, 5
900,	1, 2, 3
901,	1, 2, 3
902,	3, 2, 5, 4
903,	2, 3, 5
904,	4, 5
905,	1, 2
906,	5, 2, 1
907,	1, 5, 4
908,	1, 2, 3
909,	5, 2, 1
910,	5, 4, 1, 2, 6, 7
911,	3, 2, 5, 4
912,	5, 2, 1
913,	2, 3, 5, 6
914,	1, 2, 3
915,	1, 2, 3
916,	5, 4, 6, 2, 3
917,	2, 3, 5, 6
918,	3, 2, 5, 4
919,	4, 5
920,	2, 3, 5
921,	4, 5
922,	3, 2, 5, 4
923,	1, 2, 3
924,	3, 2, 5, 4
925,	4, 5
926,	5, 2, 1
927,	1, 5, 4
928,	5, 2, 1
929,	1, 2
930,	1, 5, 4
931,	5, 4, 6, 2, 3
932,	3, 2, 5, 4
933,	4, 5
934,	1, 2
935,	4, 5
936,	3, 2, 5, 4
937,	5, 4, 6, 2, 3
938,	1, 5, 4
939,	1, 2, 3
940,	1, 2
941,	2, 3, 5, 6
942,	2, 3, 5, 6
943,	1, 2, 3
944,	1, 5, 4
945,	1, 5, 4
946,	5, 4, 6, 2, 3
947,	1, 5, 4
948,	2, 3, 5
949,	2, 3, 5
950,	3, 2, 5, 4
951,	1, 5, 4
952,	3, 2, 5, 4
953,	1, 5, 4
954,	2, 3, 5
955,	1, 2, 3
956,	4, 5
957,	1, 2
958,	5, 4, 6, 2, 3
959,	1, 5, 4
960,	1, 2
961,	5, 4, 1, 2, 6, 7
962,	5, 4, 6, 2, 3
963,	5, 4, 1, 2, 6, 7
964,	1, 5, 4
965,	5, 4, 6, 2, 3
966,	5, 4, 6, 2, 3
967,	4, 5
968,	5, 2, 1
969,	1, 5, 4
970,	4, 5
971,	5, 4, 1, 2, 6, 7
972,	4, 5
973,	1, 2
974,	1, 2
975,	1, 5, 4
976,	3, 2, 5, 4
977,	5, 4, 1, 2, 6, 7
978,	5, 4, 6, 2, 3
979,	2, 3, 5
980,	5, 2, 1
981,	1, 2
982,	5, 4, 6, 2, 3
983,	5, 4, 6, 2, 3
984,	1, 2
985,	5, 2, 1
986,	5, 2, 1
987,	2, 3, 5, 6
988,	5, 4, 1, 2, 6, 7
989,	3, 2, 5, 4
990,	2, 3, 5
991,	1, 2, 3
992,	3, 2, 5, 4
993,	5, 4, 6, 2, 3
994,	2, 3, 5, 6
995,	2, 3, 5, 6
996,	5, 2, 1
997,	3, 2, 5, 4
998,	5, 4, 6, 2, 3
999,	5, 4, 6, 2, 3
1000,	1, 2, 3
1001,	5, 4, 1, 2, 6, 7
1002,	5, 4, 1, 2, 6, 7
1003,	2, 3, 5, 6
1004,	2, 3, 5, 6
1005,	2, 3, 5, 6
1006,	5, 2, 1
1007,	5, 2, 1
1008,	3, 2, 5, 4
1009,	5, 4, 6, 2, 3
1010,	2, 3, 5, 6
1011,	4, 5
1012,	5, 2, 1
1013,	1, 5, 4
1014,	1, 2
1015,	1, 5, 4
1016,	2, 3, 5, 6
1017,	1, 5, 4
1018,	2, 3, 5
1019,	4, 5
1020,	1, 2
1021,	5, 4, 1, 2, 6, 7
1022,	2, 3, 5
1023,	5, 4, 6, 2, 3
1024,	3, 2, 5, 4
1025,	5, 4, 1, 2, 6, 7
1026,	3, 2, 5, 4
1027,	5, 4, 6, 2, 3
1028,	3, 2, 5, 4
1029,	3, 2, 5, 4
1030,	4, 5
1031,	2, 3, 5, 6
1032,	5, 4, 1, 2, 6, 7
1033,	5, 4, 1, 2, 6, 7
1034,	1, 2, 3
1035,	5, 4, 1, 2, 6, 7
1036,	2, 3, 5
1037,	1, 2
1038,	1, 2, 3
1039,	1, 5, 4
1040,	2, 3, 5
1041,	5, 2, 1
1042,	1, 2
1043,	1, 2, 3
1044,	2, 3, 5
1045,	2, 3, 5
1046,	5, 2, 1
1047,	1, 5, 4
1048,	2, 3, 5, 6
1049,	2, 3, 5, 6
1050,	1, 5, 4
1051,	1, 2
1052,	5, 4, 1, 2, 6, 7
1053,	5, 2, 1
1054,	1, 5, 4
1055,	5, 4, 6, 2, 3
1056,	3, 2, 5, 4
1057,	5, 4, 1, 2, 6, 7
1058,	1, 2, 3
1059,	5, 4, 1, 2, 6, 7
1060,	1, 2, 3
1061,	5, 2, 1
1062,	3, 2, 5, 4
1063,	3, 2, 5, 4
1064,	2, 3, 5, 6
1065,	1, 2
1066,	3, 2, 5, 4
1067,	5, 4, 1, 2, 6, 7
1068,	1, 2
1069,	4, 5
1070,	5, 4, 1, 2, 6, 7
1071,	5, 2, 1
1072,	2, 3, 5
1073,	1, 2, 3
1074,	5, 2, 1
1075,	5, 4, 1, 2, 6, 7
1076,	5, 4, 6, 2, 3
1077,	1, 5, 4
1078,	5, 4, 1, 2, 6, 7
1079,	5, 2, 1
1080,	5, 2, 1
1081,	5, 4, 6, 2, 3
1082,	4, 5
1083,	5, 4, 1, 2, 6, 7
1084,	5, 4, 1, 2, 6, 7
1085,	1, 2, 3
1086,	3, 2, 5, 4
1087,	2, 3, 5, 6
1088,	2, 3, 5
1089,	1, 5, 4
1090,	4, 5
1091,	2, 3, 5, 6
1092,	1, 2
1093,	3, 2, 5, 4
1094,	2, 3, 5, 6
1095,	4, 5
1096,	2, 3, 5, 6
1097,	2, 3, 5
1098,	1, 2
1099,	1, 5, 4
1100,	5, 4, 6, 2, 3
1101,	2, 3, 5, 6
1102,	4, 5
1103,	5, 4, 1, 2, 6, 7
1104,	5, 4, 6, 2, 3
