id,sfc
122,	2, 3, 5, 6
123,	1, 2
124,	5, 2, 1
125,	1, 5, 4
126,	1, 5, 4
127,	1, 5, 4
128,	1, 2
129,	2, 3, 5, 6
130,	2, 3, 5, 6
131,	1, 2
132,	1, 2, 3
133,	5, 4, 1, 2, 6, 7
134,	4, 5
135,	1, 2
136,	3, 2, 5, 4
137,	5, 2, 1
138,	2, 3, 5, 6
139,	5, 2, 1
140,	1, 5, 4
141,	1, 5, 4
142,	2, 3, 5
143,	4, 5
144,	3, 2, 5, 4
145,	5, 4, 1, 2, 6, 7
146,	1, 2
147,	1, 2
148,	1, 5, 4
149,	4, 5
150,	5, 4, 1, 2, 6, 7
151,	5, 4, 1, 2, 6, 7
152,	1, 2, 3
153,	1, 2, 3
154,	1, 2
155,	4, 5
156,	3, 2, 5, 4
157,	3, 2, 5, 4
158,	4, 5
159,	1, 5, 4
160,	2, 3, 5, 6
161,	2, 3, 5, 6
162,	5, 4, 6, 2, 3
163,	5, 2, 1
164,	5, 4, 1, 2, 6, 7
165,	2, 3, 5, 6
166,	5, 4, 1, 2, 6, 7
167,	5, 4, 6, 2, 3
168,	2, 3, 5, 6
169,	4, 5
170,	2, 3, 5, 6
171,	4, 5
172,	1, 5, 4
173,	1, 2
174,	1, 5, 4
175,	1, 5, 4
176,	1, 5, 4
177,	5, 2, 1
178,	1, 2, 3
179,	4, 5
180,	2, 3, 5, 6
181,	1, 2
182,	5, 4, 6, 2, 3
183,	2, 3, 5
184,	3, 2, 5, 4
185,	5, 2, 1
186,	1, 5, 4
187,	5, 4, 6, 2, 3
188,	2, 3, 5, 6
189,	5, 4, 6, 2, 3
190,	1, 2
191,	2, 3, 5, 6
192,	5, 4, 1, 2, 6, 7
193,	1, 2, 3
194,	5, 2, 1
195,	2, 3, 5, 6
196,	2, 3, 5, 6
197,	5, 2, 1
198,	1, 2
199,	5, 2, 1
200,	3, 2, 5, 4
201,	4, 5
202,	1, 5, 4
203,	1, 2
204,	1, 2, 3
205,	2, 3, 5, 6
206,	1, 2
207,	2, 3, 5, 6
208,	1, 2
209,	1, 5, 4
210,	1, 5, 4
211,	2, 3, 5, 6
212,	1, 2
213,	4, 5
214,	4, 5
215,	1, 2, 3
216,	2, 3, 5
217,	4, 5
218,	1, 2, 3
219,	1, 2, 3
220,	2, 3, 5
221,	2, 3, 5
222,	1, 2, 3
223,	5, 4, 6, 2, 3
224,	5, 4, 1, 2, 6, 7
225,	2, 3, 5, 6
226,	1, 2, 3
227,	5, 2, 1
228,	3, 2, 5, 4
229,	5, 2, 1
230,	1, 5, 4
231,	5, 4, 1, 2, 6, 7
232,	1, 2
233,	5, 4, 6, 2, 3
234,	5, 4, 1, 2, 6, 7
235,	5, 4, 1, 2, 6, 7
236,	3, 2, 5, 4
237,	2, 3, 5, 6
238,	4, 5
239,	3, 2, 5, 4
240,	1, 5, 4
241,	1, 2, 3
242,	2, 3, 5
243,	2, 3, 5, 6
244,	1, 2, 3
245,	5, 4, 1, 2, 6, 7
246,	1, 5, 4
247,	2, 3, 5, 6
248,	2, 3, 5
249,	2, 3, 5, 6
250,	5, 4, 6, 2, 3
251,	4, 5
252,	5, 2, 1
253,	3, 2, 5, 4
254,	5, 2, 1
255,	1, 5, 4
256,	1, 5, 4
257,	1, 2, 3
258,	2, 3, 5, 6
259,	5, 2, 1
260,	1, 2
261,	3, 2, 5, 4
262,	4, 5
263,	1, 2, 3
264,	3, 2, 5, 4
265,	5, 4, 1, 2, 6, 7
266,	5, 4, 6, 2, 3
267,	5, 4, 6, 2, 3
268,	5, 2, 1
269,	1, 2, 3
270,	3, 2, 5, 4
271,	5, 4, 1, 2, 6, 7
272,	1, 2
273,	1, 5, 4
274,	5, 4, 1, 2, 6, 7
275,	5, 2, 1
276,	2, 3, 5, 6
277,	1, 5, 4
278,	3, 2, 5, 4
279,	5, 2, 1
280,	5, 4, 6, 2, 3
281,	5, 4, 6, 2, 3
282,	2, 3, 5
283,	2, 3, 5
284,	5, 4, 6, 2, 3
285,	4, 5
286,	4, 5
287,	1, 2
288,	1, 2, 3
289,	5, 2, 1
290,	1, 5, 4
291,	2, 3, 5, 6
292,	1, 2
293,	1, 2
294,	5, 2, 1
295,	5, 2, 1
296,	5, 4, 6, 2, 3
297,	5, 4, 6, 2, 3
298,	5, 4, 1, 2, 6, 7
299,	1, 2
300,	1, 5, 4
301,	1, 5, 4
302,	5, 4, 1, 2, 6, 7
303,	3, 2, 5, 4
304,	5, 4, 1, 2, 6, 7
305,	1, 5, 4
306,	3, 2, 5, 4
307,	1, 2
308,	1, 5, 4
309,	4, 5
310,	3, 2, 5, 4
311,	4, 5
312,	4, 5
313,	5, 4, 6, 2, 3
314,	5, 4, 1, 2, 6, 7
315,	5, 2, 1
316,	5, 4, 6, 2, 3
317,	4, 5
318,	1, 2
319,	5, 2, 1
320,	1, 5, 4
321,	5, 4, 6, 2, 3
322,	2, 3, 5, 6
323,	5, 4, 1, 2, 6, 7
324,	1, 5, 4
325,	5, 4, 1, 2, 6, 7
326,	1, 5, 4
327,	2, 3, 5, 6
328,	1, 2, 3
329,	2, 3, 5
330,	5, 4, 1, 2, 6, 7
331,	1, 2
332,	1, 2, 3
333,	1, 2, 3
334,	4, 5
335,	5, 4, 6, 2, 3
336,	2, 3, 5, 6
337,	2, 3, 5, 6
338,	5, 2, 1
339,	2, 3, 5, 6
340,	5, 4, 6, 2, 3
341,	2, 3, 5
342,	5, 2, 1
343,	2, 3, 5, 6
344,	5, 4, 1, 2, 6, 7
345,	1, 2
346,	2, 3, 5
347,	3, 2, 5, 4
348,	3, 2, 5, 4
349,	5, 4, 6, 2, 3
350,	5, 4, 6, 2, 3
351,	5, 2, 1
352,	5, 4, 6, 2, 3
353,	3, 2, 5, 4
354,	2, 3, 5
355,	2, 3, 5
356,	2, 3, 5, 6
357,	1, 2, 3
358,	1, 2
359,	5, 2, 1
360,	2, 3, 5, 6
361,	5, 4, 1, 2, 6, 7
362,	4, 5
363,	1, 2, 3
364,	5, 4, 1, 2, 6, 7
365,	2, 3, 5
366,	2, 3, 5, 6
367,	4, 5
368,	5, 4, 1, 2, 6, 7
369,	2, 3, 5
370,	4, 5
371,	3, 2, 5, 4
372,	1, 2
373,	2, 3, 5
374,	5, 4, 6, 2, 3
375,	4, 5
376,	2, 3, 5, 6
377,	1, 2
378,	1, 5, 4
379,	2, 3, 5, 6
380,	5, 4, 6, 2, 3
381,	2, 3, 5
382,	1, 2, 3
383,	1, 5, 4
384,	4, 5
385,	3, 2, 5, 4
386,	1, 2
387,	5, 4, 6, 2, 3
388,	5, 4, 1, 2, 6, 7
389,	4, 5
390,	2, 3, 5, 6
391,	1, 2
392,	1, 5, 4
393,	5, 4, 6, 2, 3
394,	2, 3, 5, 6
395,	3, 2, 5, 4
396,	2, 3, 5
397,	5, 4, 1, 2, 6, 7
398,	1, 2, 3
399,	2, 3, 5, 6
400,	2, 3, 5, 6
401,	5, 4, 6, 2, 3
402,	1, 2, 3
403,	1, 5, 4
404,	4, 5
405,	5, 4, 6, 2, 3
406,	5, 2, 1
407,	5, 4, 6, 2, 3
408,	5, 4, 1, 2, 6, 7
409,	1, 2
410,	5, 4, 6, 2, 3
411,	5, 4, 1, 2, 6, 7
412,	1, 5, 4
413,	5, 4, 1, 2, 6, 7
414,	1, 2, 3
415,	5, 2, 1
416,	4, 5
417,	5, 4, 1, 2, 6, 7
418,	3, 2, 5, 4
419,	1, 5, 4
420,	1, 2
421,	1, 2, 3
422,	5, 2, 1
423,	5, 4, 1, 2, 6, 7
424,	5, 2, 1
425,	5, 2, 1
426,	2, 3, 5
427,	4, 5
428,	5, 4, 1, 2, 6, 7
429,	5, 4, 1, 2, 6, 7
430,	2, 3, 5, 6
431,	1, 5, 4
432,	5, 4, 1, 2, 6, 7
433,	1, 5, 4
434,	2, 3, 5, 6
435,	5, 4, 6, 2, 3
436,	1, 2
437,	2, 3, 5, 6
438,	5, 4, 6, 2, 3
439,	2, 3, 5
440,	1, 5, 4
441,	1, 2, 3
442,	3, 2, 5, 4
443,	1, 2
444,	1, 2
445,	1, 2, 3
446,	4, 5
447,	5, 2, 1
448,	2, 3, 5
449,	1, 2, 3
450,	5, 4, 1, 2, 6, 7
451,	5, 4, 1, 2, 6, 7
452,	4, 5
453,	5, 4, 1, 2, 6, 7
454,	5, 4, 6, 2, 3
455,	1, 2, 3
456,	1, 2
457,	3, 2, 5, 4
458,	1, 2, 3
459,	4, 5
460,	2, 3, 5
461,	1, 2
462,	5, 4, 6, 2, 3
463,	1, 2, 3
464,	2, 3, 5
465,	2, 3, 5, 6
466,	4, 5
467,	1, 2
468,	4, 5
469,	3, 2, 5, 4
470,	1, 2, 3
471,	5, 4, 1, 2, 6, 7
472,	2, 3, 5
473,	3, 2, 5, 4
474,	1, 2, 3
475,	4, 5
476,	2, 3, 5, 6
477,	2, 3, 5, 6
478,	4, 5
479,	3, 2, 5, 4
480,	2, 3, 5, 6
481,	3, 2, 5, 4
482,	3, 2, 5, 4
483,	5, 4, 1, 2, 6, 7
484,	1, 5, 4
485,	2, 3, 5
486,	1, 5, 4
487,	2, 3, 5
488,	2, 3, 5
489,	5, 4, 1, 2, 6, 7
490,	1, 5, 4
491,	5, 4, 1, 2, 6, 7
492,	5, 4, 6, 2, 3
493,	4, 5
494,	2, 3, 5, 6
495,	5, 4, 1, 2, 6, 7
496,	1, 2, 3
497,	2, 3, 5
498,	4, 5
499,	1, 5, 4
500,	2, 3, 5, 6
501,	4, 5
502,	1, 5, 4
503,	3, 2, 5, 4
504,	2, 3, 5
505,	1, 5, 4
506,	2, 3, 5
507,	5, 4, 6, 2, 3
508,	5, 4, 1, 2, 6, 7
509,	3, 2, 5, 4
510,	5, 2, 1
511,	5, 2, 1
512,	3, 2, 5, 4
513,	3, 2, 5, 4
514,	1, 2
515,	1, 2, 3
516,	5, 2, 1
517,	1, 2
518,	1, 5, 4
519,	1, 2
520,	5, 4, 1, 2, 6, 7
521,	1, 2, 3
522,	5, 4, 6, 2, 3
523,	4, 5
524,	5, 4, 6, 2, 3
525,	3, 2, 5, 4
526,	3, 2, 5, 4
527,	1, 5, 4
528,	4, 5
529,	2, 3, 5, 6
530,	5, 2, 1
531,	5, 4, 6, 2, 3
532,	5, 4, 1, 2, 6, 7
533,	3, 2, 5, 4
534,	1, 2, 3
535,	1, 2
536,	5, 4, 1, 2, 6, 7
537,	1, 5, 4
538,	2, 3, 5
539,	5, 4, 1, 2, 6, 7
540,	5, 4, 1, 2, 6, 7
541,	4, 5
542,	1, 2
543,	2, 3, 5, 6
544,	1, 2, 3
545,	2, 3, 5
546,	1, 5, 4
547,	1, 2, 3
548,	3, 2, 5, 4
549,	5, 2, 1
550,	5, 4, 6, 2, 3
551,	3, 2, 5, 4
552,	5, 4, 1, 2, 6, 7
553,	3, 2, 5, 4
554,	1, 5, 4
555,	1, 5, 4
556,	1, 2
557,	2, 3, 5, 6
558,	5, 4, 1, 2, 6, 7
559,	5, 4, 6, 2, 3
560,	2, 3, 5, 6
561,	1, 2
562,	1, 5, 4
563,	5, 2, 1
564,	1, 2, 3
565,	5, 4, 1, 2, 6, 7
566,	2, 3, 5
567,	1, 2, 3
568,	5, 2, 1
569,	2, 3, 5
570,	5, 2, 1
571,	3, 2, 5, 4
572,	5, 4, 6, 2, 3
573,	1, 2, 3
574,	4, 5
575,	2, 3, 5, 6
576,	1, 2
577,	4, 5
578,	1, 2
579,	5, 4, 6, 2, 3
580,	1, 2, 3
581,	2, 3, 5, 6
582,	2, 3, 5, 6
583,	2, 3, 5, 6
584,	5, 2, 1
585,	5, 2, 1
586,	1, 2
587,	2, 3, 5
588,	1, 2, 3
589,	5, 4, 1, 2, 6, 7
590,	2, 3, 5, 6
591,	1, 5, 4
592,	2, 3, 5
593,	5, 4, 1, 2, 6, 7
594,	5, 4, 1, 2, 6, 7
595,	1, 2
596,	2, 3, 5, 6
597,	3, 2, 5, 4
598,	5, 4, 1, 2, 6, 7
599,	1, 2
600,	3, 2, 5, 4
601,	3, 2, 5, 4
602,	2, 3, 5
603,	2, 3, 5
604,	1, 2
605,	5, 4, 1, 2, 6, 7
606,	1, 2, 3
607,	1, 2, 3
608,	2, 3, 5, 6
609,	1, 5, 4
610,	2, 3, 5, 6
611,	2, 3, 5, 6
612,	3, 2, 5, 4
613,	2, 3, 5, 6
614,	2, 3, 5
615,	5, 4, 1, 2, 6, 7
616,	5, 4, 1, 2, 6, 7
617,	1, 2
618,	2, 3, 5
619,	4, 5
620,	5, 4, 6, 2, 3
621,	1, 2
622,	5, 2, 1
623,	1, 2
624,	1, 5, 4
625,	4, 5
626,	5, 2, 1
627,	5, 2, 1
628,	1, 2
629,	4, 5
630,	5, 4, 1, 2, 6, 7
631,	5, 4, 1, 2, 6, 7
632,	3, 2, 5, 4
633,	3, 2, 5, 4
634,	4, 5
635,	2, 3, 5, 6
636,	5, 2, 1
637,	1, 2, 3
638,	5, 2, 1
639,	4, 5
640,	5, 4, 1, 2, 6, 7
641,	2, 3, 5
642,	5, 4, 1, 2, 6, 7
643,	2, 3, 5, 6
644,	5, 4, 6, 2, 3
645,	2, 3, 5
646,	1, 5, 4
647,	2, 3, 5
648,	2, 3, 5
649,	3, 2, 5, 4
650,	5, 4, 6, 2, 3
651,	5, 2, 1
652,	1, 2
653,	2, 3, 5, 6
654,	2, 3, 5
655,	4, 5
656,	3, 2, 5, 4
657,	5, 4, 6, 2, 3
658,	4, 5
659,	5, 2, 1
660,	5, 4, 6, 2, 3
661,	3, 2, 5, 4
662,	1, 2
663,	1, 5, 4
664,	5, 4, 1, 2, 6, 7
665,	4, 5
666,	3, 2, 5, 4
667,	4, 5
668,	2, 3, 5, 6
669,	4, 5
670,	5, 4, 6, 2, 3
671,	5, 4, 1, 2, 6, 7
672,	1, 2
673,	5, 4, 1, 2, 6, 7
674,	1, 2, 3
675,	1, 2, 3
676,	4, 5
677,	5, 2, 1
678,	5, 4, 6, 2, 3
679,	3, 2, 5, 4
680,	1, 2, 3
681,	1, 2
682,	1, 2
683,	1, 2
684,	2, 3, 5
685,	1, 2
686,	2, 3, 5, 6
687,	5, 4, 1, 2, 6, 7
688,	1, 2
689,	4, 5
690,	2, 3, 5, 6
691,	5, 2, 1
692,	5, 4, 1, 2, 6, 7
693,	5, 4, 1, 2, 6, 7
694,	1, 5, 4
695,	2, 3, 5
696,	4, 5
697,	2, 3, 5, 6
698,	2, 3, 5
699,	1, 2, 3
700,	3, 2, 5, 4
701,	3, 2, 5, 4
702,	1, 2
703,	1, 2
704,	3, 2, 5, 4
705,	1, 2
706,	3, 2, 5, 4
707,	2, 3, 5
708,	2, 3, 5
709,	4, 5
710,	2, 3, 5
711,	5, 4, 1, 2, 6, 7
712,	1, 2, 3
713,	5, 2, 1
714,	5, 4, 1, 2, 6, 7
715,	1, 2, 3
716,	5, 4, 6, 2, 3
717,	2, 3, 5, 6
718,	2, 3, 5, 6
719,	1, 5, 4
720,	1, 2, 3
721,	5, 2, 1
722,	1, 5, 4
723,	5, 4, 1, 2, 6, 7
724,	1, 2, 3
725,	2, 3, 5
726,	2, 3, 5
727,	2, 3, 5
728,	1, 2, 3
729,	1, 2
730,	1, 2
731,	5, 4, 6, 2, 3
732,	3, 2, 5, 4
733,	4, 5
734,	5, 2, 1
735,	4, 5
736,	5, 4, 1, 2, 6, 7
737,	3, 2, 5, 4
738,	2, 3, 5
739,	5, 4, 6, 2, 3
740,	2, 3, 5, 6
741,	5, 4, 6, 2, 3
742,	5, 2, 1
743,	5, 4, 6, 2, 3
744,	1, 2
745,	5, 4, 6, 2, 3
746,	1, 5, 4
747,	1, 5, 4
748,	1, 2, 3
749,	1, 2, 3
750,	5, 2, 1
751,	3, 2, 5, 4
752,	5, 4, 1, 2, 6, 7
753,	5, 2, 1
754,	3, 2, 5, 4
755,	5, 2, 1
756,	1, 2
757,	2, 3, 5
758,	1, 2
759,	1, 5, 4
760,	2, 3, 5
761,	5, 2, 1
762,	4, 5
763,	2, 3, 5
764,	2, 3, 5
765,	2, 3, 5, 6
766,	3, 2, 5, 4
767,	5, 2, 1
768,	1, 2, 3
769,	1, 2
770,	5, 4, 1, 2, 6, 7
771,	5, 2, 1
772,	1, 2
773,	5, 4, 6, 2, 3
774,	1, 2, 3
775,	5, 2, 1
776,	1, 2
777,	4, 5
778,	1, 2, 3
779,	5, 2, 1
780,	1, 2
781,	1, 2, 3
782,	1, 5, 4
783,	5, 4, 6, 2, 3
784,	1, 5, 4
785,	5, 4, 6, 2, 3
786,	2, 3, 5
787,	1, 5, 4
788,	5, 4, 1, 2, 6, 7
789,	3, 2, 5, 4
790,	3, 2, 5, 4
791,	2, 3, 5, 6
792,	2, 3, 5
793,	1, 5, 4
794,	2, 3, 5, 6
795,	5, 2, 1
796,	3, 2, 5, 4
797,	1, 5, 4
798,	4, 5
799,	1, 5, 4
800,	1, 5, 4
801,	3, 2, 5, 4
802,	1, 2, 3
803,	5, 2, 1
804,	3, 2, 5, 4
805,	5, 2, 1
806,	3, 2, 5, 4
807,	5, 4, 1, 2, 6, 7
808,	2, 3, 5, 6
809,	2, 3, 5, 6
810,	5, 4, 1, 2, 6, 7
811,	3, 2, 5, 4
812,	5, 4, 6, 2, 3
813,	1, 2, 3
814,	5, 4, 1, 2, 6, 7
815,	5, 2, 1
816,	2, 3, 5
817,	4, 5
818,	5, 4, 1, 2, 6, 7
819,	5, 4, 6, 2, 3
820,	1, 2
821,	1, 2
822,	5, 4, 1, 2, 6, 7
823,	1, 2, 3
824,	5, 2, 1
825,	4, 5
826,	2, 3, 5
827,	1, 5, 4
828,	1, 2
829,	2, 3, 5
830,	1, 5, 4
831,	1, 2
832,	5, 4, 1, 2, 6, 7
833,	1, 2
834,	2, 3, 5
835,	2, 3, 5, 6
836,	4, 5
837,	3, 2, 5, 4
838,	3, 2, 5, 4
839,	5, 4, 1, 2, 6, 7
840,	5, 4, 1, 2, 6, 7
841,	5, 2, 1
842,	1, 2
843,	2, 3, 5, 6
844,	5, 4, 6, 2, 3
845,	5, 4, 1, 2, 6, 7
846,	1, 2
847,	1, 2
848,	4, 5
849,	5, 4, 1, 2, 6, 7
850,	5, 2, 1
851,	1, 5, 4
852,	1, 2, 3
853,	4, 5
854,	1, 2
855,	2, 3, 5
856,	1, 2
857,	4, 5
858,	5, 4, 1, 2, 6, 7
859,	3, 2, 5, 4
860,	4, 5
861,	4, 5
862,	5, 4, 6, 2, 3
863,	1, 2, 3
864,	5, 4, 6, 2, 3
865,	4, 5
866,	2, 3, 5
867,	5, 4, 1, 2, 6, 7
868,	5, 4, 1, 2, 6, 7
869,	3, 2, 5, 4
870,	1, 2
871,	2, 3, 5, 6
872,	2, 3, 5, 6
873,	1, 2
874,	5, 4, 6, 2, 3
875,	1, 2, 3
876,	3, 2, 5, 4
877,	1, 2
878,	1, 2
879,	1, 2, 3
880,	4, 5
881,	5, 2, 1
882,	1, 5, 4
883,	2, 3, 5, 6
884,	4, 5
885,	2, 3, 5, 6
886,	1, 5, 4
887,	5, 4, 1, 2, 6, 7
888,	4, 5
889,	5, 4, 1, 2, 6, 7
890,	5, 4, 6, 2, 3
891,	1, 5, 4
892,	5, 4, 6, 2, 3
893,	4, 5
894,	1, 2
895,	5, 4, 1, 2, 6, 7
896,	2, 3, 5
897,	3, 2, 5, 4
898,	5, 4, 1, 2, 6, 7
899,	2, 3, 5
900,	5, 2, 1
901,	1, 5, 4
902,	1, 2, 3
903,	2, 3, 5, 6
904,	4, 5
905,	2, 3, 5, 6
906,	5, 2, 1
907,	1, 5, 4
908,	3, 2, 5, 4
909,	3, 2, 5, 4
910,	1, 2, 3
911,	1, 2
912,	5, 4, 6, 2, 3
913,	1, 2
914,	3, 2, 5, 4
915,	1, 5, 4
916,	5, 2, 1
917,	1, 2
918,	2, 3, 5, 6
919,	3, 2, 5, 4
920,	2, 3, 5, 6
921,	3, 2, 5, 4
922,	1, 5, 4
923,	1, 2
924,	1, 2, 3
925,	2, 3, 5
926,	4, 5
927,	5, 4, 6, 2, 3
928,	1, 2
929,	5, 4, 1, 2, 6, 7
930,	2, 3, 5
931,	2, 3, 5
932,	5, 2, 1
933,	2, 3, 5
934,	1, 5, 4
935,	5, 2, 1
936,	5, 2, 1
937,	5, 4, 6, 2, 3
938,	3, 2, 5, 4
939,	4, 5
940,	2, 3, 5
941,	1, 2, 3
942,	2, 3, 5, 6
943,	3, 2, 5, 4
944,	2, 3, 5
945,	1, 2
946,	4, 5
947,	4, 5
948,	3, 2, 5, 4
949,	3, 2, 5, 4
950,	4, 5
951,	3, 2, 5, 4
952,	1, 2
953,	2, 3, 5, 6
954,	5, 4, 1, 2, 6, 7
955,	1, 2, 3
956,	2, 3, 5
957,	5, 2, 1
958,	3, 2, 5, 4
959,	1, 2
960,	1, 2, 3
961,	5, 4, 6, 2, 3
962,	5, 4, 1, 2, 6, 7
963,	4, 5
964,	2, 3, 5, 6
965,	5, 4, 1, 2, 6, 7
966,	3, 2, 5, 4
967,	5, 4, 6, 2, 3
968,	2, 3, 5, 6
969,	5, 2, 1
970,	4, 5
971,	4, 5
972,	5, 4, 1, 2, 6, 7
973,	2, 3, 5, 6
974,	2, 3, 5, 6
975,	2, 3, 5
976,	1, 5, 4
977,	5, 4, 6, 2, 3
978,	2, 3, 5
979,	5, 4, 6, 2, 3
980,	5, 4, 1, 2, 6, 7
981,	4, 5
982,	2, 3, 5, 6
983,	2, 3, 5
984,	2, 3, 5, 6
985,	5, 4, 6, 2, 3
986,	1, 2
987,	1, 2
988,	4, 5
989,	4, 5
990,	1, 2
991,	3, 2, 5, 4
992,	1, 2, 3
993,	4, 5
994,	3, 2, 5, 4
995,	1, 5, 4
996,	4, 5
997,	2, 3, 5, 6
998,	1, 2
999,	1, 2, 3
1,	1, 2, 3
2,	2, 3, 5, 6
3,	5, 4, 1, 2, 6, 7
4,	1, 2, 3
5,	1, 2
6,	5, 4, 6, 2, 3
7,	2, 3, 5, 6
8,	2, 3, 5
9,	5, 4, 1, 2, 6, 7
10,	2, 3, 5
11,	1, 5, 4
12,	1, 5, 4
13,	5, 4, 6, 2, 3
14,	3, 2, 5, 4
15,	1, 2
16,	2, 3, 5
17,	3, 2, 5, 4
18,	5, 4, 6, 2, 3
19,	2, 3, 5, 6
20,	1, 2
21,	4, 5
22,	1, 2, 3
23,	1, 5, 4
24,	4, 5
25,	5, 4, 6, 2, 3
26,	5, 4, 6, 2, 3
27,	4, 5
28,	5, 2, 1
29,	1, 2
30,	1, 2
31,	5, 2, 1
32,	1, 5, 4
33,	5, 2, 1
34,	5, 2, 1
35,	1, 5, 4
36,	1, 5, 4
37,	2, 3, 5
38,	2, 3, 5, 6
39,	4, 5
40,	1, 2, 3
41,	2, 3, 5, 6
42,	1, 2
43,	1, 2, 3
44,	2, 3, 5
45,	1, 2, 3
46,	2, 3, 5, 6
47,	2, 3, 5
48,	2, 3, 5, 6
49,	4, 5
50,	3, 2, 5, 4
51,	5, 4, 1, 2, 6, 7
52,	4, 5
53,	4, 5
54,	1, 2, 3
55,	5, 2, 1
56,	1, 2, 3
57,	5, 4, 6, 2, 3
58,	1, 2
59,	4, 5
60,	4, 5
61,	5, 4, 1, 2, 6, 7
62,	3, 2, 5, 4
63,	2, 3, 5, 6
64,	4, 5
65,	5, 2, 1
66,	5, 4, 6, 2, 3
67,	2, 3, 5, 6
68,	5, 2, 1
69,	1, 2
70,	3, 2, 5, 4
71,	1, 2, 3
72,	5, 4, 6, 2, 3
73,	2, 3, 5, 6
74,	5, 4, 6, 2, 3
75,	5, 4, 1, 2, 6, 7
76,	5, 4, 1, 2, 6, 7
77,	5, 2, 1
78,	2, 3, 5, 6
79,	1, 2, 3
80,	1, 2
81,	2, 3, 5, 6
82,	2, 3, 5
83,	5, 4, 6, 2, 3
84,	3, 2, 5, 4
85,	1, 5, 4
86,	5, 2, 1
87,	2, 3, 5, 6
88,	2, 3, 5
89,	4, 5
90,	3, 2, 5, 4
91,	3, 2, 5, 4
92,	5, 4, 1, 2, 6, 7
93,	5, 4, 1, 2, 6, 7
94,	5, 4, 1, 2, 6, 7
95,	5, 2, 1
96,	1, 2
97,	5, 2, 1
98,	3, 2, 5, 4
99,	5, 4, 1, 2, 6, 7
100,	1, 2, 3
101,	5, 2, 1
102,	5, 4, 1, 2, 6, 7
103,	1, 5, 4
104,	2, 3, 5
105,	3, 2, 5, 4
106,	1, 2, 3
107,	5, 4, 6, 2, 3
108,	2, 3, 5
109,	2, 3, 5, 6
110,	1, 2
111,	3, 2, 5, 4
112,	1, 2, 3
113,	2, 3, 5, 6
114,	3, 2, 5, 4
115,	5, 2, 1
116,	2, 3, 5, 6
