id,sfc
115,	2, 3, 5
116,	1, 2, 3
117,	2, 3, 5, 6
118,	3, 2, 5, 4
119,	4, 5
120,	2, 3, 5, 6
121,	5, 4, 6, 2, 3
122,	2, 3, 5, 6
123,	2, 3, 5, 6
124,	1, 2
125,	1, 2, 3
126,	2, 3, 5
127,	2, 3, 5
128,	3, 2, 5, 4
129,	3, 2, 5, 4
130,	5, 4, 1, 2, 6, 7
131,	1, 2
132,	2, 3, 5, 6
133,	1, 5, 4
134,	2, 3, 5
135,	5, 2, 1
136,	1, 2
137,	2, 3, 5, 6
138,	5, 4, 1, 2, 6, 7
139,	1, 2, 3
140,	1, 5, 4
141,	2, 3, 5, 6
142,	1, 2, 3
143,	4, 5
144,	1, 2
145,	1, 2
146,	5, 2, 1
147,	1, 5, 4
148,	1, 2
149,	1, 5, 4
150,	1, 5, 4
151,	1, 5, 4
152,	1, 5, 4
153,	2, 3, 5, 6
154,	1, 2
155,	1, 2
156,	5, 4, 1, 2, 6, 7
157,	5, 4, 1, 2, 6, 7
158,	1, 2
159,	2, 3, 5
160,	3, 2, 5, 4
161,	4, 5
162,	1, 5, 4
163,	5, 2, 1
164,	4, 5
165,	1, 2
166,	2, 3, 5, 6
167,	2, 3, 5, 6
168,	5, 4, 6, 2, 3
169,	2, 3, 5
170,	5, 4, 1, 2, 6, 7
171,	1, 2
172,	2, 3, 5
173,	5, 4, 1, 2, 6, 7
174,	2, 3, 5
175,	3, 2, 5, 4
176,	1, 2, 3
177,	2, 3, 5, 6
178,	5, 2, 1
179,	5, 4, 6, 2, 3
180,	2, 3, 5
181,	1, 2
182,	1, 2, 3
183,	5, 4, 1, 2, 6, 7
184,	1, 2
185,	5, 4, 6, 2, 3
186,	3, 2, 5, 4
187,	5, 4, 1, 2, 6, 7
188,	3, 2, 5, 4
189,	2, 3, 5, 6
190,	5, 4, 6, 2, 3
191,	2, 3, 5
192,	1, 2, 3
193,	3, 2, 5, 4
194,	3, 2, 5, 4
195,	1, 2
196,	2, 3, 5
197,	5, 4, 1, 2, 6, 7
198,	1, 5, 4
199,	1, 2, 3
200,	2, 3, 5, 6
201,	5, 2, 1
202,	2, 3, 5
203,	2, 3, 5
204,	5, 4, 6, 2, 3
205,	5, 4, 1, 2, 6, 7
206,	5, 4, 6, 2, 3
207,	5, 4, 6, 2, 3
208,	4, 5
209,	4, 5
210,	1, 5, 4
211,	1, 2, 3
212,	3, 2, 5, 4
213,	5, 4, 1, 2, 6, 7
214,	5, 4, 6, 2, 3
215,	4, 5
216,	2, 3, 5, 6
217,	5, 2, 1
218,	4, 5
219,	2, 3, 5
220,	5, 4, 6, 2, 3
221,	5, 2, 1
222,	1, 2
223,	1, 2, 3
224,	2, 3, 5, 6
225,	1, 5, 4
226,	1, 2, 3
227,	5, 4, 6, 2, 3
228,	5, 4, 6, 2, 3
229,	1, 2, 3
230,	3, 2, 5, 4
231,	1, 2, 3
232,	1, 2, 3
233,	3, 2, 5, 4
234,	5, 4, 1, 2, 6, 7
235,	1, 2
236,	3, 2, 5, 4
237,	5, 2, 1
238,	5, 4, 1, 2, 6, 7
239,	1, 2, 3
240,	2, 3, 5
241,	1, 5, 4
242,	5, 4, 1, 2, 6, 7
243,	1, 2, 3
244,	5, 4, 1, 2, 6, 7
245,	2, 3, 5
246,	5, 4, 1, 2, 6, 7
247,	1, 2
248,	1, 2
249,	2, 3, 5, 6
250,	5, 4, 6, 2, 3
251,	2, 3, 5
252,	3, 2, 5, 4
253,	1, 2
254,	5, 4, 6, 2, 3
255,	5, 4, 1, 2, 6, 7
256,	4, 5
257,	4, 5
258,	1, 2
259,	1, 5, 4
260,	2, 3, 5
261,	1, 2
262,	1, 2, 3
263,	1, 2
264,	4, 5
265,	2, 3, 5
266,	5, 4, 1, 2, 6, 7
267,	2, 3, 5, 6
268,	3, 2, 5, 4
269,	5, 4, 6, 2, 3
270,	1, 5, 4
271,	2, 3, 5, 6
272,	1, 2, 3
273,	3, 2, 5, 4
274,	1, 2, 3
275,	1, 5, 4
276,	5, 4, 1, 2, 6, 7
277,	1, 2
278,	5, 4, 6, 2, 3
279,	2, 3, 5
280,	4, 5
281,	1, 2
282,	4, 5
283,	1, 5, 4
284,	5, 2, 1
285,	5, 2, 1
286,	2, 3, 5, 6
287,	5, 4, 6, 2, 3
288,	3, 2, 5, 4
289,	2, 3, 5, 6
290,	4, 5
291,	5, 4, 6, 2, 3
292,	5, 4, 1, 2, 6, 7
293,	1, 5, 4
294,	2, 3, 5
295,	5, 2, 1
296,	2, 3, 5
297,	5, 2, 1
298,	3, 2, 5, 4
299,	5, 4, 1, 2, 6, 7
300,	5, 2, 1
301,	2, 3, 5
302,	2, 3, 5
303,	1, 2
304,	2, 3, 5
305,	1, 2
306,	1, 2
307,	1, 5, 4
308,	3, 2, 5, 4
309,	4, 5
310,	1, 5, 4
311,	1, 2
312,	1, 5, 4
313,	5, 4, 6, 2, 3
314,	1, 5, 4
315,	5, 2, 1
316,	1, 2, 3
317,	2, 3, 5
318,	4, 5
319,	1, 2, 3
320,	1, 5, 4
321,	1, 2, 3
322,	1, 5, 4
323,	5, 4, 1, 2, 6, 7
324,	1, 2
325,	5, 4, 1, 2, 6, 7
326,	2, 3, 5
327,	4, 5
328,	1, 2
329,	5, 2, 1
330,	4, 5
331,	4, 5
332,	1, 2
333,	4, 5
334,	3, 2, 5, 4
335,	1, 2
336,	4, 5
337,	1, 2, 3
338,	5, 2, 1
339,	1, 2, 3
340,	5, 4, 6, 2, 3
341,	5, 2, 1
342,	2, 3, 5, 6
343,	1, 2
344,	2, 3, 5
345,	4, 5
346,	1, 2, 3
347,	1, 5, 4
348,	1, 5, 4
349,	5, 4, 1, 2, 6, 7
350,	1, 2, 3
351,	1, 2, 3
352,	2, 3, 5, 6
353,	2, 3, 5
354,	1, 2
355,	5, 4, 6, 2, 3
356,	5, 4, 6, 2, 3
357,	5, 4, 1, 2, 6, 7
358,	2, 3, 5, 6
359,	5, 2, 1
360,	5, 4, 6, 2, 3
361,	1, 2
362,	3, 2, 5, 4
363,	1, 5, 4
364,	2, 3, 5
365,	2, 3, 5, 6
366,	4, 5
367,	1, 2, 3
368,	4, 5
369,	4, 5
370,	2, 3, 5, 6
371,	5, 4, 1, 2, 6, 7
372,	5, 4, 1, 2, 6, 7
373,	1, 5, 4
374,	2, 3, 5
375,	4, 5
376,	5, 2, 1
377,	5, 4, 1, 2, 6, 7
378,	1, 5, 4
379,	5, 4, 1, 2, 6, 7
380,	2, 3, 5, 6
381,	5, 4, 1, 2, 6, 7
382,	1, 2
383,	5, 4, 6, 2, 3
384,	2, 3, 5, 6
385,	2, 3, 5, 6
386,	2, 3, 5
387,	5, 4, 6, 2, 3
388,	5, 4, 6, 2, 3
389,	1, 2
390,	4, 5
391,	2, 3, 5, 6
392,	4, 5
393,	2, 3, 5
394,	5, 2, 1
395,	5, 2, 1
396,	5, 2, 1
397,	3, 2, 5, 4
398,	2, 3, 5, 6
399,	1, 2
400,	1, 2
401,	5, 2, 1
402,	3, 2, 5, 4
403,	2, 3, 5, 6
404,	4, 5
405,	1, 2
406,	1, 2, 3
407,	1, 2, 3
408,	5, 4, 1, 2, 6, 7
409,	3, 2, 5, 4
410,	5, 4, 1, 2, 6, 7
411,	1, 5, 4
412,	1, 2, 3
413,	1, 2, 3
414,	5, 4, 1, 2, 6, 7
415,	3, 2, 5, 4
416,	4, 5
417,	5, 2, 1
418,	5, 4, 6, 2, 3
419,	1, 2, 3
420,	2, 3, 5
421,	5, 2, 1
422,	5, 2, 1
423,	4, 5
424,	5, 4, 1, 2, 6, 7
425,	1, 5, 4
426,	2, 3, 5
427,	5, 4, 6, 2, 3
428,	1, 5, 4
429,	3, 2, 5, 4
430,	5, 4, 6, 2, 3
431,	4, 5
432,	1, 2, 3
433,	5, 2, 1
434,	2, 3, 5, 6
435,	5, 4, 6, 2, 3
436,	5, 4, 6, 2, 3
437,	2, 3, 5, 6
438,	2, 3, 5
439,	3, 2, 5, 4
440,	5, 4, 6, 2, 3
441,	2, 3, 5, 6
442,	1, 5, 4
443,	5, 4, 1, 2, 6, 7
444,	1, 2
445,	1, 2, 3
446,	1, 2, 3
447,	4, 5
448,	2, 3, 5
449,	5, 4, 1, 2, 6, 7
450,	2, 3, 5, 6
451,	5, 4, 6, 2, 3
452,	1, 2
453,	4, 5
454,	1, 2, 3
455,	5, 2, 1
456,	1, 5, 4
457,	1, 5, 4
458,	1, 2, 3
459,	2, 3, 5, 6
460,	1, 2
461,	3, 2, 5, 4
462,	5, 2, 1
463,	5, 2, 1
464,	5, 4, 6, 2, 3
465,	4, 5
466,	2, 3, 5, 6
467,	5, 2, 1
468,	5, 4, 6, 2, 3
469,	3, 2, 5, 4
470,	3, 2, 5, 4
471,	5, 2, 1
472,	5, 4, 6, 2, 3
473,	3, 2, 5, 4
474,	1, 2
475,	2, 3, 5, 6
476,	4, 5
477,	2, 3, 5, 6
478,	2, 3, 5, 6
479,	2, 3, 5, 6
480,	1, 5, 4
481,	3, 2, 5, 4
482,	5, 2, 1
483,	1, 5, 4
484,	3, 2, 5, 4
485,	2, 3, 5, 6
486,	2, 3, 5, 6
487,	1, 2
488,	5, 4, 6, 2, 3
489,	2, 3, 5
490,	2, 3, 5
491,	4, 5
492,	1, 2
493,	5, 2, 1
494,	1, 2
495,	5, 4, 6, 2, 3
496,	5, 4, 1, 2, 6, 7
497,	5, 4, 6, 2, 3
498,	4, 5
499,	1, 5, 4
500,	2, 3, 5, 6
501,	3, 2, 5, 4
502,	5, 4, 1, 2, 6, 7
503,	3, 2, 5, 4
504,	2, 3, 5, 6
505,	1, 2
506,	2, 3, 5
507,	3, 2, 5, 4
508,	5, 4, 6, 2, 3
509,	1, 2
510,	2, 3, 5
511,	4, 5
512,	3, 2, 5, 4
513,	1, 2
514,	5, 4, 1, 2, 6, 7
515,	2, 3, 5, 6
516,	3, 2, 5, 4
517,	3, 2, 5, 4
518,	1, 2
519,	5, 4, 1, 2, 6, 7
520,	1, 2, 3
521,	1, 2
522,	1, 2
523,	5, 4, 6, 2, 3
524,	5, 4, 1, 2, 6, 7
525,	5, 2, 1
526,	1, 2
527,	3, 2, 5, 4
528,	5, 4, 6, 2, 3
529,	2, 3, 5, 6
530,	3, 2, 5, 4
531,	3, 2, 5, 4
532,	1, 2, 3
533,	5, 4, 6, 2, 3
534,	2, 3, 5
535,	5, 4, 6, 2, 3
536,	1, 2
537,	5, 2, 1
538,	3, 2, 5, 4
539,	5, 4, 1, 2, 6, 7
540,	1, 2
541,	5, 4, 1, 2, 6, 7
542,	1, 2
543,	1, 2
544,	1, 2, 3
545,	3, 2, 5, 4
546,	1, 2, 3
547,	3, 2, 5, 4
548,	5, 2, 1
549,	5, 4, 1, 2, 6, 7
550,	3, 2, 5, 4
551,	1, 5, 4
552,	2, 3, 5, 6
553,	2, 3, 5
554,	1, 2
555,	5, 4, 6, 2, 3
556,	4, 5
557,	2, 3, 5
558,	2, 3, 5, 6
559,	2, 3, 5, 6
560,	1, 2
561,	1, 2, 3
562,	1, 5, 4
563,	2, 3, 5
564,	5, 4, 1, 2, 6, 7
565,	3, 2, 5, 4
566,	5, 2, 1
567,	2, 3, 5
568,	1, 5, 4
569,	1, 2
570,	5, 4, 6, 2, 3
571,	4, 5
572,	1, 5, 4
573,	1, 5, 4
574,	2, 3, 5, 6
575,	1, 2, 3
576,	1, 5, 4
577,	1, 2, 3
578,	5, 4, 6, 2, 3
579,	2, 3, 5, 6
580,	5, 4, 6, 2, 3
581,	2, 3, 5, 6
582,	1, 2
583,	5, 2, 1
584,	1, 2
585,	5, 4, 6, 2, 3
586,	5, 4, 1, 2, 6, 7
587,	5, 4, 6, 2, 3
588,	1, 5, 4
589,	4, 5
590,	2, 3, 5, 6
591,	2, 3, 5, 6
592,	1, 5, 4
593,	5, 4, 6, 2, 3
594,	5, 4, 6, 2, 3
595,	2, 3, 5, 6
596,	1, 2
597,	4, 5
598,	1, 2
599,	3, 2, 5, 4
600,	3, 2, 5, 4
601,	3, 2, 5, 4
602,	2, 3, 5
603,	2, 3, 5, 6
604,	2, 3, 5, 6
605,	1, 2
606,	5, 4, 6, 2, 3
607,	2, 3, 5, 6
608,	2, 3, 5
609,	2, 3, 5
610,	1, 2, 3
611,	2, 3, 5, 6
612,	5, 4, 1, 2, 6, 7
613,	1, 5, 4
614,	5, 4, 1, 2, 6, 7
615,	5, 4, 6, 2, 3
616,	1, 2
617,	4, 5
618,	5, 2, 1
619,	2, 3, 5, 6
620,	1, 2
621,	4, 5
622,	1, 5, 4
623,	1, 2
624,	2, 3, 5, 6
625,	2, 3, 5, 6
626,	3, 2, 5, 4
627,	4, 5
628,	1, 5, 4
629,	5, 4, 1, 2, 6, 7
630,	5, 4, 1, 2, 6, 7
631,	1, 5, 4
632,	2, 3, 5
633,	5, 2, 1
634,	2, 3, 5
635,	2, 3, 5
636,	2, 3, 5, 6
637,	5, 4, 1, 2, 6, 7
638,	1, 5, 4
639,	3, 2, 5, 4
640,	2, 3, 5
641,	5, 4, 6, 2, 3
642,	2, 3, 5, 6
643,	1, 5, 4
644,	5, 4, 6, 2, 3
645,	5, 4, 6, 2, 3
646,	1, 2, 3
647,	5, 2, 1
648,	3, 2, 5, 4
649,	1, 5, 4
650,	2, 3, 5, 6
651,	5, 4, 1, 2, 6, 7
652,	2, 3, 5, 6
653,	1, 2, 3
654,	2, 3, 5
655,	5, 4, 6, 2, 3
656,	3, 2, 5, 4
657,	2, 3, 5, 6
658,	5, 4, 1, 2, 6, 7
659,	5, 4, 1, 2, 6, 7
660,	1, 2, 3
661,	5, 4, 6, 2, 3
662,	1, 2, 3
663,	1, 2
664,	2, 3, 5, 6
665,	2, 3, 5
666,	4, 5
667,	1, 5, 4
668,	1, 5, 4
669,	2, 3, 5
670,	3, 2, 5, 4
671,	5, 2, 1
672,	5, 4, 6, 2, 3
673,	4, 5
674,	5, 4, 6, 2, 3
675,	5, 2, 1
676,	2, 3, 5
677,	1, 5, 4
678,	5, 4, 6, 2, 3
679,	1, 2, 3
680,	1, 2, 3
681,	4, 5
682,	2, 3, 5, 6
683,	1, 2, 3
684,	1, 2
685,	1, 2, 3
686,	5, 2, 1
687,	5, 2, 1
688,	1, 5, 4
689,	1, 2
690,	5, 4, 1, 2, 6, 7
691,	1, 2, 3
692,	3, 2, 5, 4
693,	4, 5
694,	5, 2, 1
695,	1, 2, 3
696,	2, 3, 5
697,	3, 2, 5, 4
698,	5, 4, 1, 2, 6, 7
699,	2, 3, 5
700,	5, 2, 1
701,	1, 2, 3
702,	5, 2, 1
703,	2, 3, 5
704,	1, 2, 3
705,	2, 3, 5, 6
706,	1, 2
707,	1, 2, 3
708,	3, 2, 5, 4
709,	1, 2
710,	4, 5
711,	4, 5
712,	5, 2, 1
713,	1, 2, 3
714,	1, 5, 4
715,	5, 4, 1, 2, 6, 7
716,	5, 4, 1, 2, 6, 7
717,	1, 2
718,	2, 3, 5, 6
719,	2, 3, 5
720,	5, 4, 1, 2, 6, 7
721,	5, 2, 1
722,	1, 5, 4
723,	5, 4, 1, 2, 6, 7
724,	1, 5, 4
725,	2, 3, 5, 6
726,	5, 4, 1, 2, 6, 7
727,	5, 2, 1
728,	1, 5, 4
729,	1, 2
730,	1, 2, 3
731,	1, 2
732,	1, 5, 4
733,	1, 2, 3
734,	1, 5, 4
735,	2, 3, 5
736,	1, 5, 4
737,	1, 5, 4
738,	2, 3, 5
739,	3, 2, 5, 4
740,	1, 2, 3
741,	1, 2
742,	1, 5, 4
743,	5, 2, 1
744,	5, 4, 1, 2, 6, 7
745,	4, 5
746,	4, 5
747,	2, 3, 5, 6
748,	1, 2
749,	2, 3, 5
750,	2, 3, 5
751,	4, 5
752,	2, 3, 5, 6
753,	1, 5, 4
754,	1, 2, 3
755,	1, 2, 3
756,	1, 2, 3
757,	5, 2, 1
758,	5, 2, 1
759,	3, 2, 5, 4
760,	1, 2, 3
761,	1, 5, 4
762,	2, 3, 5, 6
763,	1, 2
764,	5, 4, 1, 2, 6, 7
765,	2, 3, 5, 6
766,	5, 2, 1
767,	2, 3, 5
768,	5, 2, 1
769,	5, 2, 1
770,	4, 5
771,	1, 5, 4
772,	5, 2, 1
773,	4, 5
774,	1, 5, 4
775,	4, 5
776,	1, 5, 4
777,	2, 3, 5
778,	1, 2
779,	5, 4, 1, 2, 6, 7
780,	2, 3, 5
781,	2, 3, 5
782,	1, 5, 4
783,	4, 5
784,	2, 3, 5
785,	1, 2
786,	1, 2
787,	3, 2, 5, 4
788,	1, 2
789,	5, 4, 1, 2, 6, 7
790,	1, 2
791,	5, 4, 6, 2, 3
792,	3, 2, 5, 4
793,	1, 2
794,	3, 2, 5, 4
795,	2, 3, 5
796,	5, 4, 1, 2, 6, 7
797,	5, 4, 6, 2, 3
798,	1, 5, 4
799,	5, 4, 6, 2, 3
800,	2, 3, 5, 6
801,	5, 4, 6, 2, 3
802,	1, 2
803,	2, 3, 5, 6
804,	1, 2, 3
805,	5, 4, 6, 2, 3
806,	5, 4, 1, 2, 6, 7
807,	1, 2, 3
808,	3, 2, 5, 4
809,	5, 4, 1, 2, 6, 7
810,	5, 2, 1
811,	5, 2, 1
812,	3, 2, 5, 4
813,	5, 4, 1, 2, 6, 7
814,	1, 5, 4
815,	2, 3, 5, 6
816,	3, 2, 5, 4
817,	5, 2, 1
818,	5, 2, 1
819,	4, 5
820,	1, 5, 4
821,	2, 3, 5, 6
822,	1, 2, 3
823,	1, 2, 3
824,	5, 4, 1, 2, 6, 7
825,	2, 3, 5, 6
826,	1, 5, 4
827,	1, 2
828,	5, 4, 6, 2, 3
829,	2, 3, 5, 6
830,	2, 3, 5, 6
831,	5, 4, 1, 2, 6, 7
832,	5, 2, 1
833,	3, 2, 5, 4
834,	5, 4, 6, 2, 3
835,	1, 2
836,	3, 2, 5, 4
837,	2, 3, 5, 6
838,	2, 3, 5, 6
839,	5, 4, 6, 2, 3
840,	1, 5, 4
841,	2, 3, 5
842,	2, 3, 5
843,	2, 3, 5
844,	1, 2
845,	1, 2
846,	5, 4, 6, 2, 3
847,	1, 2, 3
848,	5, 2, 1
849,	1, 2, 3
850,	1, 2
851,	2, 3, 5
852,	2, 3, 5
853,	1, 2
854,	2, 3, 5
855,	1, 2, 3
856,	4, 5
857,	1, 5, 4
858,	5, 2, 1
859,	5, 4, 6, 2, 3
860,	2, 3, 5
861,	5, 4, 1, 2, 6, 7
862,	1, 2, 3
863,	4, 5
864,	3, 2, 5, 4
865,	5, 2, 1
866,	1, 2
867,	2, 3, 5
868,	3, 2, 5, 4
869,	5, 4, 1, 2, 6, 7
870,	1, 5, 4
871,	1, 5, 4
872,	5, 2, 1
873,	5, 2, 1
874,	3, 2, 5, 4
875,	1, 5, 4
876,	2, 3, 5
877,	1, 2, 3
878,	2, 3, 5
879,	2, 3, 5, 6
880,	1, 2
881,	5, 4, 6, 2, 3
882,	2, 3, 5, 6
883,	5, 4, 1, 2, 6, 7
884,	2, 3, 5, 6
885,	1, 2
886,	4, 5
887,	2, 3, 5, 6
888,	5, 4, 6, 2, 3
889,	5, 2, 1
890,	3, 2, 5, 4
891,	2, 3, 5
892,	5, 4, 6, 2, 3
893,	2, 3, 5, 6
894,	1, 2, 3
895,	4, 5
896,	1, 2, 3
897,	5, 2, 1
898,	4, 5
899,	2, 3, 5
900,	4, 5
901,	1, 5, 4
902,	3, 2, 5, 4
903,	5, 4, 6, 2, 3
904,	2, 3, 5
905,	2, 3, 5
906,	1, 5, 4
907,	5, 4, 6, 2, 3
908,	5, 4, 6, 2, 3
909,	5, 2, 1
910,	2, 3, 5
911,	3, 2, 5, 4
912,	2, 3, 5, 6
913,	1, 5, 4
914,	5, 4, 1, 2, 6, 7
915,	5, 4, 6, 2, 3
916,	1, 2
917,	2, 3, 5, 6
918,	1, 2
919,	1, 5, 4
920,	4, 5
921,	5, 2, 1
922,	1, 2, 3
923,	5, 2, 1
924,	4, 5
925,	1, 2
926,	1, 2, 3
927,	3, 2, 5, 4
928,	5, 2, 1
929,	1, 2
930,	3, 2, 5, 4
931,	1, 2, 3
932,	1, 2, 3
933,	1, 2
934,	2, 3, 5
935,	5, 2, 1
936,	1, 2, 3
937,	3, 2, 5, 4
938,	3, 2, 5, 4
939,	5, 4, 1, 2, 6, 7
940,	1, 2, 3
941,	3, 2, 5, 4
942,	5, 4, 1, 2, 6, 7
943,	5, 4, 1, 2, 6, 7
944,	3, 2, 5, 4
945,	5, 4, 1, 2, 6, 7
946,	1, 5, 4
947,	1, 5, 4
948,	1, 5, 4
949,	4, 5
950,	1, 2
951,	5, 4, 6, 2, 3
952,	1, 2, 3
953,	2, 3, 5, 6
954,	2, 3, 5
955,	5, 2, 1
956,	5, 2, 1
957,	2, 3, 5
958,	5, 4, 6, 2, 3
959,	5, 4, 6, 2, 3
960,	2, 3, 5
961,	4, 5
962,	1, 2, 3
963,	4, 5
964,	5, 4, 1, 2, 6, 7
965,	4, 5
966,	5, 2, 1
967,	5, 4, 1, 2, 6, 7
968,	5, 4, 1, 2, 6, 7
969,	2, 3, 5, 6
970,	4, 5
971,	1, 2
972,	5, 2, 1
973,	5, 4, 6, 2, 3
974,	1, 2, 3
975,	3, 2, 5, 4
976,	5, 4, 1, 2, 6, 7
977,	3, 2, 5, 4
978,	5, 2, 1
979,	1, 5, 4
980,	1, 2, 3
981,	2, 3, 5
982,	5, 4, 6, 2, 3
983,	2, 3, 5, 6
984,	1, 5, 4
985,	1, 2
986,	5, 4, 1, 2, 6, 7
987,	2, 3, 5, 6
988,	5, 4, 1, 2, 6, 7
989,	5, 2, 1
990,	1, 2
991,	1, 2
992,	1, 5, 4
993,	2, 3, 5
994,	1, 2, 3
995,	1, 2
996,	5, 4, 1, 2, 6, 7
997,	1, 2, 3
998,	3, 2, 5, 4
999,	5, 4, 6, 2, 3
1000,	4, 5
1001,	1, 2
1002,	2, 3, 5, 6
1003,	5, 4, 6, 2, 3
1004,	5, 2, 1
1005,	5, 4, 1, 2, 6, 7
1006,	2, 3, 5, 6
1007,	5, 2, 1
1008,	1, 2, 3
1009,	5, 4, 1, 2, 6, 7
1010,	1, 5, 4
1011,	1, 2
1012,	5, 4, 6, 2, 3
1013,	5, 4, 1, 2, 6, 7
1014,	2, 3, 5, 6
1015,	1, 2, 3
1016,	4, 5
1017,	1, 5, 4
1018,	5, 4, 6, 2, 3
1019,	1, 2
1020,	4, 5
1021,	2, 3, 5, 6
1022,	3, 2, 5, 4
1023,	2, 3, 5
1024,	5, 4, 6, 2, 3
1025,	2, 3, 5, 6
1026,	5, 2, 1
1027,	4, 5
1028,	4, 5
1029,	5, 2, 1
1030,	1, 5, 4
1031,	2, 3, 5
1032,	1, 5, 4
1033,	2, 3, 5, 6
1034,	1, 5, 4
1035,	5, 4, 1, 2, 6, 7
1036,	1, 2
1037,	1, 5, 4
1038,	5, 2, 1
1039,	4, 5
1040,	4, 5
1041,	2, 3, 5
1042,	5, 4, 1, 2, 6, 7
1043,	5, 4, 1, 2, 6, 7
1044,	1, 2, 3
1045,	5, 4, 1, 2, 6, 7
1046,	1, 2
1047,	1, 2
1048,	1, 5, 4
1049,	2, 3, 5, 6
1050,	1, 5, 4
1051,	1, 2, 3
1052,	2, 3, 5
1053,	5, 4, 6, 2, 3
1054,	3, 2, 5, 4
1055,	3, 2, 5, 4
1056,	5, 4, 1, 2, 6, 7
1057,	5, 2, 1
1058,	4, 5
1059,	3, 2, 5, 4
1060,	1, 2, 3
1061,	1, 5, 4
1062,	5, 4, 1, 2, 6, 7
1063,	3, 2, 5, 4
1064,	5, 4, 1, 2, 6, 7
1065,	4, 5
1066,	4, 5
1067,	1, 2, 3
1068,	5, 4, 6, 2, 3
1069,	5, 2, 1
1070,	1, 5, 4
1071,	3, 2, 5, 4
1072,	4, 5
1073,	3, 2, 5, 4
1074,	5, 4, 1, 2, 6, 7
1075,	3, 2, 5, 4
1076,	5, 2, 1
1077,	2, 3, 5, 6
1078,	2, 3, 5
1079,	3, 2, 5, 4
1080,	5, 4, 1, 2, 6, 7
1081,	5, 2, 1
1082,	5, 4, 1, 2, 6, 7
1083,	3, 2, 5, 4
1084,	2, 3, 5
1085,	2, 3, 5, 6
1086,	4, 5
1087,	2, 3, 5, 6
1088,	1, 2
1089,	1, 2, 3
1090,	3, 2, 5, 4
1091,	2, 3, 5
1092,	1, 2, 3
1093,	1, 5, 4
1094,	5, 4, 6, 2, 3
1095,	1, 5, 4
1096,	4, 5
1097,	5, 4, 6, 2, 3
1098,	2, 3, 5, 6
1099,	1, 2, 3
1100,	3, 2, 5, 4
1101,	5, 4, 6, 2, 3
1102,	2, 3, 5, 6
1103,	5, 4, 6, 2, 3
1104,	5, 2, 1
1105,	4, 5
1106,	2, 3, 5, 6
1107,	2, 3, 5, 6
1108,	5, 4, 6, 2, 3
