id,sfc
288,	4, 5, 6
289,	2, 1, 4
290,	1, 6, 4
291,	2, 4
292,	1, 2, 5, 7
293,	4, 2, 5, 7, 3
294,	4, 2, 6, 7, 1
295,	6
296,	5, 3
297,	6, 2
298,	7, 1
299,	4
300,	4, 7, 3, 1
301,	2, 6, 7, 5
302,	5, 2
303,	5, 2
304,	2, 4
305,	6, 2, 7, 1
306,	2, 6, 7, 4, 1
307,	1, 3, 6, 4
308,	1, 5, 6, 4, 3
309,	7, 5, 1
310,	3, 1, 6
311,	4
312,	3, 7, 1
313,	7
314,	1, 6, 2
315,	3, 7, 1
316,	5, 2, 6, 3, 4
317,	6, 2, 1, 3
318,	5, 3
319,	4, 5
320,	4, 5, 6, 3, 7
321,	1, 3, 5
322,	6, 2, 3, 7
323,	1, 7, 6
324,	7
325,	7, 2
326,	6, 5, 2, 7
327,	3, 1, 2, 4
328,	4, 3, 2, 6, 1
329,	4, 2, 7, 5, 3
330,	5, 7, 6, 3, 4
331,	7, 1, 5, 2
332,	3, 7, 1, 6, 2
333,	5, 3, 4, 7, 6
334,	2, 7, 1, 6, 4, 5
335,	2, 5, 6, 3, 7
336,	1, 7, 4, 2
337,	3, 4, 1, 2
338,	5, 6, 7, 1
339,	5, 7
340,	4, 5, 3, 7
341,	2, 5, 1, 4
342,	2
343,	4, 2, 3, 7
344,	7, 2, 6, 4
345,	5, 2, 3, 7
346,	6
347,	6, 4, 5
348,	2, 5, 1
349,	5, 7, 3, 1
350,	3, 1, 7, 5
351,	7, 1, 4
352,	6, 2, 4, 3
353,	5, 6, 4
354,	7, 5
355,	4
356,	5, 3, 4
357,	6, 5, 2, 4
358,	7, 5, 1, 2, 4
359,	3, 6, 1, 4, 2
360,	7, 1, 2, 6
361,	6, 4
362,	7, 5
363,	3, 1, 7, 4
364,	6
365,	4, 3, 1
366,	2, 6, 7, 4, 3, 5
367,	2
368,	3, 1, 7
369,	1, 4, 2, 3
370,	7, 5, 4
371,	3, 5, 2
372,	2, 3, 7, 4, 1, 6
373,	2, 6, 1
374,	7, 3, 5, 4
375,	7, 5, 2, 4, 3
376,	4
377,	1, 3
378,	2, 6, 4
379,	2, 7
380,	6, 4, 5, 1, 7
381,	3, 4, 2, 7
382,	6, 1, 3, 5, 2
383,	4, 5, 7, 3, 2
384,	7, 5, 1
385,	1, 5
386,	6
387,	2, 3, 4, 7, 1, 5
388,	6, 5, 3, 1, 2
389,	1, 7, 2, 5
390,	4, 1, 2
391,	2, 6, 5, 1
392,	4, 5
393,	6, 2
394,	2, 3, 4, 1
395,	4, 2, 7
396,	5, 3, 7
397,	7
398,	2, 6, 1
399,	5, 3, 6, 7
400,	1, 5, 7, 6, 3
401,	2, 3, 5
402,	2, 5, 4, 6
403,	6
404,	5
405,	1, 2
406,	3
407,	3, 1, 2
408,	7, 4, 2, 5
409,	1
410,	1, 3, 6
411,	7
412,	6
413,	3, 4, 1, 5, 7
414,	7, 6, 4
415,	5, 3, 6, 1, 7
416,	7, 4, 1, 2
417,	1, 6, 2
418,	7, 5, 4
419,	3, 5, 6, 4
420,	2, 5, 1
421,	7, 4, 2, 6
422,	6, 1, 7
423,	6, 3
424,	4
425,	7, 3
426,	5, 1, 6
427,	5, 2
428,	6, 2, 5, 1, 4
429,	7, 6
430,	7, 6, 3, 1
431,	1, 6, 3
432,	2, 4, 5
433,	1, 4
434,	6, 2, 3, 4, 7
435,	1, 4, 7, 3
436,	5, 2, 6, 7
437,	4, 1, 2, 7
438,	1, 2, 4, 7, 3, 5
439,	4, 3, 6, 5
440,	7, 2, 1, 5, 6
441,	6, 1
442,	3, 4, 6
443,	3, 1, 5
444,	7, 4, 2, 5, 1
445,	1, 5, 4, 6, 7
446,	1, 2, 3, 7, 6, 5
447,	4, 3, 7
448,	4, 3
449,	4, 7, 2
450,	7, 2, 3
451,	6, 3, 4
452,	4, 1
453,	7, 3, 1, 4
454,	4, 3
455,	2, 7, 6, 4
456,	1, 7, 4
457,	7, 3, 6, 4
458,	4, 7, 5
459,	6, 4, 2, 1, 7
460,	6, 7, 1, 4
461,	7
462,	6, 2, 3, 5
463,	2
464,	5, 6
465,	5, 3, 7, 6, 2
466,	4
467,	1, 2, 3, 6, 4
468,	1, 5, 7
469,	5, 4, 2, 1, 7
470,	7, 5, 6
471,	7, 3, 6, 1
472,	2, 6
473,	6, 7
474,	7, 6, 5
475,	7, 1, 3
476,	6, 5, 2, 7
477,	1, 6, 4, 2, 5, 7
478,	4
479,	2, 7, 5, 6
480,	1, 4, 3, 5
481,	7, 5
482,	5, 6, 1, 4
483,	1, 3, 4, 7, 2
484,	7
485,	7, 4, 6, 2, 5
486,	3, 5, 6, 4, 7
487,	4, 5
488,	4, 1, 5, 3, 7
489,	2, 6, 7, 1, 4
490,	6, 4, 7, 1, 3
491,	3, 2
492,	3, 7
493,	4, 2, 5, 1
494,	3, 5, 1, 7, 6, 4
495,	2, 4
496,	5, 4, 3, 2
497,	4
498,	1, 3, 4
499,	1
500,	7, 2, 3
501,	7, 2, 1, 6, 5
502,	4, 3, 6, 1, 5, 2
503,	3, 5, 6, 1
504,	3
505,	7, 4, 2, 6
506,	1, 2, 3
507,	3
508,	1, 6, 5, 7
509,	1, 6, 2
510,	7, 2, 5
511,	6, 1, 3, 2
512,	1, 6, 4
513,	5, 3, 6, 2, 4
514,	3, 6, 1
515,	1
516,	7, 4, 2
517,	1, 2, 5
518,	1
519,	5, 3, 6, 7
520,	3, 2, 6, 1, 5, 7
521,	5, 2, 7, 1
522,	4, 5, 1
523,	7, 3, 1, 6, 4
524,	6, 3, 4
525,	7, 2, 5, 4, 6, 3
526,	3, 6, 1
527,	4, 6, 7
528,	6, 4
529,	1, 3, 5, 6
530,	5, 4, 2, 6
531,	2, 6, 3, 7, 1
532,	6, 2, 5, 4
533,	1
534,	6, 5, 3, 4
535,	6, 5, 2
536,	5, 1, 6, 7
537,	2, 1, 3, 6, 4, 7
538,	5, 4, 1, 3, 6
539,	7, 3, 2, 5
540,	1, 4
541,	5, 1, 6
542,	7, 3
543,	1, 4
544,	1, 6, 3
545,	5, 2, 7, 1
546,	6, 3, 1, 4, 5
547,	5, 4
548,	5, 4, 3, 2, 6
549,	6, 3, 5, 2
550,	4, 2, 6, 1
551,	2, 6, 5
552,	5, 4, 7, 2
553,	3, 2, 1
554,	1, 3, 7, 5
555,	7, 4, 2, 6, 5
556,	7, 6, 3, 2, 1, 5
557,	3
558,	5, 4, 3, 7, 2, 1
559,	5, 3, 6
560,	4, 3
561,	2, 4, 6
562,	6, 4
563,	1
564,	2, 1
565,	5, 6, 2
566,	7, 5, 2
567,	5
568,	3, 5
569,	7, 4
570,	5, 3, 7
571,	7
572,	6, 1, 4, 2, 3
573,	1, 2, 5
574,	4, 5
575,	6, 3
576,	6, 2, 5
577,	5, 1, 6
578,	1, 2, 3
579,	5
580,	6, 1, 4
581,	7, 6, 4
582,	4, 6
583,	6, 1
584,	1
585,	2, 5, 3
586,	2, 5, 1, 7
587,	4, 5, 1, 2, 7
588,	4, 7, 2
589,	6
590,	4, 1, 7, 5
591,	5, 1, 3, 4
592,	7, 4, 2, 5, 1
593,	7, 1, 4, 5
594,	7, 1, 4
595,	3
596,	4, 3, 5, 7, 1
597,	4
598,	3
599,	5, 1, 7, 2, 3
600,	4, 6
601,	1, 2, 4
602,	5, 6, 4
603,	4, 2, 6, 7
604,	1, 2
605,	4, 6, 5, 2, 3
606,	4, 1, 3
607,	5, 2, 7, 6
608,	1, 6, 7, 3, 2
609,	1, 7, 5, 3, 2
610,	7, 1, 6, 3
611,	1, 4, 5, 3
612,	4, 3, 6, 5
613,	5, 1, 4, 6, 7
614,	3, 6
615,	6, 5, 2, 3, 4, 1
616,	4, 3, 5, 1, 6
617,	5, 2, 1, 3
618,	6, 1, 7
619,	5, 6, 3, 4
620,	4, 5, 3, 2
621,	3
622,	7, 3, 6, 2, 5, 4
623,	7
624,	4, 1, 6, 7
625,	5, 2, 3
626,	6, 4, 1, 7, 5, 3
627,	5, 2, 6, 4, 1, 7
628,	4
629,	2, 1, 4
630,	2, 5
631,	4, 6, 2
632,	5, 6, 3
633,	2, 5, 1
634,	6, 4, 3
635,	5, 7, 4, 1, 2
636,	4, 2, 7
637,	4, 7, 6
638,	4, 3
639,	3, 5, 1, 2
640,	1, 5
641,	3, 7, 6
642,	6, 4, 3, 1, 5
643,	1, 3, 6, 7, 2
644,	1, 3, 5, 2, 6
645,	4, 1, 6, 2, 5
646,	4
647,	1, 2
648,	4, 6, 5, 1
649,	4, 3, 6
650,	2, 5, 1
651,	4, 7, 5, 2
652,	2, 3, 4, 5, 7
653,	2, 1
654,	1, 7
655,	5
656,	2, 7, 1, 5, 6
657,	6
658,	3, 4, 5, 6, 2, 1
659,	1, 2, 5, 3
660,	3, 7, 5
661,	4, 1
662,	7, 2, 4
663,	5, 2
664,	4
665,	7, 6, 2, 3, 4
666,	6, 7, 5, 2, 1
667,	4, 1, 3, 2, 7
668,	3, 6, 1, 4
669,	5, 1, 4, 2, 3
670,	6, 4, 1, 3
671,	5
672,	7, 3, 6, 4
673,	3, 6
674,	3
675,	6, 4
676,	1, 6, 7, 2
677,	2, 5
678,	3, 7, 2, 1, 6
679,	7, 6, 5, 1, 2
680,	3, 7
681,	7, 2, 5, 3
682,	4, 5, 6
683,	4, 6, 7, 5, 3
684,	5, 2, 7
685,	1, 6, 4
686,	6
687,	7, 2, 6, 4
688,	4, 1, 3
689,	1, 3
690,	3, 6, 5
691,	2, 7
692,	3, 7, 4, 1
693,	6, 1, 5
694,	2
695,	1
696,	1, 3, 2, 4
697,	6, 4, 2, 5
698,	3, 1, 7
699,	7, 1, 3, 2
700,	7, 5
701,	6, 3
702,	6, 3
703,	2, 5, 1, 7
704,	6, 5, 2
705,	6, 5, 1
706,	4, 1, 3
707,	2
708,	2, 6, 3, 7, 1
709,	2, 7, 4, 3, 6
710,	5, 7, 4, 3
711,	3, 1, 6
712,	6
713,	5, 7, 4, 3, 6
714,	4, 7
715,	3, 5, 7, 2, 4
716,	7, 4, 1, 2, 6, 3
717,	2, 3
718,	1
719,	6, 4, 1, 3
720,	6, 4, 1, 7, 5
721,	6, 5, 2, 7
722,	4
723,	4, 5, 7, 6
724,	5, 6
725,	2, 1, 4, 7
726,	6, 1, 7, 3, 5
727,	6, 7, 3
728,	6, 7, 1, 4, 2, 3
729,	6, 2, 3, 1, 5
730,	4, 7, 3, 5, 6, 1
731,	2, 4, 6, 7, 5
732,	1
733,	6, 7, 3, 4
734,	2, 1
735,	1, 5, 7
736,	5, 3
737,	3, 2, 7
738,	6, 7
739,	6, 3, 7, 5
740,	5, 4, 3, 6, 2, 1
741,	3, 4, 7, 1
742,	1, 5, 7
743,	2
744,	2
745,	6
746,	3, 2, 5
747,	7, 2
748,	7
749,	3
750,	6, 3, 4, 5, 7
751,	7, 5, 2, 1, 4
752,	5, 2, 4, 3, 7
753,	1, 6
754,	7
755,	2, 4, 3, 5
756,	7, 6, 1, 3
757,	3, 4, 2, 5
758,	3, 5, 2
759,	5, 2, 4, 3
760,	4, 6, 1, 5
761,	1, 2, 3
762,	4, 3, 1, 6
763,	7, 4
764,	7, 4, 2, 1, 5
765,	1, 2, 7, 4, 3
766,	1, 5, 6
767,	6, 7, 2, 4
768,	4, 1, 6
769,	2, 1, 5, 4, 3, 7
770,	2, 1, 5, 4, 3
771,	6, 7, 1, 4, 3, 2
772,	1, 2, 4, 7, 5
773,	3, 1, 5, 4
774,	5, 7, 6, 2
775,	7, 1, 4, 6, 2
776,	2, 7, 6, 4, 5
777,	1, 4, 6, 5
778,	7, 2, 1, 5, 6, 3
779,	2, 6, 1, 5, 7
780,	5, 2, 6
781,	3, 2
782,	3, 6, 7
783,	3, 7
784,	4, 3, 6, 5, 2
785,	1, 4, 5, 2
786,	1, 4, 6
787,	7, 3
788,	1, 3, 6, 7, 2
789,	3, 7, 2, 5
790,	3, 5, 6, 7, 1
791,	2
792,	5, 7
793,	1, 6, 4, 5
794,	6, 3, 5
795,	2, 7, 5
796,	3, 5, 1, 6
797,	7, 6, 5, 2, 3
798,	6, 7, 4, 3
799,	6, 4, 5, 2
800,	7, 4, 3, 5, 6
801,	7, 4
802,	7, 4
803,	6, 2, 3, 1
804,	7, 3, 5
805,	5, 2, 4, 3
806,	2, 4, 6, 3
807,	1, 5, 4, 2
808,	7, 3
809,	1
810,	2, 6, 7
811,	6, 7, 1
812,	2, 4
813,	3
814,	1, 6, 7
815,	1, 6, 2, 7
816,	7, 1, 6
817,	5, 6, 2, 1
818,	1, 2, 4, 3
819,	3, 7, 6
820,	6, 4
821,	5, 4, 1, 2, 7
822,	3, 1, 4
823,	3, 4, 5, 7
824,	7, 6, 3, 1, 4
825,	5, 3, 6
826,	2, 5
827,	1, 7
828,	3, 7
829,	5
830,	3, 7, 1, 4
831,	1, 2, 3, 7, 5, 4
832,	3, 1, 7, 5, 4
833,	2, 3, 7, 1
834,	1, 3, 5, 6
835,	7, 5, 2, 4, 6, 1
836,	2, 7, 3, 4, 6
837,	5, 4, 1, 3
838,	5, 1
839,	3, 4, 1, 6
840,	3
841,	2
842,	1, 6
843,	2, 7, 4, 5, 6
844,	7, 2, 6, 5
845,	2, 4
846,	5, 3, 4
847,	1, 3, 4
848,	4, 1, 6
849,	6, 3, 2, 7
850,	5
851,	1, 4, 5, 2, 3, 6, 7
852,	4, 2
853,	4, 2, 1
854,	3, 5, 7
855,	5, 1
856,	3, 6
857,	7, 2
858,	3
859,	4, 1, 3, 6
860,	5, 2, 6, 7
861,	3, 6, 2
862,	2
863,	2, 6, 5
864,	4
865,	5, 2, 1, 6, 7, 4
866,	7, 6, 3, 4, 2
867,	2, 6, 4
868,	2, 7
869,	7, 5, 3, 6, 1
870,	1, 4, 5
871,	4
872,	3, 4, 5, 1
873,	4, 1, 5, 3, 2
874,	7, 3, 5
875,	2
876,	2
877,	3, 1, 7, 6, 4
878,	5, 4, 2, 7, 3
879,	1, 4
880,	3, 4, 1
881,	5, 4, 7, 3
882,	1, 7
883,	4, 7, 6
884,	5, 7, 4, 2
885,	7
886,	1, 2, 3
887,	1, 2, 6, 4
888,	5
889,	2, 7, 3, 1
890,	6, 4, 3
891,	3, 4, 6, 2
892,	7, 4, 5, 6
893,	7, 2, 6
894,	1
895,	5, 6
896,	6, 4, 7, 2, 5
897,	4, 5, 6, 3
898,	1
899,	4, 2, 3, 5, 7
900,	5, 2
901,	6, 7, 5, 2
902,	6
903,	4, 7, 1, 5
904,	4, 6, 1, 7
905,	7, 3, 5, 2
906,	2, 6, 4, 1
907,	7, 6, 5, 3, 2
908,	5, 3, 1, 2, 7, 4
909,	7, 1, 5, 4, 2
910,	7, 4, 1
911,	4, 5, 6, 2, 3
912,	4, 7
913,	2, 5
914,	6, 2
915,	4, 1, 3
916,	1, 7, 4, 5, 6
917,	1, 2, 6, 3
918,	1, 5, 2, 7
919,	3, 1, 4, 5
920,	1, 5, 4, 6, 7
921,	1, 4, 6, 7
922,	4, 5, 7, 2, 1
923,	7, 3, 1, 2
924,	5, 3, 6
925,	2, 7, 1, 5, 6
926,	3, 4, 6, 7
927,	1, 4, 6, 7
928,	6
929,	7, 5, 4
930,	2, 4, 1, 3
931,	2, 5, 7
932,	6, 7, 4, 3
933,	7
934,	3
935,	2, 6, 3, 7
936,	7, 6, 2, 5, 4
937,	2, 5, 3, 1, 6
938,	1, 3
939,	3, 2, 7
940,	6, 4, 1, 3
941,	1, 4, 5, 2, 3
942,	5
943,	3, 6, 1
944,	2, 7, 5, 4, 6
945,	5, 1, 3, 2
946,	5, 1, 2, 4
947,	2, 7, 1
948,	4, 7, 6, 5, 1
949,	5, 6, 1, 4, 2
950,	6, 1, 2, 5, 7
951,	4, 6, 5, 1
952,	1, 7, 5, 6
953,	7, 1, 2, 3
954,	7, 4, 6, 2
955,	7, 4, 3
956,	3, 6
957,	7, 4, 2
958,	7, 4, 1, 3
959,	4, 3
960,	5, 4, 3, 7
961,	2, 3
962,	1, 5, 4
963,	5, 2, 6, 4, 1
964,	5, 7, 2, 1
965,	4, 1
966,	2, 3
967,	4, 7, 2, 3
968,	7, 1, 4, 6, 3
969,	5, 6
970,	1, 2, 3, 6, 5
971,	5, 7, 6, 4, 3
972,	4, 5
973,	4, 7
974,	1, 6, 4, 7
975,	5, 3, 7, 2
976,	5, 4
977,	2, 7, 5
978,	7, 3, 6
979,	2
980,	4, 2, 3, 7
981,	1, 3, 5
982,	1
983,	7
984,	3, 2, 4
985,	3, 2, 7
986,	1, 6, 2
987,	5, 6, 1, 7
988,	3, 6, 2
989,	4, 3, 1
990,	5, 7, 6, 3
991,	7, 2
992,	3, 6, 2
993,	7, 5, 6
994,	4
995,	3, 6, 2
996,	4, 1, 3, 2, 5
997,	6, 3, 5, 2, 4
998,	2, 4
999,	7, 1, 3, 2
1000,	1, 2, 3, 5
1001,	2, 6
1002,	1, 2, 4, 3, 7
1003,	7, 3, 2
1004,	5, 3, 7, 1
1005,	5, 1, 3, 4
1006,	2, 6, 4
1007,	1, 2, 7, 4, 3, 5
1008,	6
1009,	4, 1, 7, 3
1010,	1, 3, 5, 6, 4
1011,	7, 2, 5, 6, 4
1012,	6, 2, 4, 1
1013,	6, 7, 4, 3, 5, 1
1014,	5
1015,	6, 2, 3, 4, 5
1016,	5, 1, 3, 2, 4, 7
1017,	5, 3, 7, 4, 2
1018,	1, 2
1019,	1
1020,	5, 7, 4
1021,	6, 7, 4, 5
1022,	3, 4, 2, 7, 1
1023,	7, 4, 6, 1, 3
1024,	6, 2
1025,	5, 2, 3
1026,	6, 2, 5, 4
1027,	5, 3
1028,	7, 5, 1, 2
1029,	2, 3, 7
1030,	2, 5
1031,	5, 1, 4, 6, 7, 3
1032,	4, 7, 3, 6
1033,	5, 1, 6, 2, 7
1034,	1, 5, 2
1035,	2, 3, 7, 6
1036,	7, 3, 1
1037,	5, 4
1038,	5, 3, 2, 6, 1
1039,	2, 3, 4, 7, 1, 5
1040,	2, 1, 4, 6, 3, 5, 7
1041,	3, 5, 6
1042,	1
1043,	1, 3, 7
1044,	7
1045,	1, 5, 4, 2, 6
1046,	3
1047,	6, 3, 4, 1, 7
1048,	1, 5, 6, 2
1049,	3, 7, 4, 6, 2
1050,	4, 5
1051,	7
1052,	4, 3, 6, 2, 5
1053,	6, 3, 4, 2, 7, 1
1054,	2
1055,	2
1056,	1
1057,	4, 3, 7
1058,	5, 2, 1
1059,	2, 7, 5, 1, 4
1060,	3, 5, 6, 4
1061,	5, 6, 7, 4
1062,	3, 4, 7
1063,	7, 2, 3, 1, 4
1064,	7, 5
1065,	2, 7, 1, 5
1066,	3, 1, 4
1067,	7, 3, 6
1068,	6
1069,	2, 3, 5
1070,	3, 6, 7
1071,	7
1072,	4, 3, 5
1073,	3, 1, 6, 5, 7
1074,	6, 3, 7
1075,	5, 2, 4
1076,	5, 3, 7, 4
1077,	7, 6
1078,	4, 3, 7, 6
1079,	2, 5, 7, 6
1080,	5, 7, 2
1081,	4
1082,	1, 7, 4
1083,	1, 5, 4, 3
1084,	5, 1, 3, 2, 4
1085,	7, 3
1086,	1, 6, 5, 3
1087,	4, 1
1088,	2, 5, 1, 3, 7
1089,	3, 6, 4
1090,	3, 7
1091,	3, 5, 4, 6
1092,	7, 2, 1, 3, 6, 4
1093,	1, 5, 2
1094,	5, 3, 1
1095,	7, 1, 4, 3, 5
1096,	4, 3, 2, 1, 6
1097,	1, 5, 4, 6
1098,	3, 6, 4, 7
1099,	5, 6, 4, 1, 2
1100,	3, 5, 2, 6, 4, 7
1101,	7, 1, 4
1102,	1, 2, 7
1103,	7, 4, 2, 5
1104,	5, 6, 7, 4, 1
1105,	7, 2
1106,	3
1107,	2, 7
1108,	7, 2, 6
1109,	6, 5
1110,	3
1111,	5, 1, 2, 3
1112,	2, 7, 6, 3, 1, 5
1113,	5, 4, 1, 7, 6
1114,	5, 4
1115,	5
1116,	4, 7, 3, 5
1117,	1, 5, 4, 2, 7
1118,	4, 1, 3, 6
1119,	4, 2, 1, 5
1120,	3, 2, 5, 4
1121,	2, 3, 4
1122,	6, 3, 4
1123,	3, 1, 6, 2
1124,	2, 3, 1, 4, 5
1125,	4
1126,	3, 2, 5, 1
1127,	3, 6, 7, 4
1128,	3, 1, 5, 4, 6
1129,	7, 2, 5
1130,	4
1131,	4, 2, 1, 3
1132,	1
1133,	5, 2, 7
1134,	6, 5
1135,	7, 6, 3
1136,	3, 1, 2, 7, 5
1137,	4, 2
1138,	2, 1, 6, 4
1139,	6, 5, 1, 7, 3, 2, 4
1140,	7, 3, 2
1141,	3, 2, 1, 6
1142,	4, 6, 7, 5
1143,	5
1144,	6, 4, 7
1145,	7, 3, 5, 6
1146,	1, 4, 5
1147,	2, 5, 7
1148,	1, 3, 4, 2
1149,	5, 3, 4, 7
1150,	4, 3, 2, 6
1151,	6
1152,	5, 2, 1, 6, 4, 7
