id,sfc
267	[6]
268	[7]
269	[5, 3]
270	[6, 4, 7]
271	[1, 2]
272	[1, 3]
273	[7, 2, 4, 3]
274	[7, 5, 2, 6]
275	[1]
276	[1, 7, 5]
277	[5, 3, 1, 7, 2]
278	[3, 7]
279	[1, 4, 3, 6]
280	[7, 3, 5, 1]
281	[2, 7, 3]
282	[1, 2, 3]
283	[7, 5, 2, 3, 4]
284	[2, 7, 6]
285	[5, 6]
286	[5, 4]
287	[4, 2]
288	[4, 3, 7, 2]
289	[1, 3, 4, 6]
290	[3, 4, 2, 6]
291	[6, 4, 3, 7]
292	[2, 1, 4]
293	[4, 3, 6, 1]
294	[5, 6, 7]
295	[7, 2]
296	[3, 2, 1, 4]
297	[6, 7, 1, 2, 3]
298	[3, 6, 5, 4, 7, 2]
299	[5, 3, 6, 1]
300	[3, 4, 6, 2, 5]
301	[5, 7, 3]
302	[6, 7, 4]
303	[1, 4, 2, 6, 5]
304	[4, 2, 5, 6, 1, 3]
305	[5, 3, 7, 2]
306	[5, 2, 3, 7]
307	[1, 6]
308	[1, 6, 2, 5]
309	[1, 4, 2, 3, 7]
310	[2]
311	[3]
312	[4, 2, 5]
313	[6, 3, 7, 4, 1]
314	[6, 5, 1, 7]
315	[2, 5, 4, 3, 1]
316	[4, 3, 5, 6]
317	[6, 2, 5, 7, 1]
318	[7, 2]
319	[3, 6, 1, 5, 4]
320	[4, 5, 7, 2]
321	[3]
322	[1]
323	[1, 2, 5, 4]
324	[3, 6, 4]
325	[7, 4, 2, 5]
326	[3, 2, 5]
327	[4]
328	[2, 7, 1, 6]
329	[1, 3]
330	[7, 6, 3]
331	[3, 1, 5, 7, 2]
332	[1]
333	[7, 4, 5]
334	[3]
335	[4, 6, 1]
336	[7, 4, 1, 6, 2]
337	[2, 4, 6, 5]
338	[7, 1, 6, 5, 2]
339	[1, 3, 5]
340	[6, 1, 7, 5]
341	[2, 3, 1, 4, 5, 7]
342	[3]
343	[4, 3, 2]
344	[3, 2, 1, 7]
345	[7, 6, 1, 5, 4, 3]
346	[5, 3, 4, 1]
347	[2, 1, 3, 5]
348	[2, 1, 7, 3, 6]
349	[3, 6, 7, 4, 2]
350	[2, 1, 7]
351	[3, 5]
352	[3, 7, 1, 5, 4]
353	[5, 7, 3, 4, 2]
354	[5, 3, 1]
355	[3, 2, 6, 4]
356	[2, 4, 7, 3]
357	[2, 4, 3, 6, 7]
358	[3, 5, 6]
359	[6, 1, 7, 4]
360	[6, 3, 2, 7]
361	[2, 4, 3]
362	[3, 2, 6, 4]
363	[1, 6, 5, 2, 3]
364	[2]
365	[6, 1]
366	[7, 2]
367	[2, 1, 4, 6]
368	[2, 6]
369	[7, 4, 6, 2, 3]
370	[6, 4, 5, 2, 1]
371	[7, 5]
372	[3]
373	[7, 4, 3, 1, 2]
374	[7]
375	[3, 7, 2, 6]
376	[4]
377	[3, 2, 6, 7]
378	[2, 5, 4]
379	[4, 7, 6]
380	[4, 5, 3, 6]
381	[5]
382	[3, 6, 1, 5]
383	[4, 5, 6, 1]
384	[7, 5, 3, 4, 1]
385	[6, 7, 4, 3, 5]
386	[7, 2, 6, 1]
387	[6, 4, 5, 7]
388	[7, 5, 3]
389	[5, 7, 4]
390	[3]
391	[6, 7, 5, 3, 4]
392	[3, 2, 7, 5]
393	[6, 7, 4, 1]
394	[2, 7, 5, 3, 6, 1]
395	[5]
396	[3, 7, 2, 6, 5, 1]
397	[4, 7, 3, 5, 2]
398	[7, 5, 1, 3]
399	[1, 6]
400	[7, 6]
401	[3, 1, 7, 6, 2]
402	[6, 2, 7]
403	[1]
404	[5, 6]
405	[2, 4, 6, 3]
406	[6, 2, 5, 4, 3]
407	[4]
408	[4, 5, 7, 1]
409	[1, 3, 5, 6]
410	[1, 2]
411	[3, 7, 4, 6]
412	[3, 7, 6]
413	[2, 4, 6]
414	[1, 2, 4]
415	[7, 3, 1]
416	[5]
417	[3, 4, 5]
418	[2]
419	[6]
420	[7, 4, 1, 6, 2]
421	[2, 5]
422	[1, 6, 5, 2]
423	[4, 3]
424	[5, 2]
425	[3, 5, 2]
426	[6, 2, 1, 4]
427	[7, 4]
428	[3, 4, 2, 5, 6]
429	[3]
430	[5, 1, 2]
431	[6]
432	[5, 7, 3, 1, 2]
433	[6, 2, 7, 3, 1]
434	[5, 2, 3, 1, 4]
435	[4, 1, 2, 3]
436	[5]
437	[2, 3]
438	[6, 7, 3, 5, 1, 4]
439	[1]
440	[1, 7, 5, 2]
441	[2, 3, 6, 4, 7, 5]
442	[3, 4, 1, 5, 2]
443	[2, 7, 3, 4]
444	[7, 4, 1, 3]
445	[4]
446	[6, 3]
447	[2, 1, 5, 6, 4]
448	[2, 3, 1, 6]
449	[4, 3, 2, 7]
450	[1, 7, 6, 3]
451	[2, 3, 4]
452	[1, 5]
453	[3]
454	[5, 3, 1, 6]
455	[4, 1]
456	[2, 7]
457	[6, 7, 5, 2, 4]
458	[6, 4, 3]
459	[2, 7]
460	[4]
461	[6, 5, 7]
462	[7, 3, 5]
463	[1, 4]
464	[1, 6, 7]
465	[6, 7, 1, 5, 3]
466	[1, 2, 6]
467	[4, 7, 6, 2]
468	[1, 7, 6, 2]
469	[1, 2, 4, 5, 7]
470	[7, 5, 1, 6, 2]
471	[6, 7, 1, 5, 2]
472	[3, 1, 4, 6, 5, 7]
473	[6, 5, 2, 1, 7, 4]
474	[4, 5]
475	[3, 1, 2, 6, 4]
476	[1, 3, 4]
477	[6]
478	[6, 3, 1, 2]
479	[7, 1]
480	[7, 3, 4, 1, 6]
481	[5]
482	[2, 3, 4]
483	[6, 4]
484	[3, 1]
485	[1, 2, 6, 7, 4, 3]
486	[3, 1, 4, 5, 2, 6]
487	[5, 7, 1]
488	[5, 7, 1, 4]
489	[3, 4, 7, 6, 5, 1]
490	[7]
491	[1, 5, 7]
492	[3, 7, 2, 5]
493	[4, 5]
494	[4, 6, 2, 1, 7]
495	[7, 4, 5, 6]
496	[4, 3]
497	[7, 4, 3, 2]
498	[3, 7]
499	[5]
500	[7, 4]
501	[3]
502	[1, 5, 3, 7, 6]
503	[7, 5]
504	[7, 5, 2]
505	[1]
506	[2, 4]
507	[4, 7, 1, 3, 5]
508	[1, 6]
509	[3, 1]
510	[1, 3]
511	[1, 4]
512	[1, 2]
513	[1, 2]
514	[3, 1, 4]
515	[4]
516	[5, 4, 1, 3]
517	[6, 2, 1, 5, 4]
518	[4, 2, 6]
519	[7, 2, 3, 5, 6]
520	[4, 6]
521	[3, 6, 7, 5, 1, 4]
522	[4, 3, 7, 1]
523	[7, 5, 1, 6]
524	[2, 4, 3, 7]
525	[6, 3]
526	[3, 4]
527	[7, 3]
528	[6, 3, 1]
529	[2, 7, 4, 5]
530	[6, 5]
531	[5, 3]
532	[2, 6, 3, 4]
533	[1]
534	[4, 3, 5, 1]
535	[1, 3, 4]
536	[3, 5, 4, 7, 6]
537	[5, 1, 2, 7]
538	[3, 1, 4, 6]
539	[5, 1, 3, 7]
540	[6, 4, 2, 3]
541	[5, 2, 4, 3, 7]
542	[5]
543	[2, 6]
544	[4]
545	[7, 4, 3]
546	[2, 3, 7]
547	[6, 3, 5]
548	[2, 4, 7]
549	[1, 6]
550	[5, 3, 4]
551	[3, 7]
552	[4, 5, 1, 6, 2]
553	[7, 6, 5]
554	[6, 3, 7]
555	[5, 3]
556	[1]
557	[3, 5, 7, 6]
558	[7, 6, 2, 5, 4, 1]
559	[1, 5, 2]
560	[5, 7]
561	[3, 5, 4, 6]
562	[6, 2, 7]
563	[1, 3, 7, 6, 2]
564	[5, 4, 2, 7]
565	[1, 7, 4, 3]
566	[5, 1, 2, 6, 4]
567	[5, 6]
568	[3, 2]
569	[7, 3, 1]
570	[6, 5, 3]
571	[1]
572	[1, 3, 5, 6]
573	[3, 2, 7, 1, 5]
574	[1, 7, 3, 5, 6, 4]
575	[4, 7, 3, 6]
576	[3, 6, 5, 1, 7]
577	[5, 3, 7, 6, 1]
578	[1, 7, 2, 5, 3, 6]
579	[3, 4, 5, 6, 7]
580	[2, 5, 1, 3, 4]
581	[7, 2, 5, 6]
582	[3, 5, 7, 2]
583	[6, 5, 7, 2]
584	[3, 1]
585	[1, 2, 4, 6, 3]
586	[2, 1, 6]
587	[4, 5, 7, 3]
588	[1]
589	[7]
590	[2, 7, 5, 4, 3]
591	[4, 2, 6, 1, 7, 3]
592	[3, 2, 5, 4]
593	[3, 6, 7, 2]
594	[1]
595	[7, 4, 1, 5, 3]
596	[3, 7]
597	[7, 5, 3]
598	[7, 1]
599	[2]
600	[2, 4, 5]
601	[3, 5, 1, 2, 6]
602	[7, 6, 2]
603	[3, 6, 4]
604	[1, 7, 3, 4]
605	[6, 1, 3]
606	[2, 6, 5, 7, 4]
607	[7]
608	[4]
609	[7, 4, 5, 1]
610	[6, 3, 7]
611	[2, 5, 3, 1, 4, 7]
612	[3, 5, 1, 7]
613	[2, 1, 6, 3, 4]
614	[7, 3, 1, 4, 2]
615	[7, 1]
616	[6, 5, 2]
617	[2, 5, 1, 6]
618	[3, 6, 2, 1, 7, 4]
619	[1, 2, 6, 3]
620	[1]
621	[6, 1, 3, 4, 5]
622	[6, 5, 4, 7]
623	[1, 7, 3, 5]
624	[3, 6, 2, 4]
625	[3, 7, 1, 2, 5]
626	[3, 5]
627	[7, 5, 3, 2]
628	[4, 5]
629	[7, 5, 4]
630	[5, 6, 7, 3]
631	[5, 3]
632	[7, 4, 3]
633	[3, 6, 1]
634	[6, 1, 4, 3, 2]
635	[5, 7, 2, 1, 3]
636	[1, 7, 5, 2, 4]
637	[2, 1, 5]
638	[4, 6, 2]
639	[7]
640	[6, 2, 5, 4, 7]
641	[2]
642	[6, 1, 2, 4, 5]
643	[6, 2, 4, 7, 1]
644	[2, 5, 1, 3, 4]
645	[2, 1, 3]
646	[7]
647	[4, 6, 5, 2, 1, 7]
648	[6, 4, 5, 3, 2]
649	[4, 1, 7, 3, 6]
650	[4, 3, 7, 5]
651	[4, 6]
652	[6, 7, 4, 5]
653	[7, 3, 4, 2]
654	[5]
655	[6, 7, 1, 3, 4, 5]
656	[5, 3, 6, 7]
657	[2]
658	[1, 5, 2]
659	[1, 3, 2]
660	[1, 5, 2]
661	[5, 7]
662	[3, 1, 6, 7]
663	[3, 6, 1]
664	[6, 2, 4]
665	[2, 1, 3, 7]
666	[3, 6, 7]
667	[6, 3, 7]
668	[4, 1, 7]
669	[4, 2, 6, 5]
670	[6, 4, 3, 1]
671	[5, 2, 3, 4, 7, 1]
672	[3, 1, 6]
673	[4, 1, 2, 5]
674	[3, 5, 2]
675	[2, 7, 6, 1, 5]
676	[4, 5, 6]
677	[3, 2, 7, 5, 1]
678	[6, 5, 2, 7, 4]
679	[1, 7, 6]
680	[3]
681	[7, 3, 5, 6]
682	[3, 5]
683	[2, 6, 5, 7]
684	[6, 3, 7]
685	[6, 7, 1, 3, 2]
686	[1, 6, 2, 7, 4, 3]
687	[6, 5, 7]
688	[7, 4, 2, 6]
689	[6, 4, 5, 1, 2]
690	[2, 3]
691	[3, 6, 4]
692	[6, 7, 4, 3]
693	[2]
694	[1, 4]
695	[2, 1]
696	[4, 7, 3, 2]
697	[3, 4, 1]
698	[2, 7]
699	[7, 6, 1, 3]
700	[4, 3, 1]
701	[4, 1]
702	[7, 5, 1, 6, 3]
703	[1, 5]
704	[3, 5, 4, 7]
705	[1, 4, 7, 6, 3]
706	[3]
707	[4, 2]
708	[4, 3, 6, 7]
709	[5, 4]
710	[6, 1, 4, 5, 3, 2]
711	[6, 1, 2, 3]
712	[4]
713	[3]
714	[6, 1, 3, 4]
715	[6, 7, 2, 5]
716	[2, 6, 1]
717	[7, 5]
718	[7, 4, 2, 5, 3]
719	[1, 7, 3]
720	[7, 1, 6, 2, 3]
721	[7]
722	[2, 5, 4, 7]
723	[1, 2, 7]
724	[1, 3]
725	[3, 2, 5, 7]
726	[3]
727	[6, 7]
728	[6, 7, 3, 2]
729	[2, 6, 1, 5, 7]
730	[7, 2, 4, 6]
731	[3, 6, 1, 7, 2]
732	[6, 7, 1, 3, 5]
733	[3, 6]
734	[4, 2, 6]
735	[4]
736	[1, 2, 5]
737	[6, 5, 2, 1]
738	[4, 5]
739	[3]
740	[3, 5, 6, 4, 1, 2]
741	[1, 7, 5, 3]
742	[5, 6, 1, 7, 4]
743	[4, 7, 3]
744	[2, 6]
745	[5, 1, 4, 7, 2, 3, 6]
746	[4, 5, 2, 3]
747	[3, 6, 4, 2]
748	[5]
749	[7, 1, 2, 4]
750	[2, 1, 6]
751	[1, 5, 7, 2]
752	[5]
753	[2, 4]
754	[2]
755	[7, 3, 4]
756	[1, 3]
757	[1]
758	[6, 2, 4, 7, 5]
759	[4, 5, 3]
760	[6, 3, 2, 7, 1, 5]
761	[2, 6, 7, 5, 4]
762	[5, 1, 3]
763	[1, 5, 6, 2, 4, 3]
764	[5, 2, 1, 4, 6]
765	[4, 3, 6]
766	[2, 4, 7, 3, 1]
767	[3]
768	[5, 4]
769	[2, 4, 7, 1]
770	[1, 4, 3, 6]
771	[1, 7]
772	[5]
773	[2, 7, 1]
774	[4]
775	[6, 1, 4, 3]
776	[2, 3]
777	[2, 7, 3, 6, 4, 5]
778	[5, 3, 1, 7, 6]
779	[3, 6]
780	[7, 5, 1, 4, 3]
781	[7, 6, 3, 5, 4, 2]
782	[2, 7, 1, 5, 4]
783	[6, 2]
784	[4, 1, 5, 3]
785	[5]
786	[1, 5, 3, 6, 7, 2]
787	[1, 4, 6, 2]
788	[6, 7, 5, 1, 2]
789	[1, 4, 2, 3]
790	[5, 6, 7]
791	[6, 7, 4, 1]
792	[7, 3]
793	[3, 7]
794	[7, 4, 3, 1]
795	[5, 1, 6, 4, 3]
796	[3]
797	[4]
798	[7]
799	[1, 6, 3]
800	[7, 5, 6]
801	[3, 5, 2, 6, 7]
802	[4]
803	[3, 7, 1, 2, 5]
804	[5, 6, 2, 1, 4, 3]
805	[3, 7, 4, 1, 2]
806	[7]
807	[7, 6]
808	[3, 6, 5, 4]
809	[3, 4, 5, 6, 1]
810	[6, 5]
811	[5, 6]
812	[4, 7, 3, 5]
813	[4, 6]
814	[6, 1, 2, 5, 3, 4]
815	[1, 5, 6, 2, 3]
816	[2, 3, 6]
817	[2, 4, 6, 5, 7, 1]
818	[1]
819	[5, 7, 3]
820	[5]
821	[1, 5, 7, 4]
822	[5]
823	[5, 4, 2, 6]
824	[1, 6, 5, 3, 4, 7]
825	[3, 2, 1, 7]
826	[5, 3, 7, 1, 4]
827	[2]
828	[7, 3, 6]
829	[2]
830	[3, 2, 1, 5, 4]
831	[7, 4]
832	[7]
833	[1, 2]
834	[7, 4, 6, 1]
835	[5, 6, 2, 7, 3]
836	[7, 2, 1]
837	[6, 7, 5]
838	[3, 5, 1]
839	[1, 4, 6]
840	[3, 4, 1, 5, 2]
841	[5, 2, 1, 6, 3, 7]
842	[2, 7, 6]
843	[3, 4, 2]
844	[2, 4, 1, 6, 7]
845	[4, 5]
846	[1]
847	[7]
848	[2, 7, 3, 4]
849	[2, 1]
850	[6]
851	[6, 2]
852	[4, 2, 1, 7, 6]
853	[2, 1, 6, 3]
854	[1, 7, 3, 5]
855	[5, 4, 6, 2]
856	[5, 1]
857	[3, 7, 2]
858	[3, 7, 1, 5]
859	[2, 6, 5]
860	[1, 4, 6]
861	[5, 3, 1, 4]
862	[7, 4, 6, 2]
863	[4, 2, 5, 1, 6]
864	[4]
865	[5]
866	[2, 3, 5, 1, 6, 7]
867	[1, 5, 7]
868	[3, 7]
869	[3, 5, 2, 4]
870	[2, 3, 1, 7, 6]
871	[5]
872	[4, 6, 1]
873	[3]
874	[5, 4, 3, 1]
875	[4]
876	[2, 1, 5, 6, 7]
877	[5, 4, 7, 2, 3]
878	[1, 6, 2]
879	[4, 1]
880	[1, 2, 6, 5, 4]
881	[4, 5]
882	[3, 4, 1, 7, 6]
883	[5, 3]
884	[3, 4, 7, 2, 5]
885	[1, 2, 7]
886	[2, 6]
887	[2, 4, 6, 5, 7]
888	[7, 5, 2, 4, 1]
889	[7, 4, 6, 3]
890	[7, 4, 2, 6, 1]
891	[4, 6, 5]
892	[4, 2, 5]
893	[6, 1]
894	[3, 1]
895	[3]
896	[4, 1, 5, 7]
897	[2, 5, 1, 4, 3]
898	[7, 3, 1, 6]
899	[2, 7, 3, 5, 1, 4]
900	[4, 2, 3, 6]
901	[4, 5, 6]
902	[7, 5, 2, 4, 3, 1]
903	[2, 4]
904	[5]
905	[7, 4, 6]
906	[1, 6, 7, 3]
907	[5, 2, 6, 4, 7]
908	[6, 5, 3, 4, 2]
909	[6, 3, 7, 1, 2, 5]
910	[1, 3, 2, 4]
911	[2, 5]
912	[4, 1]
913	[4]
914	[3, 6]
915	[5, 2, 1]
916	[1, 6]
917	[6, 7, 2, 1]
918	[4, 3, 6, 5]
919	[1, 2, 7, 6, 4]
920	[1, 4]
921	[1, 2, 3, 5, 4]
922	[6, 2, 1, 4, 3]
923	[3, 2, 6]
924	[4, 6, 5, 3]
925	[6]
926	[5, 6, 3, 4, 1]
927	[1, 6, 7]
928	[5, 4, 2]
929	[7, 3, 5, 4, 6]
930	[6]
931	[5, 7]
932	[7, 3, 5]
933	[6, 4, 7, 2]
934	[1, 6, 2, 5, 3]
935	[3, 7, 1, 2, 4]
936	[3, 5, 2, 6]
937	[3, 4, 7, 6]
938	[6, 5, 1, 3, 2]
939	[1]
940	[5, 2, 1, 3]
941	[6, 1]
942	[7, 6, 2, 1]
943	[1, 3, 7, 6]
944	[2, 4, 6]
945	[3, 1, 2, 6]
946	[1, 5, 6]
947	[4]
948	[4, 6, 7, 3]
949	[1, 6, 2, 7, 3]
950	[2]
951	[7, 3, 1, 6, 4]
952	[7, 6]
953	[3, 4, 1, 7, 2]
954	[3, 4, 7, 2]
955	[3, 7, 2, 4]
956	[5]
957	[3, 7, 1, 5]
958	[4, 6]
959	[5, 3, 4, 1, 2]
960	[7]
961	[6, 5, 1, 2, 3, 4]
962	[4, 5]
963	[1, 6]
964	[3, 1]
965	[7, 5, 4]
966	[3, 2, 5]
967	[5, 4]
968	[6, 2, 7, 4]
969	[4]
970	[6, 7, 2, 3]
971	[1]
972	[2]
973	[7, 6, 2, 5]
974	[6, 2, 3, 4]
975	[7]
976	[4, 2]
977	[4, 7, 3]
978	[3]
979	[7, 2, 5]
980	[4]
981	[3, 4, 1, 7, 5]
982	[6, 1, 5]
983	[3]
984	[3, 4, 2, 7]
985	[7, 4, 2]
986	[3, 6, 4, 7, 5, 1]
987	[4, 6, 1, 7]
988	[2, 5, 6]
989	[2, 1, 6, 7, 5]
990	[5, 7]
991	[6, 2, 3, 7]
992	[4, 5, 2]
993	[7, 1, 6, 4]
994	[7, 4]
995	[3, 4, 6, 7, 5]
996	[6, 4, 1]
997	[1, 6, 3]
998	[5, 3, 7]
999	[5]
1000	[6, 3, 5, 1]
1001	[4, 2, 5, 3]
1002	[6, 3]
1003	[6, 2, 4]
1004	[2, 3]
1005	[5, 4]
1006	[6, 2, 3]
1007	[6, 5, 7, 3]
1008	[6, 2, 3, 4]
1009	[5, 1, 6]
1010	[3, 6, 1, 2]
1011	[7, 4]
1012	[5, 4, 1, 6, 2]
1013	[6, 1, 2, 7, 3, 4]
1014	[6, 4, 1]
1015	[2, 3, 4]
1016	[6, 5, 1]
1017	[5, 3, 6, 4]
1018	[1, 4]
1019	[6, 2, 1]
1020	[5, 2]
1021	[3]
1022	[3, 1, 6]
1023	[4, 3, 7, 1]
1024	[5, 7]
1025	[2]
1026	[7, 2, 6]
1027	[5, 2, 1]
1028	[3]
1029	[5, 4, 2]
1030	[2, 5, 1, 6, 7]
1031	[1, 4, 5]
1032	[5, 4, 3, 7, 1]
1033	[6, 5, 3]
1034	[5, 3, 7, 2, 1]
1035	[5, 1, 7, 2]
1036	[4, 5, 2, 6]
1037	[6, 7]
1038	[1, 3, 7, 6]
1039	[4, 3, 2, 7, 6]
1040	[6, 4, 5, 2]
1041	[2, 3, 7]
1042	[6]
1043	[1, 6, 5]
1044	[4, 2, 1, 3]
1045	[6, 1, 4, 2]
1046	[5]
1047	[1, 6, 5, 2, 4]
1048	[1]
1049	[3, 6, 7, 1]
1050	[7, 3, 4, 2, 5]
1051	[4, 7, 5, 1, 6, 2]
1052	[7]
1053	[1, 6, 4]
1054	[5, 4, 7, 6, 2]
1055	[5]
1056	[7, 6, 3, 1, 2]
1057	[7, 2, 5, 3, 4, 1]
1058	[5, 7, 2, 4]
1059	[4, 1, 6, 3, 7]
1060	[6, 5, 3, 2, 1]
1061	[4, 1]
1062	[2, 3, 6, 4]
1063	[3, 4, 5]
1064	[4, 1]
1065	[4, 5, 7, 2, 1, 6]
1066	[7]
1067	[5]
1068	[5, 1, 7, 4, 6]
1069	[3]
1070	[4, 3, 6, 2, 5]
