303,6, 4, 7, 3, 8
304,5, 6, 4, 1, 3
305,8, 5, 6, 3, 1
306,7, 1, 5, 8, 3
307,3, 1, 8, 7, 6
308,3, 4, 2, 7, 8
309,8, 5, 4, 1, 7
310,7, 1, 8, 6, 3
311,6, 1, 2, 5, 4
312,8, 1, 2, 4, 3
313,6, 1, 8, 3, 4
314,6, 2, 4, 7, 3
315,4, 7, 1, 5, 2
316,4, 2, 6, 5, 7
317,4, 3, 6, 2, 5
318,3, 1, 8, 4, 7
319,5, 6, 3, 2, 4
320,4, 1, 3, 7, 6
321,1, 4, 2, 6, 7
322,8, 6, 1, 4, 2
323,8, 4, 6, 3, 1
324,6, 4, 7, 8, 2
325,1, 6, 4, 5, 7
326,2, 3, 5, 6, 8
327,8, 2, 6, 5, 1
328,7, 6, 8, 2, 3
329,4, 3, 7, 6, 8
330,7, 5, 8, 6, 4
331,4, 2, 7, 8, 3
332,8, 6, 4, 5, 7
333,8, 2, 5, 7, 4
334,7, 2, 5, 3, 4
335,1, 2, 8, 7, 5
336,4, 5, 6, 1, 8
337,2, 4, 8, 5, 7
338,5, 2, 1, 3, 7
339,1, 7, 4, 6, 2
340,6, 3, 1, 5, 8
341,4, 6, 7, 3, 8
342,6, 2, 5, 8, 3
343,6, 8, 4, 3, 5
344,8, 3, 6, 7, 1
345,8, 6, 5, 7, 1
346,2, 5, 4, 6, 8
347,1, 5, 8, 3, 6
348,5, 6, 3, 2, 4
349,8, 6, 2, 5, 1
350,4, 1, 2, 6, 8
351,4, 3, 5, 2, 7
352,5, 4, 3, 6, 7
353,3, 2, 6, 1, 4
354,7, 3, 6, 5, 1
355,5, 4, 3, 1, 8
356,7, 3, 4, 6, 8
357,4, 3, 8, 7, 6
358,2, 6, 8, 1, 5
359,2, 5, 4, 8, 3
360,4, 8, 1, 3, 2
361,8, 5, 4, 6, 1
362,7, 4, 2, 1, 3
363,2, 6, 5, 8, 4
364,1, 5, 4, 3, 7
365,4, 6, 1, 3, 8
366,1, 7, 2, 4, 3
367,6, 8, 4, 5, 1
368,4, 2, 8, 7, 1
369,3, 1, 2, 5, 6
370,8, 2, 3, 4, 6
371,8, 6, 4, 1, 7
372,6, 7, 1, 5, 2
373,3, 6, 8, 4, 5
374,2, 5, 6, 3, 1
375,8, 1, 5, 6, 3
376,6, 7, 4, 8, 1
377,8, 1, 5, 4, 3
378,6, 4, 2, 1, 8
379,5, 1, 8, 6, 2
380,5, 3, 7, 2, 1
381,2, 7, 3, 1, 8
382,1, 7, 3, 6, 2
383,1, 6, 8, 7, 4
384,2, 8, 1, 7, 5
385,6, 3, 7, 8, 5
386,3, 8, 6, 4, 2
387,1, 7, 4, 2, 6
388,3, 2, 1, 8, 5
389,8, 7, 6, 2, 3
390,2, 7, 1, 4, 6
391,8, 3, 1, 4, 2
392,1, 2, 6, 3, 7
393,1, 4, 3, 8, 5
394,1, 5, 6, 7, 8
395,1, 2, 3, 5, 7
396,6, 8, 3, 7, 5
397,4, 7, 1, 5, 2
398,5, 4, 8, 3, 7
399,5, 2, 4, 3, 1
400,3, 7, 5, 2, 6
401,4, 6, 5, 8, 3
402,2, 1, 7, 8, 6
403,2, 1, 4, 6, 3
404,4, 3, 8, 2, 1
405,1, 6, 8, 5, 7
406,7, 8, 2, 5, 4
407,4, 6, 1, 5, 3
408,1, 4, 5, 2, 3
409,6, 8, 2, 1, 4
410,1, 6, 4, 3, 7
411,4, 7, 2, 6, 5
412,5, 4, 3, 2, 8
413,1, 4, 6, 7, 3
414,8, 5, 1, 3, 6
415,7, 2, 3, 4, 1
416,8, 6, 3, 5, 4
417,6, 5, 4, 2, 8
418,2, 1, 3, 5, 7
419,8, 7, 5, 1, 6
420,6, 8, 2, 4, 5
421,7, 5, 4, 2, 3
422,3, 5, 8, 4, 7
423,5, 3, 2, 6, 7
424,2, 6, 4, 7, 1
425,4, 8, 7, 2, 6
426,5, 6, 1, 7, 3
427,8, 3, 6, 4, 5
428,4, 7, 5, 2, 8
429,3, 4, 5, 6, 8
430,3, 1, 4, 2, 6
431,4, 7, 5, 8, 1
432,5, 4, 7, 1, 2
433,7, 4, 3, 8, 6
434,4, 2, 5, 3, 1
435,3, 7, 2, 1, 6
436,7, 5, 6, 8, 1
437,3, 2, 4, 8, 6
438,6, 4, 3, 5, 7
439,6, 8, 7, 4, 1
440,4, 3, 2, 8, 6
441,4, 5, 7, 8, 2
442,7, 4, 6, 5, 2
443,6, 5, 2, 1, 4
444,1, 7, 6, 5, 2
445,5, 7, 3, 4, 8
446,6, 4, 8, 5, 3
447,3, 8, 5, 4, 2
448,3, 1, 5, 4, 2
449,4, 7, 2, 3, 1
450,7, 1, 8, 6, 5
451,2, 1, 5, 4, 8
452,3, 4, 6, 8, 1
453,4, 6, 1, 5, 8
454,6, 1, 7, 5, 3
455,4, 6, 5, 1, 2
456,2, 3, 6, 8, 4
457,7, 2, 6, 4, 8
458,7, 6, 4, 5, 2
459,3, 5, 4, 8, 7
460,1, 7, 6, 2, 3
461,7, 2, 5, 6, 3
462,2, 8, 1, 5, 6
463,4, 6, 1, 7, 3
464,5, 3, 4, 8, 1
465,5, 6, 3, 2, 7
466,2, 3, 7, 5, 1
467,7, 8, 3, 1, 4
468,4, 8, 5, 3, 2
469,4, 6, 1, 2, 3
470,7, 6, 5, 2, 4
471,8, 2, 3, 5, 6
472,8, 7, 5, 2, 6
473,7, 4, 8, 3, 2
474,7, 5, 6, 1, 4
475,5, 2, 1, 6, 7
476,1, 8, 6, 7, 4
477,3, 8, 6, 1, 7
478,1, 8, 4, 2, 5
479,6, 4, 3, 5, 2
480,6, 1, 4, 2, 8
481,1, 2, 6, 3, 4
482,4, 3, 1, 2, 5
483,4, 8, 5, 2, 7
484,8, 3, 1, 5, 6
485,4, 1, 8, 5, 7
486,7, 8, 2, 3, 5
487,7, 2, 8, 5, 6
488,4, 1, 6, 3, 2
489,8, 5, 2, 4, 7
490,3, 8, 2, 4, 7
491,2, 5, 8, 6, 3
492,8, 4, 2, 5, 3
493,4, 3, 2, 1, 7
494,5, 2, 3, 6, 7
495,3, 6, 2, 5, 8
496,2, 3, 8, 7, 1
497,2, 8, 3, 7, 6
498,1, 3, 8, 2, 5
499,4, 2, 7, 3, 5
500,8, 2, 5, 7, 4
501,7, 2, 6, 4, 5
502,6, 3, 5, 2, 4
503,2, 6, 7, 1, 3
504,3, 8, 1, 4, 7
505,8, 6, 1, 3, 2
506,7, 3, 2, 4, 1
507,6, 2, 3, 5, 8
508,5, 7, 1, 2, 6
509,2, 7, 1, 6, 8
510,6, 2, 1, 8, 7
511,4, 5, 2, 6, 3
512,3, 7, 4, 2, 5
513,2, 3, 4, 8, 1
514,1, 2, 8, 3, 4
515,6, 8, 4, 7, 3
516,8, 2, 6, 1, 7
517,5, 1, 8, 2, 7
518,3, 4, 5, 6, 2
519,6, 5, 7, 2, 4
520,3, 8, 7, 6, 5
521,3, 8, 6, 7, 1
522,1, 2, 6, 3, 4
523,2, 5, 7, 4, 8
524,7, 6, 3, 5, 2
525,1, 7, 6, 8, 2
526,3, 4, 7, 6, 8
527,8, 4, 5, 7, 1
528,2, 5, 8, 4, 3
529,4, 3, 8, 7, 5
530,1, 6, 3, 4, 2
531,1, 6, 7, 2, 5
532,1, 6, 2, 4, 7
533,6, 7, 5, 2, 3
534,3, 2, 1, 5, 4
535,5, 8, 2, 3, 4
536,5, 8, 4, 7, 6
537,6, 7, 2, 4, 1
538,5, 4, 8, 7, 3
539,7, 1, 5, 3, 4
540,5, 6, 2, 1, 3
541,5, 6, 7, 4, 2
542,3, 4, 6, 1, 5
543,3, 2, 1, 5, 4
544,5, 8, 2, 1, 7
545,5, 8, 1, 2, 7
546,7, 5, 6, 3, 2
547,8, 5, 3, 4, 2
548,8, 5, 4, 2, 6
549,4, 2, 8, 1, 3
550,5, 4, 2, 6, 3
551,5, 4, 8, 7, 1
552,8, 1, 5, 4, 2
553,1, 3, 6, 4, 7
554,2, 7, 8, 6, 3
555,2, 8, 4, 5, 7
556,8, 3, 1, 4, 5
557,1, 2, 3, 6, 5
558,7, 3, 6, 8, 5
559,7, 8, 1, 5, 4
560,3, 4, 7, 6, 5
561,1, 5, 7, 6, 2
562,6, 5, 7, 2, 4
563,1, 3, 7, 8, 6
564,3, 5, 8, 6, 2
565,7, 1, 5, 8, 6
566,8, 4, 5, 6, 2
567,2, 1, 6, 3, 5
568,3, 7, 6, 2, 8
569,5, 6, 3, 1, 2
570,6, 8, 5, 1, 3
571,8, 7, 3, 4, 5
572,7, 6, 3, 5, 8
573,5, 2, 7, 6, 1
574,3, 6, 4, 8, 2
575,2, 6, 4, 8, 5
576,5, 2, 3, 1, 4
577,3, 5, 4, 1, 8
578,7, 6, 2, 3, 8
579,6, 2, 8, 1, 7
580,2, 6, 8, 7, 1
581,2, 8, 7, 6, 1
582,2, 1, 4, 3, 6
583,8, 5, 2, 4, 6
584,7, 6, 2, 4, 5
585,3, 1, 7, 8, 2
586,4, 6, 5, 8, 1
587,7, 8, 1, 5, 6
588,7, 6, 4, 8, 3
589,6, 8, 5, 1, 7
590,8, 5, 3, 2, 6
591,7, 6, 4, 1, 2
592,8, 2, 6, 3, 1
593,6, 8, 4, 2, 1
594,6, 3, 5, 1, 4
595,7, 5, 8, 2, 3
596,8, 4, 2, 3, 7
597,7, 5, 8, 3, 4
598,4, 2, 3, 6, 5
599,4, 3, 6, 1, 8
600,7, 4, 2, 5, 3
601,7, 4, 1, 3, 2
602,4, 2, 8, 6, 1
603,2, 5, 1, 7, 6
604,8, 3, 4, 6, 1
605,5, 4, 1, 2, 8
606,4, 1, 2, 7, 5
607,4, 3, 8, 2, 6
608,8, 6, 1, 5, 2
609,4, 7, 2, 6, 1
610,5, 7, 6, 8, 3
611,3, 2, 1, 4, 8
612,8, 3, 4, 2, 5
613,7, 3, 8, 2, 6
614,3, 2, 6, 5, 1
615,4, 8, 6, 7, 2
616,1, 7, 4, 8, 3
617,7, 5, 3, 4, 8
618,6, 7, 5, 8, 3
619,2, 6, 8, 7, 3
620,4, 3, 7, 1, 2
621,5, 4, 7, 2, 1
622,8, 1, 6, 5, 7
623,2, 4, 6, 7, 8
624,2, 1, 5, 4, 6
625,2, 8, 6, 5, 3
626,7, 2, 1, 6, 8
627,7, 5, 3, 8, 1
628,2, 6, 3, 4, 7
629,2, 4, 8, 6, 3
630,4, 3, 6, 7, 1
631,6, 5, 1, 3, 8
632,1, 2, 6, 4, 8
633,5, 2, 8, 3, 1
634,7, 1, 5, 6, 2
635,4, 1, 2, 5, 7
636,2, 8, 7, 5, 3
637,1, 2, 3, 5, 8
638,8, 1, 5, 6, 7
639,6, 1, 7, 5, 8
640,4, 5, 3, 6, 2
641,4, 6, 5, 7, 1
642,3, 6, 7, 5, 1
643,7, 3, 1, 5, 6
644,5, 3, 8, 6, 2
645,5, 7, 8, 6, 1
646,1, 3, 5, 2, 4
647,3, 5, 8, 1, 6
648,4, 6, 3, 5, 8
649,6, 8, 7, 3, 1
650,3, 1, 7, 2, 8
651,5, 1, 8, 3, 7
652,1, 6, 8, 7, 5
653,4, 1, 5, 8, 3
654,5, 4, 3, 6, 1
655,4, 8, 6, 7, 1
656,8, 5, 2, 4, 3
657,1, 2, 3, 7, 5
658,8, 6, 7, 1, 4
659,2, 1, 6, 8, 4
660,4, 3, 5, 6, 8
661,4, 7, 1, 2, 6
662,4, 8, 5, 6, 3
663,3, 5, 8, 4, 7
664,3, 6, 1, 7, 4
665,5, 7, 8, 4, 1
666,8, 1, 3, 7, 4
667,5, 7, 4, 3, 1
668,6, 2, 4, 3, 1
669,5, 6, 7, 4, 3
670,7, 4, 2, 3, 5
671,7, 4, 5, 2, 1
672,3, 1, 7, 8, 5
673,6, 3, 7, 2, 5
674,7, 8, 1, 4, 5
675,2, 6, 3, 7, 4
676,7, 6, 1, 2, 3
677,3, 6, 4, 7, 1
678,1, 5, 2, 8, 4
679,4, 3, 6, 7, 1
680,8, 2, 5, 3, 4
681,3, 8, 2, 7, 5
682,1, 6, 8, 3, 7
683,8, 2, 7, 4, 1
684,4, 3, 7, 6, 8
685,8, 1, 7, 5, 2
686,4, 3, 8, 7, 6
687,6, 4, 8, 1, 2
688,2, 1, 8, 4, 3
689,6, 3, 8, 1, 5
690,6, 7, 1, 5, 3
691,5, 3, 2, 4, 8
692,4, 3, 1, 5, 2
693,7, 4, 1, 6, 3
694,7, 1, 2, 5, 4
695,6, 2, 8, 3, 7
696,2, 3, 4, 6, 7
697,2, 3, 1, 4, 6
698,4, 5, 2, 1, 7
699,4, 8, 6, 2, 7
700,4, 8, 7, 6, 2
701,8, 2, 6, 3, 4
702,7, 4, 8, 1, 6
703,3, 5, 1, 4, 8
704,4, 5, 8, 2, 1
705,1, 7, 6, 2, 5
706,4, 7, 2, 8, 6
707,8, 3, 4, 6, 5
708,6, 7, 2, 3, 8
709,3, 4, 6, 7, 1
710,2, 6, 1, 3, 8
711,7, 8, 3, 6, 4
712,4, 2, 7, 6, 5
713,6, 4, 5, 7, 3
714,3, 1, 2, 8, 7
715,4, 6, 1, 8, 3
716,8, 3, 2, 7, 1
717,5, 2, 4, 3, 6
718,7, 5, 4, 8, 3
719,5, 7, 4, 6, 1
720,2, 1, 4, 8, 5
721,5, 4, 2, 6, 1
722,6, 8, 1, 3, 2
723,5, 7, 2, 3, 6
724,4, 3, 2, 1, 8
725,6, 3, 8, 4, 7
726,2, 4, 1, 6, 3
727,8, 4, 3, 5, 6
728,2, 8, 3, 4, 1
729,3, 5, 2, 1, 4
730,4, 5, 2, 6, 8
731,1, 2, 3, 6, 7
732,8, 4, 1, 7, 2
733,5, 8, 2, 3, 1
734,3, 1, 2, 7, 8
735,1, 7, 3, 6, 2
736,3, 8, 4, 6, 2
737,4, 5, 3, 1, 6
738,7, 8, 5, 1, 3
739,7, 3, 4, 1, 2
740,7, 5, 1, 6, 2
741,6, 5, 2, 7, 4
742,1, 4, 3, 8, 2
743,3, 7, 8, 5, 4
744,1, 2, 4, 6, 5
745,4, 5, 7, 3, 2
746,8, 3, 6, 1, 2
747,5, 8, 6, 7, 1
748,6, 5, 4, 8, 7
749,1, 6, 2, 8, 3
750,1, 3, 2, 6, 5
751,8, 4, 6, 3, 5
752,3, 5, 1, 7, 2
753,3, 7, 8, 1, 6
754,8, 1, 2, 7, 4
755,7, 4, 3, 6, 8
756,5, 6, 7, 3, 2
757,5, 6, 3, 1, 8
758,1, 8, 5, 4, 2
759,8, 3, 4, 2, 7
760,8, 5, 6, 7, 1
761,2, 6, 5, 4, 7
762,2, 8, 1, 4, 3
763,3, 2, 1, 5, 8
764,3, 7, 5, 4, 2
765,2, 7, 4, 5, 1
766,3, 2, 7, 5, 6
767,5, 4, 2, 7, 3
768,5, 4, 6, 3, 8
769,7, 8, 4, 6, 5
770,6, 8, 4, 1, 7
771,1, 2, 5, 3, 7
772,7, 2, 8, 3, 1
773,3, 5, 4, 7, 6
774,3, 6, 7, 2, 1
775,4, 6, 1, 3, 2
776,8, 2, 1, 6, 4
777,6, 8, 4, 7, 5
778,5, 6, 8, 1, 4
779,6, 2, 8, 3, 7
780,7, 4, 2, 6, 8
781,2, 3, 8, 4, 6
782,1, 2, 6, 8, 3
783,2, 1, 8, 7, 6
784,1, 3, 7, 5, 4
785,8, 2, 6, 5, 4
786,2, 8, 7, 6, 5
787,7, 6, 1, 4, 5
788,6, 7, 1, 8, 2
789,2, 4, 5, 6, 7
790,8, 7, 5, 4, 1
791,6, 2, 3, 1, 8
792,5, 8, 1, 6, 2
793,4, 5, 3, 6, 7
794,6, 2, 4, 1, 7
795,2, 5, 6, 1, 8
796,3, 5, 6, 4, 1
797,5, 2, 6, 3, 8
798,4, 2, 6, 8, 7
799,6, 8, 2, 4, 1
800,4, 1, 7, 3, 5
801,8, 2, 7, 1, 4
802,5, 6, 3, 8, 2
803,3, 5, 8, 1, 2
804,6, 4, 3, 8, 7
805,4, 3, 8, 7, 5
806,5, 7, 3, 2, 6
807,6, 1, 8, 5, 3
808,8, 2, 4, 6, 5
809,4, 8, 2, 6, 5
810,5, 8, 6, 2, 1
811,2, 3, 1, 4, 5
812,8, 3, 7, 2, 6
813,1, 6, 3, 7, 4
814,3, 4, 8, 1, 5
815,1, 7, 4, 8, 6
816,8, 3, 4, 1, 7
817,7, 5, 1, 3, 8
818,6, 5, 3, 8, 1
819,8, 6, 1, 7, 5
820,2, 4, 3, 7, 1
821,7, 2, 8, 3, 4
822,2, 4, 6, 3, 7
823,8, 6, 4, 7, 1
824,3, 4, 2, 1, 8
825,3, 2, 1, 8, 6
826,4, 2, 3, 5, 1
827,5, 8, 4, 7, 2
828,8, 6, 5, 4, 2
829,5, 8, 1, 4, 2
830,4, 6, 1, 3, 5
831,2, 4, 3, 1, 7
832,8, 2, 4, 1, 3
833,1, 6, 3, 2, 4
834,8, 1, 5, 7, 4
835,7, 8, 4, 5, 3
836,8, 5, 6, 1, 7
837,8, 4, 2, 6, 7
838,5, 2, 7, 4, 6
839,5, 7, 4, 1, 6
840,7, 3, 5, 8, 2
841,1, 7, 2, 6, 4
842,3, 6, 4, 8, 2
843,1, 3, 8, 4, 7
844,8, 6, 1, 3, 4
845,1, 3, 8, 5, 7
846,2, 4, 7, 1, 3
847,3, 4, 7, 1, 2
848,6, 5, 4, 2, 1
849,3, 1, 2, 8, 5
850,3, 7, 1, 8, 2
851,7, 4, 6, 8, 2
852,8, 3, 1, 5, 7
853,8, 3, 4, 7, 1
854,4, 1, 3, 8, 7
855,2, 3, 1, 6, 4
856,7, 2, 5, 6, 4
857,7, 2, 8, 3, 6
858,6, 2, 7, 5, 4
859,3, 4, 2, 1, 6
860,7, 2, 8, 1, 5
861,3, 5, 4, 1, 2
862,5, 4, 7, 8, 1
863,4, 3, 8, 5, 2
864,7, 8, 3, 2, 6
865,4, 1, 8, 2, 6
866,7, 2, 1, 6, 3
867,7, 5, 6, 1, 8
868,3, 8, 5, 6, 2
869,4, 8, 3, 1, 5
870,8, 6, 7, 4, 2
871,2, 8, 3, 4, 1
872,5, 3, 6, 4, 8
873,1, 4, 3, 5, 7
874,4, 7, 2, 3, 1
875,8, 7, 5, 4, 2
