138,4, 7, 2, 5
139,6, 3, 8, 1
140,1, 7, 4, 6
141,3, 2, 7, 8
142,5, 3, 6, 2
143,1, 6, 4, 8
144,1, 5, 2, 4
145,5, 1, 8, 4
146,1, 4, 8, 3
147,6, 3, 7, 5
148,2, 7, 5, 1
149,1, 2, 3, 6
150,5, 7, 8, 2
151,8, 1, 3, 7
152,8, 3, 6, 4
153,1, 8, 3, 5
154,5, 2, 6, 7
155,5, 6, 3, 4
156,2, 3, 7, 8
157,2, 1, 4, 3
158,3, 6, 5, 4
159,3, 2, 1, 8
160,1, 3, 7, 2
161,1, 6, 5, 8
162,7, 5, 1, 4
163,3, 1, 4, 6
164,4, 6, 1, 7
165,7, 2, 8, 4
166,8, 7, 2, 5
167,4, 2, 7, 5
168,1, 2, 4, 3
169,4, 5, 8, 2
170,2, 6, 8, 7
171,6, 5, 4, 8
172,7, 6, 3, 2
173,1, 2, 6, 7
174,7, 2, 1, 5
175,2, 7, 6, 4
176,6, 1, 7, 5
177,8, 6, 4, 1
178,1, 6, 3, 7
179,1, 2, 4, 6
180,3, 2, 6, 5
181,2, 4, 3, 5
182,2, 6, 5, 8
183,2, 6, 7, 1
184,1, 2, 5, 6
185,5, 8, 1, 2
186,1, 8, 2, 4
187,4, 6, 5, 1
188,7, 8, 1, 4
189,3, 4, 1, 6
190,6, 1, 2, 7
191,7, 4, 8, 2
192,8, 2, 5, 6
193,2, 3, 4, 5
194,1, 2, 7, 3
195,5, 4, 3, 8
196,7, 1, 2, 3
197,4, 6, 7, 1
198,8, 7, 2, 4
199,6, 7, 4, 2
200,7, 3, 5, 1
201,1, 7, 2, 4
202,7, 3, 1, 8
203,4, 3, 8, 7
204,7, 3, 8, 5
205,4, 6, 7, 3
206,3, 8, 5, 7
207,2, 4, 8, 6
208,7, 5, 6, 2
209,3, 5, 6, 4
210,2, 8, 7, 3
211,2, 5, 7, 1
212,8, 5, 7, 4
213,6, 4, 8, 1
214,7, 6, 3, 4
215,7, 1, 5, 2
216,6, 5, 2, 8
217,2, 3, 5, 8
218,2, 7, 3, 4
219,4, 1, 5, 6
220,8, 4, 1, 3
221,8, 6, 4, 5
222,2, 7, 6, 3
223,5, 1, 3, 7
224,2, 3, 1, 6
225,5, 7, 4, 1
226,5, 7, 4, 2
227,6, 4, 1, 8
228,2, 6, 8, 4
229,4, 1, 3, 7
230,1, 6, 7, 2
231,5, 2, 3, 7
232,3, 1, 5, 8
233,3, 8, 7, 4
234,7, 4, 5, 6
235,7, 6, 3, 2
236,3, 7, 5, 2
237,5, 1, 2, 8
238,6, 7, 3, 8
239,5, 6, 7, 2
240,6, 7, 3, 5
241,5, 2, 4, 3
242,7, 6, 3, 5
243,3, 7, 8, 4
244,4, 6, 2, 3
245,2, 8, 3, 1
246,7, 4, 8, 5
247,3, 7, 6, 5
248,2, 7, 4, 1
249,5, 1, 7, 2
250,5, 4, 1, 7
251,6, 7, 4, 2
252,7, 3, 2, 5
253,4, 2, 7, 6
254,3, 8, 6, 2
255,8, 7, 6, 3
256,8, 1, 6, 4
257,8, 1, 6, 4
258,6, 8, 1, 2
259,5, 8, 7, 3
260,5, 1, 2, 8
261,2, 8, 3, 5
262,6, 5, 3, 1
263,3, 4, 5, 7
264,2, 1, 6, 8
265,3, 6, 8, 4
266,6, 8, 1, 5
267,1, 3, 4, 5
268,1, 5, 3, 4
269,2, 1, 4, 3
270,2, 5, 4, 3
271,6, 5, 1, 7
272,3, 5, 1, 8
273,6, 7, 2, 5
274,7, 6, 5, 3
275,5, 1, 4, 7
276,5, 7, 6, 1
277,6, 3, 1, 2
278,4, 2, 3, 8
279,6, 5, 2, 7
280,4, 2, 8, 7
281,4, 7, 5, 2
282,6, 2, 1, 8
283,8, 6, 5, 7
284,6, 3, 1, 8
285,2, 6, 3, 1
286,5, 8, 2, 1
287,4, 1, 5, 7
288,8, 5, 4, 3
289,2, 5, 7, 4
290,3, 7, 8, 2
291,1, 7, 3, 4
292,2, 6, 4, 7
293,6, 1, 7, 5
294,2, 3, 7, 6
295,6, 3, 7, 1
296,7, 4, 6, 3
297,8, 3, 7, 4
298,2, 8, 3, 5
299,3, 5, 1, 2
300,3, 5, 6, 2
301,6, 8, 7, 3
302,3, 8, 2, 6
303,4, 6, 8, 7
304,3, 4, 6, 7
305,6, 2, 8, 1
306,6, 5, 4, 1
307,4, 3, 2, 8
308,4, 2, 8, 1
309,8, 3, 4, 6
310,2, 5, 4, 1
311,6, 7, 5, 2
312,2, 6, 4, 3
313,8, 7, 6, 2
314,7, 3, 2, 6
315,1, 4, 2, 8
316,8, 2, 6, 1
317,7, 5, 2, 6
318,6, 5, 8, 3
319,1, 4, 5, 7
320,8, 6, 4, 3
321,1, 3, 8, 4
322,3, 4, 2, 5
323,6, 7, 4, 1
324,7, 4, 2, 5
325,5, 1, 3, 7
326,5, 7, 2, 1
327,8, 1, 6, 5
328,7, 3, 6, 4
329,7, 4, 2, 5
330,8, 4, 7, 5
331,5, 6, 3, 2
332,3, 1, 8, 4
333,3, 4, 2, 5
334,7, 6, 1, 5
335,6, 8, 4, 5
336,2, 3, 7, 4
337,5, 4, 1, 7
338,4, 3, 5, 2
339,4, 2, 6, 7
340,5, 1, 2, 6
341,3, 8, 1, 4
342,3, 1, 8, 7
343,4, 7, 1, 3
344,6, 1, 8, 7
345,1, 3, 5, 2
346,1, 2, 6, 5
347,4, 3, 6, 1
348,1, 4, 7, 5
349,3, 8, 7, 4
350,7, 1, 8, 2
351,3, 4, 8, 2
352,2, 8, 3, 1
353,5, 4, 2, 8
354,6, 3, 7, 4
355,7, 8, 1, 6
356,8, 5, 6, 3
357,1, 5, 4, 3
358,1, 5, 6, 4
359,2, 6, 8, 5
360,8, 5, 2, 7
361,8, 7, 6, 1
362,8, 4, 1, 7
363,7, 6, 5, 1
364,7, 1, 8, 6
365,5, 2, 3, 1
366,5, 1, 8, 2
367,5, 7, 6, 1
368,4, 6, 2, 5
369,1, 2, 5, 6
370,5, 1, 8, 6
371,7, 6, 4, 2
372,8, 2, 3, 7
373,8, 6, 3, 5
374,6, 7, 3, 4
375,6, 3, 5, 1
376,1, 8, 5, 6
377,8, 3, 6, 1
378,2, 7, 4, 1
379,7, 5, 8, 4
380,6, 7, 1, 4
381,2, 7, 1, 8
382,3, 6, 1, 2
383,5, 2, 6, 7
384,2, 4, 6, 1
385,5, 6, 4, 7
386,2, 3, 8, 6
387,1, 8, 4, 2
388,3, 2, 5, 6
389,7, 6, 3, 4
390,1, 2, 4, 3
391,7, 5, 6, 3
392,4, 6, 3, 8
393,6, 1, 5, 7
394,7, 6, 8, 2
395,8, 2, 6, 5
396,6, 2, 8, 1
397,3, 5, 8, 2
398,8, 2, 4, 6
399,6, 8, 7, 4
400,5, 2, 4, 8
401,7, 2, 8, 4
402,2, 8, 3, 1
403,1, 7, 3, 5
404,1, 2, 8, 4
405,3, 7, 6, 4
406,4, 5, 6, 3
407,2, 6, 4, 7
408,7, 1, 3, 2
409,1, 5, 4, 7
410,3, 1, 7, 8
411,7, 3, 6, 2
412,7, 5, 1, 3
413,3, 2, 5, 4
414,4, 6, 2, 8
415,3, 7, 5, 4
416,8, 3, 7, 5
417,4, 6, 5, 7
418,3, 8, 4, 1
419,7, 8, 2, 6
420,1, 3, 7, 8
421,3, 6, 1, 2
422,8, 6, 1, 2
423,3, 8, 5, 2
424,1, 8, 7, 2
425,5, 3, 7, 2
426,7, 6, 1, 2
427,7, 5, 8, 3
428,7, 1, 8, 6
429,8, 1, 7, 4
430,4, 7, 2, 8
431,2, 7, 6, 5
432,2, 6, 1, 5
433,5, 7, 3, 6
434,8, 6, 5, 2
435,3, 7, 4, 5
436,1, 7, 6, 2
437,7, 3, 1, 2
438,3, 5, 8, 6
439,4, 1, 8, 5
440,6, 5, 3, 1
441,4, 7, 1, 6
442,8, 4, 1, 2
443,3, 8, 5, 1
444,6, 8, 1, 5
445,2, 4, 5, 6
446,4, 2, 6, 5
447,8, 2, 5, 6
448,2, 1, 5, 4
449,4, 3, 5, 8
450,5, 2, 4, 3
451,4, 5, 1, 7
452,2, 4, 6, 3
453,1, 2, 8, 7
454,3, 7, 1, 2
455,5, 6, 8, 3
456,1, 7, 2, 4
457,5, 1, 2, 4
458,6, 1, 7, 5
459,7, 5, 1, 8
460,3, 5, 2, 6
461,3, 8, 7, 1
462,7, 3, 1, 8
463,8, 5, 2, 6
464,8, 1, 3, 4
465,6, 1, 2, 8
466,4, 6, 5, 7
467,4, 7, 1, 2
468,4, 8, 1, 3
469,4, 5, 1, 6
470,3, 6, 2, 4
471,1, 5, 7, 4
472,7, 8, 2, 4
473,7, 2, 3, 6
474,7, 8, 4, 5
475,2, 3, 1, 8
476,3, 5, 2, 4
477,5, 2, 1, 7
478,2, 6, 8, 5
479,4, 7, 5, 6
480,3, 6, 1, 4
481,6, 3, 7, 1
482,6, 3, 8, 5
483,5, 3, 2, 4
484,8, 4, 1, 5
485,1, 4, 8, 5
486,7, 2, 6, 8
487,1, 7, 8, 5
488,8, 5, 6, 3
489,3, 4, 1, 8
490,4, 7, 6, 1
491,6, 1, 2, 4
492,8, 2, 4, 7
493,8, 5, 7, 6
494,2, 5, 6, 3
495,3, 2, 5, 8
496,1, 7, 2, 8
497,6, 3, 2, 5
498,1, 2, 5, 3
499,6, 5, 7, 4
500,5, 3, 1, 8
501,6, 1, 2, 8
502,6, 4, 3, 8
503,4, 3, 6, 8
504,2, 5, 4, 1
505,4, 6, 1, 7
506,8, 2, 7, 3
507,3, 8, 2, 6
508,5, 6, 8, 7
509,2, 4, 7, 3
510,2, 7, 3, 8
511,3, 1, 7, 4
512,2, 4, 5, 8
513,1, 6, 5, 3
514,7, 4, 5, 1
515,1, 2, 6, 3
516,8, 7, 3, 4
517,2, 1, 6, 7
518,3, 6, 7, 1
519,5, 8, 7, 6
520,2, 3, 4, 7
521,7, 1, 5, 8
522,4, 7, 8, 6
523,1, 3, 7, 4
524,8, 5, 4, 2
525,1, 3, 5, 8
526,3, 6, 7, 4
527,5, 2, 3, 8
528,3, 6, 7, 5
529,1, 2, 8, 7
530,2, 6, 3, 1
531,6, 2, 1, 8
532,5, 2, 1, 7
533,2, 6, 3, 7
534,8, 2, 5, 3
535,4, 1, 3, 6
536,2, 3, 6, 4
537,5, 8, 6, 2
538,4, 5, 7, 3
539,5, 3, 7, 6
540,6, 5, 2, 4
541,5, 1, 8, 2
542,3, 6, 4, 1
543,1, 6, 5, 3
544,4, 8, 1, 7
545,7, 1, 2, 4
546,7, 2, 8, 5
547,3, 5, 2, 1
548,2, 4, 5, 3
549,1, 2, 6, 3
550,6, 4, 2, 5
551,5, 7, 3, 6
552,7, 5, 8, 4
553,3, 5, 1, 4
554,5, 7, 2, 4
555,6, 2, 7, 3
556,3, 7, 2, 4
557,8, 4, 1, 5
558,2, 7, 8, 5
559,5, 3, 1, 4
560,7, 1, 6, 8
561,2, 1, 7, 5
562,5, 2, 3, 6
563,6, 5, 2, 1
564,5, 1, 2, 3
565,8, 6, 7, 4
566,7, 4, 6, 1
567,1, 7, 4, 2
568,7, 5, 3, 4
569,3, 2, 6, 4
570,6, 7, 8, 2
571,6, 2, 7, 1
572,3, 6, 1, 8
573,8, 3, 2, 6
574,6, 3, 8, 1
575,5, 4, 8, 3
576,3, 2, 8, 7
577,3, 4, 5, 8
578,2, 5, 8, 6
579,8, 5, 7, 6
580,6, 5, 8, 7
581,7, 2, 4, 3
582,3, 5, 2, 7
583,2, 6, 7, 4
584,6, 7, 2, 5
585,6, 1, 5, 4
586,8, 4, 5, 2
587,8, 1, 5, 2
588,6, 2, 3, 7
589,5, 6, 3, 1
590,5, 1, 3, 4
591,1, 7, 4, 2
592,2, 3, 7, 1
593,2, 4, 8, 6
594,4, 7, 3, 1
595,5, 2, 8, 1
596,6, 8, 5, 1
597,3, 7, 6, 5
598,4, 6, 7, 5
599,4, 7, 3, 6
600,6, 2, 3, 1
601,6, 8, 4, 7
602,6, 3, 4, 2
603,7, 2, 8, 4
604,2, 1, 8, 7
605,2, 1, 3, 7
606,5, 6, 3, 4
607,3, 8, 4, 2
608,8, 1, 3, 7
609,5, 1, 6, 4
610,8, 2, 4, 5
611,5, 7, 6, 8
612,1, 6, 4, 8
613,5, 6, 7, 3
614,8, 2, 3, 5
615,3, 7, 1, 8
616,8, 4, 3, 2
617,1, 8, 7, 4
618,6, 7, 2, 4
619,5, 7, 1, 2
620,7, 5, 1, 4
621,3, 2, 7, 6
622,2, 3, 6, 4
623,8, 3, 5, 1
624,2, 5, 7, 1
625,1, 7, 6, 5
626,8, 5, 3, 6
627,7, 6, 8, 5
628,2, 5, 7, 6
629,3, 5, 6, 7
630,4, 8, 6, 2
631,2, 1, 7, 4
632,2, 5, 3, 7
633,8, 5, 3, 4
634,2, 1, 5, 7
635,4, 8, 7, 1
636,6, 4, 5, 1
637,4, 8, 6, 3
638,2, 6, 1, 5
639,1, 4, 5, 7
640,1, 4, 5, 7
641,6, 1, 2, 4
642,4, 3, 2, 1
643,6, 8, 7, 1
644,3, 4, 5, 2
645,3, 2, 1, 8
646,3, 1, 8, 5
647,8, 5, 3, 1
648,1, 7, 5, 2
649,2, 5, 1, 3
650,2, 1, 4, 6
651,2, 8, 5, 4
652,3, 8, 1, 4
653,5, 7, 2, 6
654,4, 3, 5, 2
655,6, 1, 3, 2
656,4, 6, 1, 8
657,7, 6, 5, 3
658,8, 1, 3, 4
659,8, 3, 6, 5
660,4, 6, 3, 7
661,1, 6, 4, 7
662,4, 2, 6, 1
663,7, 4, 8, 2
664,4, 6, 1, 5
665,5, 8, 2, 3
666,1, 8, 2, 7
667,1, 3, 7, 2
668,2, 4, 6, 8
669,8, 6, 3, 4
670,5, 2, 4, 7
671,6, 1, 8, 2
672,4, 8, 3, 2
673,8, 1, 7, 4
674,6, 8, 4, 7
675,5, 8, 4, 3
676,3, 2, 4, 6
677,6, 5, 2, 3
678,1, 6, 2, 3
679,7, 6, 5, 2
680,6, 8, 7, 4
681,2, 1, 8, 5
682,4, 1, 8, 3
683,3, 1, 6, 5
684,4, 6, 1, 5
685,6, 8, 4, 7
686,3, 5, 4, 2
687,3, 6, 4, 8
688,2, 6, 7, 5
689,1, 3, 2, 4
690,1, 5, 7, 8
691,2, 6, 3, 1
692,4, 5, 1, 3
693,6, 7, 3, 5
694,1, 7, 4, 8
695,4, 8, 5, 6
696,7, 3, 2, 6
697,7, 2, 6, 3
698,2, 4, 8, 7
699,4, 7, 3, 8
700,4, 2, 8, 7
701,7, 2, 6, 4
702,4, 1, 6, 2
703,2, 8, 6, 7
704,5, 1, 7, 2
705,8, 3, 2, 7
706,1, 4, 8, 5
707,1, 5, 7, 3
708,4, 8, 5, 7
709,1, 6, 2, 7
710,1, 7, 2, 5
711,8, 1, 3, 4
712,5, 2, 4, 8
713,8, 2, 5, 7
714,1, 4, 7, 5
715,2, 5, 7, 6
716,6, 3, 2, 4
717,1, 5, 4, 7
718,4, 3, 5, 7
719,2, 8, 7, 4
720,5, 2, 8, 7
721,2, 5, 4, 7
722,3, 1, 6, 4
723,7, 5, 4, 1
724,2, 7, 5, 4
725,4, 8, 2, 1
726,3, 5, 7, 2
727,5, 7, 8, 2
728,2, 6, 1, 5
729,1, 8, 4, 6
730,4, 7, 6, 5
731,4, 7, 5, 8
732,3, 5, 2, 4
733,8, 3, 6, 5
734,7, 1, 4, 8
735,2, 5, 7, 6
736,4, 5, 6, 1
737,8, 1, 3, 5
738,8, 4, 7, 3
739,6, 7, 5, 1
740,2, 8, 7, 5
741,5, 3, 7, 6
742,5, 7, 1, 4
743,4, 2, 3, 7
744,4, 5, 8, 7
745,1, 2, 7, 8
746,3, 7, 8, 5
747,8, 7, 1, 3
748,4, 1, 3, 6
749,8, 4, 7, 3
750,1, 7, 3, 6
751,7, 5, 2, 3
752,3, 6, 8, 7
753,7, 2, 8, 1
754,2, 8, 3, 7
755,3, 6, 4, 2
756,3, 7, 1, 8
757,1, 6, 3, 5
758,1, 7, 5, 8
759,4, 7, 6, 5
760,2, 5, 1, 8
761,7, 2, 4, 8
762,2, 5, 7, 1
763,1, 4, 6, 5
764,6, 2, 8, 5
765,4, 7, 6, 2
766,3, 5, 4, 7
767,1, 3, 5, 2
768,2, 8, 7, 1
769,1, 3, 2, 7
770,4, 8, 5, 6
771,6, 8, 3, 4
772,1, 3, 2, 8
773,7, 4, 8, 5
774,6, 3, 5, 2
775,2, 3, 4, 5
776,7, 4, 3, 1
777,2, 7, 1, 5
778,5, 4, 7, 6
779,1, 8, 4, 3
780,6, 5, 4, 2
781,1, 2, 7, 5
782,3, 7, 4, 8
783,5, 2, 3, 1
784,4, 8, 5, 3
785,5, 3, 6, 4
786,6, 7, 5, 1
787,6, 4, 1, 7
788,3, 2, 8, 6
789,3, 5, 8, 4
790,5, 7, 3, 8
791,7, 4, 8, 5
792,2, 8, 3, 6
793,5, 3, 4, 2
794,3, 2, 1, 5
795,5, 1, 3, 6
796,6, 2, 1, 4
797,5, 2, 6, 7
798,3, 6, 2, 4
799,6, 1, 2, 3
800,5, 6, 2, 1
801,7, 1, 6, 4
802,2, 1, 3, 6
803,8, 4, 6, 1
804,4, 7, 2, 5
805,8, 3, 2, 6
806,7, 8, 2, 3
807,6, 3, 5, 7
808,5, 1, 2, 3
809,2, 3, 4, 8
810,2, 5, 6, 7
811,7, 6, 5, 2
812,8, 2, 3, 4
813,6, 3, 7, 4
814,7, 5, 2, 6
815,3, 4, 1, 7
816,4, 8, 1, 3
817,2, 6, 1, 7
818,3, 7, 6, 5
819,8, 1, 3, 2
820,1, 4, 8, 5
821,3, 8, 5, 1
822,6, 8, 4, 5
823,8, 6, 4, 1
824,8, 3, 4, 2
825,4, 8, 3, 6
826,1, 7, 6, 3
827,8, 4, 7, 3
828,8, 6, 3, 1
829,1, 5, 8, 3
830,4, 7, 8, 3
831,8, 5, 2, 4
832,6, 3, 7, 8
833,7, 3, 2, 1
834,8, 4, 5, 3
835,6, 8, 1, 2
836,4, 6, 7, 8
837,5, 1, 8, 7
838,3, 1, 5, 2
839,5, 6, 1, 8
840,6, 4, 7, 8
841,4, 1, 2, 6
842,8, 7, 2, 6
843,7, 8, 1, 2
844,5, 2, 1, 4
845,4, 8, 6, 1
846,8, 3, 7, 4
847,2, 7, 8, 3
848,2, 8, 6, 5
849,8, 1, 5, 4
850,6, 2, 3, 4
851,8, 5, 6, 3
852,6, 7, 4, 8
853,4, 3, 7, 1
854,3, 4, 6, 7
855,5, 6, 3, 2
856,6, 2, 1, 3
857,4, 1, 8, 2
858,7, 4, 2, 1
859,8, 5, 6, 2
860,1, 3, 8, 6
861,7, 1, 4, 3
862,4, 2, 8, 5
863,7, 6, 5, 1
864,4, 5, 2, 7
865,8, 6, 2, 1
866,3, 2, 8, 4
867,2, 3, 7, 4
868,2, 5, 7, 1
869,4, 3, 8, 2
870,8, 7, 6, 3
871,1, 4, 2, 8
872,4, 8, 2, 5
873,6, 3, 4, 8
874,7, 1, 3, 8
875,8, 6, 5, 7
876,5, 4, 1, 3
877,3, 5, 4, 1
878,2, 8, 4, 3
879,5, 8, 4, 3
880,5, 3, 7, 2
881,5, 2, 8, 4
882,5, 8, 3, 2
883,3, 7, 5, 1
884,6, 3, 5, 1
885,7, 2, 6, 5
886,5, 6, 3, 1
887,8, 2, 7, 3
888,3, 1, 4, 5
889,3, 4, 1, 8
890,1, 2, 3, 7
891,2, 6, 3, 7
892,2, 4, 5, 6
893,2, 8, 5, 6
894,8, 5, 4, 2
895,7, 6, 3, 5
896,4, 8, 7, 2
897,7, 1, 2, 4
898,6, 1, 5, 8
899,1, 4, 2, 7
900,6, 2, 3, 8
901,8, 6, 5, 7
902,7, 1, 6, 8
903,1, 3, 2, 6
904,3, 5, 1, 7
905,6, 5, 4, 7
906,2, 7, 6, 5
907,2, 8, 4, 7
908,2, 6, 1, 3
909,1, 6, 4, 5
910,6, 8, 2, 3
911,1, 2, 6, 8
912,2, 6, 8, 1
913,6, 1, 7, 5
914,2, 7, 1, 5
915,7, 5, 2, 8
916,3, 5, 1, 7
917,8, 7, 4, 2
918,8, 6, 3, 4
919,7, 6, 5, 4
920,3, 8, 4, 7
921,5, 8, 6, 3
922,5, 2, 6, 1
923,6, 7, 2, 1
924,5, 7, 2, 8
925,3, 1, 7, 4
926,2, 5, 8, 4
927,1, 3, 2, 6
928,7, 2, 3, 4
929,4, 6, 7, 2
930,6, 1, 4, 8
931,6, 4, 2, 8
932,8, 3, 5, 4
933,6, 3, 5, 8
934,2, 6, 8, 4
935,4, 1, 2, 8
936,3, 4, 7, 1
937,6, 5, 1, 7
938,7, 2, 4, 6
939,2, 1, 8, 5
940,2, 5, 8, 7
941,4, 7, 8, 6
942,1, 8, 6, 7
943,2, 7, 3, 1
944,6, 4, 1, 8
945,4, 5, 1, 7
946,5, 3, 7, 6
947,1, 6, 2, 5
948,5, 2, 4, 6
949,5, 3, 2, 4
950,6, 4, 2, 7
951,1, 8, 6, 4
952,3, 2, 7, 6
953,1, 8, 2, 6
954,2, 5, 1, 8
955,7, 5, 6, 4
956,4, 5, 3, 8
957,1, 2, 4, 3
958,6, 2, 4, 3
959,3, 4, 6, 5
960,5, 1, 7, 8
961,7, 5, 8, 3
962,7, 4, 2, 1
963,5, 6, 7, 3
964,8, 6, 4, 3
965,5, 7, 2, 6
966,3, 8, 5, 2
967,3, 8, 5, 6
968,3, 7, 2, 1
969,7, 5, 2, 1
970,4, 5, 2, 6
971,2, 1, 5, 3
972,2, 7, 5, 1
973,1, 5, 8, 6
974,4, 7, 8, 2
975,3, 5, 8, 7
976,5, 2, 3, 7
977,8, 1, 7, 3
978,2, 6, 3, 4
979,4, 2, 1, 6
980,7, 3, 8, 4
981,5, 1, 3, 8
982,1, 4, 7, 6
983,6, 1, 7, 2
984,2, 4, 7, 3
985,7, 6, 8, 1
986,1, 4, 6, 5
987,3, 8, 6, 5
988,1, 3, 7, 4
989,8, 4, 1, 6
990,3, 8, 7, 1
991,2, 1, 5, 3
992,6, 5, 2, 4
993,1, 4, 2, 3
994,7, 6, 4, 2
995,5, 8, 3, 1
996,6, 8, 7, 2
997,3, 6, 7, 5
998,2, 5, 1, 3
999,7, 6, 2, 1
1000,6, 2, 5, 4
1001,5, 4, 8, 7
1002,1, 3, 8, 2
1003,4, 2, 3, 1
1004,8, 4, 1, 7
1005,8, 5, 2, 4
1006,7, 5, 3, 6
1007,3, 2, 4, 8
1008,6, 1, 8, 5
1009,4, 1, 5, 3
1010,6, 2, 1, 8
1011,2, 3, 8, 7
1012,3, 5, 4, 7
1013,3, 2, 8, 4
1014,5, 1, 7, 4
1015,3, 7, 1, 2
1016,4, 2, 3, 7
1017,5, 3, 2, 7
1018,7, 5, 1, 6
1019,1, 6, 7, 8
1020,5, 6, 4, 1
1021,4, 5, 1, 7
1022,1, 6, 4, 5
1023,8, 7, 6, 4
1024,5, 6, 3, 2
1025,6, 3, 2, 7
1026,5, 4, 3, 7
1027,1, 2, 8, 4
1028,5, 7, 4, 6
1029,3, 7, 5, 8
1030,1, 5, 3, 4
1031,4, 2, 5, 7
1032,4, 5, 3, 1
1033,4, 5, 2, 7
1034,1, 7, 2, 4
1035,5, 2, 6, 3
1036,3, 5, 4, 7
1037,6, 4, 8, 5
1038,2, 6, 7, 4
1039,8, 4, 7, 1
1040,5, 1, 6, 2
1041,1, 8, 2, 7
1042,3, 6, 4, 8
1043,8, 2, 1, 5
1044,5, 6, 2, 3
1045,7, 4, 2, 5
1046,1, 5, 2, 6
1047,8, 7, 6, 5
1048,2, 6, 5, 1
1049,8, 3, 7, 6
1050,4, 1, 6, 7
1051,6, 3, 4, 1
1052,8, 3, 6, 2
1053,4, 6, 2, 3
1054,2, 1, 6, 5
1055,7, 3, 8, 1
1056,2, 8, 7, 3
1057,7, 3, 5, 8
1058,1, 6, 7, 8
1059,2, 5, 4, 1
1060,6, 5, 3, 2
1061,2, 7, 3, 4
1062,8, 7, 4, 2
1063,7, 8, 5, 6
1064,8, 2, 3, 1
1065,3, 6, 1, 5
1066,6, 7, 1, 4
1067,3, 8, 1, 6
1068,4, 8, 3, 2
1069,4, 3, 1, 7
1070,2, 5, 8, 7
1071,1, 3, 5, 7
